"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1547000","1.0707028307914734","1.0707028307914734","1.0707028307914734","3265","3265","3265","1.0752904958724976","1.0752904958724976","1.0752904958724976","3265","3265","3265"
"1548000","1.072803210258484","1.072803210258484","1.072803210258484","3267","3267","3267","1.0747906827926637","1.0747906827926637","1.0747906827926637","3267","3267","3267"
"1549000","1.0711954641342163","1.0711954641342163","1.0711954641342163","3269","3269","3269","1.0754470510482788","1.0754470510482788","1.0754470510482788","3269","3269","3269"
"1550000","1.0728785514831543","1.0728785514831543","1.0728785514831543","3271","3271","3271","1.0748810172080994","1.0748810172080994","1.0748810172080994","3271","3271","3271"
"1551000","1.0713513531684875","1.0713513531684875","1.0713513531684875","3273","3273","3273","1.0764074358940126","1.0764074358940126","1.0764074358940126","3273","3273","3273"
"1552000","1.0741845593452453","1.0741845593452453","1.0741845593452453","3275","3275","3275","1.0742621569633484","1.0742621569633484","1.0742621569633484","3275","3275","3275"
"1553000","1.0722120461463929","1.0722120461463929","1.0722120461463929","3277","3277","3277","1.0783369336128235","1.0783369336128235","1.0783369336128235","3277","3277","3277"
"1554000","1.0752041926383973","1.0752041926383973","1.0752041926383973","3279","3279","3279","1.0770268940925598","1.0770268940925598","1.0770268940925598","3279","3279","3279"
"1555000","1.0726561226844789","1.0726561226844789","1.0726561226844789","3281","3281","3281","1.0753632011413574","1.0753632011413574","1.0753632011413574","3281","3281","3281"
"1556000","1.0738345460891723","1.0738345460891723","1.0738345460891723","3283","3283","3283","1.0741370148658753","1.0741370148658753","1.0741370148658753","3283","3283","3283"
"1557000","1.0739181523323058","1.0739181523323058","1.0739181523323058","3285","3285","3285","1.0784211659431457","1.0784211659431457","1.0784211659431457","3285","3285","3285"
"1558000","1.0748437848091126","1.0748437848091126","1.0748437848091126","3287","3287","3287","1.0774205474853515","1.0774205474853515","1.0774205474853515","3287","3287","3287"
"1559000","1.074595724105835","1.074595724105835","1.074595724105835","3289","3289","3289","1.0757292938232421","1.0757292938232421","1.0757292938232421","3289","3289","3289"
"1560000","1.0741363821029664","1.0741363821029664","1.0741363821029664","3291","3291","3291","1.076893262386322","1.076893262386322","1.076893262386322","3291","3291","3291"
"1561000","1.07269934797287","1.07269934797287","1.07269934797287","3293","3293","3293","1.0761717119216918","1.0761717119216918","1.0761717119216918","3293","3293","3293"
"1562000","1.072879545211792","1.072879545211792","1.072879545211792","3295","3295","3295","1.0770147824287415","1.0770147824287415","1.0770147824287415","3295","3295","3295"
"1563000","1.074175120830536","1.074175120830536","1.074175120830536","3297","3297","3297","1.0734931263923646","1.0734931263923646","1.0734931263923646","3297","3297","3297"
"1564000","1.0749140124320984","1.0749140124320984","1.0749140124320984","3299","3299","3299","1.0746275453567504","1.0746275453567504","1.0746275453567504","3299","3299","3299"
"1565000","1.0721897282600403","1.0721897282600403","1.0721897282600403","3301","3301","3301","1.0759981780052186","1.0759981780052186","1.0759981780052186","3301","3301","3301"
"1566000","1.0728366937637328","1.0728366937637328","1.0728366937637328","3303","3303","3303","1.0767981305122376","1.0767981305122376","1.0767981305122376","3303","3303","3303"
"1567000","1.07273779630661","1.07273779630661","1.07273779630661","3305","3305","3305","1.0774818267822266","1.0774818267822266","1.0774818267822266","3305","3305","3305"
"1568000","1.0744941382408142","1.0744941382408142","1.0744941382408142","3307","3307","3307","1.0778803997039794","1.0778803997039794","1.0778803997039794","3307","3307","3307"
"1569000","1.0766705164909363","1.0766705164909363","1.0766705164909363","3309","3309","3309","1.0756209616661072","1.0756209616661072","1.0756209616661072","3309","3309","3309"
"1570000","1.0744425506591797","1.0744425506591797","1.0744425506591797","3311","3311","3311","1.0784513578414916","1.0784513578414916","1.0784513578414916","3311","3311","3311"
"1571000","1.0732480931282042","1.0732480931282042","1.0732480931282042","3313","3313","3313","1.0741487917900086","1.0741487917900086","1.0741487917900086","3313","3313","3313"
"1572000","1.0748109669685364","1.0748109669685364","1.0748109669685364","3315","3315","3315","1.0750116443634032","1.0750116443634032","1.0750116443634032","3315","3315","3315"
"1573000","1.0734200468063355","1.0734200468063355","1.0734200468063355","3317","3317","3317","1.0765599994659423","1.0765599994659423","1.0765599994659423","3317","3317","3317"
"1574000","1.0765441904067994","1.0765441904067994","1.0765441904067994","3319","3319","3319","1.0783422765731812","1.0783422765731812","1.0783422765731812","3319","3319","3319"
"1575000","1.0727549986839295","1.0727549986839295","1.0727549986839295","3321","3321","3321","1.0780329179763795","1.0780329179763795","1.0780329179763795","3321","3321","3321"
"1576000","1.0733220252990723","1.0733220252990723","1.0733220252990723","3323","3323","3323","1.0775535769462585","1.0775535769462585","1.0775535769462585","3323","3323","3323"
"1577000","1.0772294659614563","1.0772294659614563","1.0772294659614563","3325","3325","3325","1.0785867862701417","1.0785867862701417","1.0785867862701417","3325","3325","3325"
"1578000","1.0765810322761535","1.0765810322761535","1.0765810322761535","3327","3327","3327","1.0784140462875367","1.0784140462875367","1.0784140462875367","3327","3327","3327"
"1579000","1.0751775994300843","1.0751775994300843","1.0751775994300843","3329","3329","3329","1.0801625423431396","1.0801625423431396","1.0801625423431396","3329","3329","3329"
"1580000","1.0719689235687255","1.0719689235687255","1.0719689235687255","3331","3331","3331","1.078834144592285","1.078834144592285","1.078834144592285","3331","3331","3331"
"1581000","1.0760337014198302","1.0760337014198302","1.0760337014198302","3333","3333","3333","1.0785488204956055","1.0785488204956055","1.0785488204956055","3333","3333","3333"
"1582000","1.0733818082809448","1.0733818082809448","1.0733818082809448","3335","3335","3335","1.0810422859191895","1.0810422859191895","1.0810422859191895","3335","3335","3335"
"1583000","1.0727595596313477","1.0727595596313477","1.0727595596313477","3337","3337","3337","1.0805146780014039","1.0805146780014039","1.0805146780014039","3337","3337","3337"
"1584000","1.0754411020278931","1.0754411020278931","1.0754411020278931","3339","3339","3339","1.0805824990272521","1.0805824990272521","1.0805824990272521","3339","3339","3339"
"1585000","1.0741858139038085","1.0741858139038085","1.0741858139038085","3341","3341","3341","1.0807916855812072","1.0807916855812072","1.0807916855812072","3341","3341","3341"
"1586000","1.0750934472084046","1.0750934472084046","1.0750934472084046","3343","3343","3343","1.080114288330078","1.080114288330078","1.080114288330078","3343","3343","3343"
"1587000","1.075536856174469","1.075536856174469","1.075536856174469","3345","3345","3345","1.0795942492485047","1.0795942492485047","1.0795942492485047","3345","3345","3345"
"1588000","1.0722324638366698","1.0722324638366698","1.0722324638366698","3347","3347","3347","1.0784222483634949","1.0784222483634949","1.0784222483634949","3347","3347","3347"
"1589000","1.073630232334137","1.073630232334137","1.073630232334137","3349","3349","3349","1.0803365473747253","1.0803365473747253","1.0803365473747253","3349","3349","3349"
"1590000","1.0747052302360536","1.0747052302360536","1.0747052302360536","3351","3351","3351","1.0779185061454772","1.0779185061454772","1.0779185061454772","3351","3351","3351"
"1591000","1.0738669662475586","1.0738669662475586","1.0738669662475586","3353","3353","3353","1.0797576489448548","1.0797576489448548","1.0797576489448548","3353","3353","3353"
"1592000","1.0739687023162843","1.0739687023162843","1.0739687023162843","3355","3355","3355","1.0773345060348511","1.0773345060348511","1.0773345060348511","3355","3355","3355"
"1593000","1.075015594959259","1.075015594959259","1.075015594959259","3357","3357","3357","1.077638877391815","1.077638877391815","1.077638877391815","3357","3357","3357"
"1594000","1.0774323801994323","1.0774323801994323","1.0774323801994323","3359","3359","3359","1.079488055229187","1.079488055229187","1.079488055229187","3359","3359","3359"
"1595000","1.0752882947921754","1.0752882947921754","1.0752882947921754","3361","3361","3361","1.0791787629127503","1.0791787629127503","1.0791787629127503","3361","3361","3361"
"1596000","1.0748058619499206","1.0748058619499206","1.0748058619499206","3363","3363","3363","1.0793953108787537","1.0793953108787537","1.0793953108787537","3363","3363","3363"
"1597000","1.0732144746780397","1.0732144746780397","1.0732144746780397","3365","3365","3365","1.0797073574066163","1.0797073574066163","1.0797073574066163","3365","3365","3365"
"1598000","1.0764832520484924","1.0764832520484924","1.0764832520484924","3367","3367","3367","1.0788243346214295","1.0788243346214295","1.0788243346214295","3367","3367","3367"
"1599000","1.074288555622101","1.074288555622101","1.074288555622101","3369","3369","3369","1.079283719062805","1.079283719062805","1.079283719062805","3369","3369","3369"
"1600000","1.0742964496612548","1.0742964496612548","1.0742964496612548","3371","3371","3371","1.0810671977996826","1.0810671977996826","1.0810671977996826","3371","3371","3371"
"1601000","1.075020854473114","1.075020854473114","1.075020854473114","3384","3384","3384","1.0816153106689452","1.0816153106689452","1.0816153106689452","3384","3384","3384"
"1602000","1.0752919659614564","1.0752919659614564","1.0752919659614564","3386","3386","3386","1.082114260673523","1.082114260673523","1.082114260673523","3386","3386","3386"
"1603000","1.0778509016036988","1.0778509016036988","1.0778509016036988","3388","3388","3388","1.0806993298530578","1.0806993298530578","1.0806993298530578","3388","3388","3388"
"1604000","1.077748106956482","1.077748106956482","1.077748106956482","3390","3390","3390","1.07953466796875","1.07953466796875","1.07953466796875","3390","3390","3390"
"1605000","1.076728060722351","1.076728060722351","1.076728060722351","3392","3392","3392","1.0787391715049743","1.0787391715049743","1.0787391715049743","3392","3392","3392"
"1606000","1.0765892715454102","1.0765892715454102","1.0765892715454102","3394","3394","3394","1.0777495155334473","1.0777495155334473","1.0777495155334473","3394","3394","3394"
"1607000","1.0780614819526673","1.0780614819526673","1.0780614819526673","3396","3396","3396","1.0786822881698608","1.0786822881698608","1.0786822881698608","3396","3396","3396"
"1608000","1.077497974395752","1.077497974395752","1.077497974395752","3398","3398","3398","1.0785633444786071","1.0785633444786071","1.0785633444786071","3398","3398","3398"
"1609000","1.0765149483680725","1.0765149483680725","1.0765149483680725","3400","3400","3400","1.0784416513442994","1.0784416513442994","1.0784416513442994","3400","3400","3400"
"1610000","1.0756980075836182","1.0756980075836182","1.0756980075836182","3402","3402","3402","1.082092990398407","1.082092990398407","1.082092990398407","3402","3402","3402"
"1611000","1.0750647759437562","1.0750647759437562","1.0750647759437562","3404","3404","3404","1.0834057779312134","1.0834057779312134","1.0834057779312134","3404","3404","3404"
"1612000","1.0762463598251342","1.0762463598251342","1.0762463598251342","3406","3406","3406","1.0804871377944947","1.0804871377944947","1.0804871377944947","3406","3406","3406"
"1613000","1.075753659248352","1.075753659248352","1.075753659248352","3408","3408","3408","1.0796764545440674","1.0796764545440674","1.0796764545440674","3408","3408","3408"
"1614000","1.0764791736602783","1.0764791736602783","1.0764791736602783","3410","3410","3410","1.0798114099502563","1.0798114099502563","1.0798114099502563","3410","3410","3410"
"1615000","1.0783213043212891","1.0783213043212891","1.0783213043212891","3412","3412","3412","1.0818719139099122","1.0818719139099122","1.0818719139099122","3412","3412","3412"
"1616000","1.0769750165939331","1.0769750165939331","1.0769750165939331","3414","3414","3414","1.0809854888916015","1.0809854888916015","1.0809854888916015","3414","3414","3414"
"1617000","1.0763434085845947","1.0763434085845947","1.0763434085845947","3416","3416","3416","1.0796322178840638","1.0796322178840638","1.0796322178840638","3416","3416","3416"
"1618000","1.0779445300102233","1.0779445300102233","1.0779445300102233","3418","3418","3418","1.0818534197807312","1.0818534197807312","1.0818534197807312","3418","3418","3418"
"1619000","1.0747848534584046","1.0747848534584046","1.0747848534584046","3420","3420","3420","1.0813811917304992","1.0813811917304992","1.0813811917304992","3420","3420","3420"
"1620000","1.0742887778282166","1.0742887778282166","1.0742887778282166","3422","3422","3422","1.0833638696670531","1.0833638696670531","1.0833638696670531","3422","3422","3422"
"1621000","1.075429970741272","1.075429970741272","1.075429970741272","3424","3424","3424","1.0820253200531005","1.0820253200531005","1.0820253200531005","3424","3424","3424"
"1622000","1.0749392952919006","1.0749392952919006","1.0749392952919006","3426","3426","3426","1.0809667768478393","1.0809667768478393","1.0809667768478393","3426","3426","3426"
"1623000","1.0749788784980774","1.0749788784980774","1.0749788784980774","3428","3428","3428","1.0820934047698976","1.0820934047698976","1.0820934047698976","3428","3428","3428"
"1624000","1.077074824333191","1.077074824333191","1.077074824333191","3430","3430","3430","1.0814462928771973","1.0814462928771973","1.0814462928771973","3430","3430","3430"
"1625000","1.0731706342697143","1.0731706342697143","1.0731706342697143","3432","3432","3432","1.0789241380691528","1.0789241380691528","1.0789241380691528","3432","3432","3432"
"1626000","1.0752007508277892","1.0752007508277892","1.0752007508277892","3434","3434","3434","1.0807850546836852","1.0807850546836852","1.0807850546836852","3434","3434","3434"
"1627000","1.0743628163337708","1.0743628163337708","1.0743628163337708","3436","3436","3436","1.0821789479255677","1.0821789479255677","1.0821789479255677","3436","3436","3436"
"1628000","1.0759056186676026","1.0759056186676026","1.0759056186676026","3438","3438","3438","1.0820177154541015","1.0820177154541015","1.0820177154541015","3438","3438","3438"
"1629000","1.0766636509895324","1.0766636509895324","1.0766636509895324","3440","3440","3440","1.0824568729400634","1.0824568729400634","1.0824568729400634","3440","3440","3440"
"1630000","1.0783243761062622","1.0783243761062622","1.0783243761062622","3442","3442","3442","1.079894350528717","1.079894350528717","1.079894350528717","3442","3442","3442"
"1631000","1.075120436191559","1.075120436191559","1.075120436191559","3444","3444","3444","1.0818388919830322","1.0818388919830322","1.0818388919830322","3444","3444","3444"
"1632000","1.0772170219421386","1.0772170219421386","1.0772170219421386","3446","3446","3446","1.0830969052314758","1.0830969052314758","1.0830969052314758","3446","3446","3446"
"1633000","1.0780122470855713","1.0780122470855713","1.0780122470855713","3448","3448","3448","1.080384928226471","1.080384928226471","1.080384928226471","3448","3448","3448"
"1634000","1.076849675655365","1.076849675655365","1.076849675655365","3450","3450","3450","1.0808884859085084","1.0808884859085084","1.0808884859085084","3450","3450","3450"
"1635000","1.074706217288971","1.074706217288971","1.074706217288971","3452","3452","3452","1.080264238357544","1.080264238357544","1.080264238357544","3452","3452","3452"
"1636000","1.0766528878211976","1.0766528878211976","1.0766528878211976","3454","3454","3454","1.0816881017684936","1.0816881017684936","1.0816881017684936","3454","3454","3454"
"1637000","1.0778056511878966","1.0778056511878966","1.0778056511878966","3456","3456","3456","1.0783962464332582","1.0783962464332582","1.0783962464332582","3456","3456","3456"
"1638000","1.0737455353736878","1.0737455353736878","1.0737455353736878","3458","3458","3458","1.078378752708435","1.078378752708435","1.078378752708435","3458","3458","3458"
"1639000","1.077238037109375","1.077238037109375","1.077238037109375","3460","3460","3460","1.0810316610336304","1.0810316610336304","1.0810316610336304","3460","3460","3460"
"1640000","1.0765857319831849","1.0765857319831849","1.0765857319831849","3462","3462","3462","1.083718307495117","1.083718307495117","1.083718307495117","3462","3462","3462"
"1641000","1.0760407543182373","1.0760407543182373","1.0760407543182373","3464","3464","3464","1.0789993462562562","1.0789993462562562","1.0789993462562562","3464","3464","3464"
"1642000","1.077296893119812","1.077296893119812","1.077296893119812","3466","3466","3466","1.083005952835083","1.083005952835083","1.083005952835083","3466","3466","3466"
"1643000","1.0773984599113464","1.0773984599113464","1.0773984599113464","3468","3468","3468","1.0809605736732484","1.0809605736732484","1.0809605736732484","3468","3468","3468"
"1644000","1.0769304242134095","1.0769304242134095","1.0769304242134095","3470","3470","3470","1.0849128317832948","1.0849128317832948","1.0849128317832948","3470","3470","3470"
"1645000","1.0779560589790345","1.0779560589790345","1.0779560589790345","3472","3472","3472","1.0812882571220397","1.0812882571220397","1.0812882571220397","3472","3472","3472"
"1646000","1.0745827255249023","1.0745827255249023","1.0745827255249023","3474","3474","3474","1.084415207862854","1.084415207862854","1.084415207862854","3474","3474","3474"
"1647000","1.0769104328155517","1.0769104328155517","1.0769104328155517","3476","3476","3476","1.0821602082252502","1.0821602082252502","1.0821602082252502","3476","3476","3476"
"1648000","1.0786296563148499","1.0786296563148499","1.0786296563148499","3478","3478","3478","1.081193410396576","1.081193410396576","1.081193410396576","3478","3478","3478"
"1649000","1.0761444067955017","1.0761444067955017","1.0761444067955017","3480","3480","3480","1.0826704621315002","1.0826704621315002","1.0826704621315002","3480","3480","3480"
"1650000","1.0808128128051757","1.0808128128051757","1.0808128128051757","3482","3482","3482","1.080557343006134","1.080557343006134","1.080557343006134","3482","3482","3482"
"1651000","1.0800032482147217","1.0800032482147217","1.0800032482147217","3484","3484","3484","1.0812195343971251","1.0812195343971251","1.0812195343971251","3484","3484","3484"
"1652000","1.0786448478698731","1.0786448478698731","1.0786448478698731","3486","3486","3486","1.081173773765564","1.081173773765564","1.081173773765564","3486","3486","3486"
"1653000","1.0772671418190003","1.0772671418190003","1.0772671418190003","3488","3488","3488","1.0803286771774292","1.0803286771774292","1.0803286771774292","3488","3488","3488"
"1654000","1.0768970036506653","1.0768970036506653","1.0768970036506653","3490","3490","3490","1.0820662899017335","1.0820662899017335","1.0820662899017335","3490","3490","3490"
"1655000","1.0789598603248596","1.0789598603248596","1.0789598603248596","3492","3492","3492","1.0825066089630127","1.0825066089630127","1.0825066089630127","3492","3492","3492"
"1656000","1.0788192930221558","1.0788192930221558","1.0788192930221558","3494","3494","3494","1.0789968099594116","1.0789968099594116","1.0789968099594116","3494","3494","3494"
"1657000","1.079219608783722","1.079219608783722","1.079219608783722","3496","3496","3496","1.0806882314682007","1.0806882314682007","1.0806882314682007","3496","3496","3496"
"1658000","1.077602125644684","1.077602125644684","1.077602125644684","3498","3498","3498","1.0812395238876342","1.0812395238876342","1.0812395238876342","3498","3498","3498"
"1659000","1.0788167614936828","1.0788167614936828","1.0788167614936828","3500","3500","3500","1.0821973567008971","1.0821973567008971","1.0821973567008971","3500","3500","3500"
"1660000","1.079340901374817","1.079340901374817","1.079340901374817","3502","3502","3502","1.0818648529052735","1.0818648529052735","1.0818648529052735","3502","3502","3502"
"1661000","1.079673439502716","1.079673439502716","1.079673439502716","3504","3504","3504","1.0822991213798523","1.0822991213798523","1.0822991213798523","3504","3504","3504"
"1662000","1.0789885997772217","1.0789885997772217","1.0789885997772217","3506","3506","3506","1.0828098216056823","1.0828098216056823","1.0828098216056823","3506","3506","3506"
"1663000","1.0784103589057923","1.0784103589057923","1.0784103589057923","3508","3508","3508","1.0817884387969972","1.0817884387969972","1.0817884387969972","3508","3508","3508"
"1664000","1.081015263080597","1.081015263080597","1.081015263080597","3510","3510","3510","1.0843384642601013","1.0843384642601013","1.0843384642601013","3510","3510","3510"
"1665000","1.0792024831771851","1.0792024831771851","1.0792024831771851","3512","3512","3512","1.0820242581367492","1.0820242581367492","1.0820242581367492","3512","3512","3512"
"1666000","1.0790928769111634","1.0790928769111634","1.0790928769111634","3514","3514","3514","1.0830076298713684","1.0830076298713684","1.0830076298713684","3514","3514","3514"
"1667000","1.0762640409469604","1.0762640409469604","1.0762640409469604","3516","3516","3516","1.0835444650650023","1.0835444650650023","1.0835444650650023","3516","3516","3516"
"1668000","1.0785648822784424","1.0785648822784424","1.0785648822784424","3518","3518","3518","1.0830949277877808","1.0830949277877808","1.0830949277877808","3518","3518","3518"
"1669000","1.0793574557304382","1.0793574557304382","1.0793574557304382","3520","3520","3520","1.0806399941444398","1.0806399941444398","1.0806399941444398","3520","3520","3520"
"1670000","1.0794818844795226","1.0794818844795226","1.0794818844795226","3522","3522","3522","1.080334129333496","1.080334129333496","1.080334129333496","3522","3522","3522"
"1671000","1.0801234760284424","1.0801234760284424","1.0801234760284424","3524","3524","3524","1.0828265085220337","1.0828265085220337","1.0828265085220337","3524","3524","3524"
"1672000","1.0791597428321837","1.0791597428321837","1.0791597428321837","3526","3526","3526","1.0825398201942444","1.0825398201942444","1.0825398201942444","3526","3526","3526"
"1673000","1.0796177368164062","1.0796177368164062","1.0796177368164062","3528","3528","3528","1.0828446378707886","1.0828446378707886","1.0828446378707886","3528","3528","3528"
"1674000","1.0802609314918519","1.0802609314918519","1.0802609314918519","3530","3530","3530","1.082342885494232","1.082342885494232","1.082342885494232","3530","3530","3530"
"1675000","1.0772542700767518","1.0772542700767518","1.0772542700767518","3532","3532","3532","1.0832241401672362","1.0832241401672362","1.0832241401672362","3532","3532","3532"
"1676000","1.0783266062736512","1.0783266062736512","1.0783266062736512","3534","3534","3534","1.0836372957229614","1.0836372957229614","1.0836372957229614","3534","3534","3534"
"1677000","1.0799574370384217","1.0799574370384217","1.0799574370384217","3536","3536","3536","1.0824505858421325","1.0824505858421325","1.0824505858421325","3536","3536","3536"
"1678000","1.0797444171905517","1.0797444171905517","1.0797444171905517","3538","3538","3538","1.0858659472465515","1.0858659472465515","1.0858659472465515","3538","3538","3538"
"1679000","1.0767626724243164","1.0767626724243164","1.0767626724243164","3540","3540","3540","1.0833408555984496","1.0833408555984496","1.0833408555984496","3540","3540","3540"
"1680000","1.0774481811523438","1.0774481811523438","1.0774481811523438","3542","3542","3542","1.0811413764953612","1.0811413764953612","1.0811413764953612","3542","3542","3542"
"1681000","1.0766375398635863","1.0766375398635863","1.0766375398635863","3544","3544","3544","1.083443434715271","1.083443434715271","1.083443434715271","3544","3544","3544"
"1682000","1.0779601011276245","1.0779601011276245","1.0779601011276245","3546","3546","3546","1.0843184080123902","1.0843184080123902","1.0843184080123902","3546","3546","3546"
"1683000","1.0802229776382446","1.0802229776382446","1.0802229776382446","3548","3548","3548","1.0829672603607177","1.0829672603607177","1.0829672603607177","3548","3548","3548"
"1684000","1.0792445163726807","1.0792445163726807","1.0792445163726807","3550","3550","3550","1.08290478181839","1.08290478181839","1.08290478181839","3550","3550","3550"
"1685000","1.080263566017151","1.080263566017151","1.080263566017151","3552","3552","3552","1.0832669653892517","1.0832669653892517","1.0832669653892517","3552","3552","3552"
"1686000","1.079315881729126","1.079315881729126","1.079315881729126","3554","3554","3554","1.0830627822875976","1.0830627822875976","1.0830627822875976","3554","3554","3554"
"1687000","1.0797885613441467","1.0797885613441467","1.0797885613441467","3556","3556","3556","1.0846007566452027","1.0846007566452027","1.0846007566452027","3556","3556","3556"
"1688000","1.0798156085014343","1.0798156085014343","1.0798156085014343","3558","3558","3558","1.0816771321296692","1.0816771321296692","1.0816771321296692","3558","3558","3558"
"1689000","1.0794192843437196","1.0794192843437196","1.0794192843437196","3560","3560","3560","1.082158968448639","1.082158968448639","1.082158968448639","3560","3560","3560"
"1690000","1.0802799139022827","1.0802799139022827","1.0802799139022827","3562","3562","3562","1.0841576771736146","1.0841576771736146","1.0841576771736146","3562","3562","3562"
"1691000","1.079631793498993","1.079631793498993","1.079631793498993","3564","3564","3564","1.0825894694328309","1.0825894694328309","1.0825894694328309","3564","3564","3564"
"1692000","1.0801982336044311","1.0801982336044311","1.0801982336044311","3566","3566","3566","1.083509159564972","1.083509159564972","1.083509159564972","3566","3566","3566"
"1693000","1.0782652368545533","1.0782652368545533","1.0782652368545533","3568","3568","3568","1.082770697593689","1.082770697593689","1.082770697593689","3568","3568","3568"
"1694000","1.0796635518074036","1.0796635518074036","1.0796635518074036","3570","3570","3570","1.0845217695236207","1.0845217695236207","1.0845217695236207","3570","3570","3570"
"1695000","1.081780432701111","1.081780432701111","1.081780432701111","3572","3572","3572","1.0839423847198486","1.0839423847198486","1.0839423847198486","3572","3572","3572"
"1696000","1.0801156392097473","1.0801156392097473","1.0801156392097473","3574","3574","3574","1.0837832503318787","1.0837832503318787","1.0837832503318787","3574","3574","3574"
"1697000","1.081106297492981","1.081106297492981","1.081106297492981","3576","3576","3576","1.08240242767334","1.08240242767334","1.08240242767334","3576","3576","3576"
"1698000","1.081429877281189","1.081429877281189","1.081429877281189","3578","3578","3578","1.0835740456581116","1.0835740456581116","1.0835740456581116","3578","3578","3578"
"1699000","1.0804469604492188","1.0804469604492188","1.0804469604492188","3580","3580","3580","1.0834543871879578","1.0834543871879578","1.0834543871879578","3580","3580","3580"
"1700000","1.0809348106384278","1.0809348106384278","1.0809348106384278","3582","3582","3582","1.08311554145813","1.08311554145813","1.08311554145813","3582","3582","3582"
"1701000","1.0802000946998596","1.0802000946998596","1.0802000946998596","3595","3595","3595","1.0845896053314208","1.0845896053314208","1.0845896053314208","3595","3595","3595"
"1702000","1.079962908267975","1.079962908267975","1.079962908267975","3597","3597","3597","1.0855711736679077","1.0855711736679077","1.0855711736679077","3597","3597","3597"
"1703000","1.0798626537322997","1.0798626537322997","1.0798626537322997","3599","3599","3599","1.0848135762214661","1.0848135762214661","1.0848135762214661","3599","3599","3599"
"1704000","1.0839180359840392","1.0839180359840392","1.0839180359840392","3601","3601","3601","1.0841903200149536","1.0841903200149536","1.0841903200149536","3601","3601","3601"
"1705000","1.0813807406425475","1.0813807406425475","1.0813807406425475","3603","3603","3603","1.082621862411499","1.082621862411499","1.082621862411499","3603","3603","3603"
"1706000","1.0805451860427857","1.0805451860427857","1.0805451860427857","3605","3605","3605","1.083778166294098","1.083778166294098","1.083778166294098","3605","3605","3605"
"1707000","1.080061734199524","1.080061734199524","1.080061734199524","3607","3607","3607","1.0851751108169556","1.0851751108169556","1.0851751108169556","3607","3607","3607"
"1708000","1.0827502446174622","1.0827502446174622","1.0827502446174622","3609","3609","3609","1.0839240598678588","1.0839240598678588","1.0839240598678588","3609","3609","3609"
"1709000","1.0797058706283569","1.0797058706283569","1.0797058706283569","3611","3611","3611","1.0832793917655945","1.0832793917655945","1.0832793917655945","3611","3611","3611"
"1710000","1.0822999591827394","1.0822999591827394","1.0822999591827394","3613","3613","3613","1.085588068008423","1.085588068008423","1.085588068008423","3613","3613","3613"
"1711000","1.079572006702423","1.079572006702423","1.079572006702423","3615","3615","3615","1.0850419125556945","1.0850419125556945","1.0850419125556945","3615","3615","3615"
"1712000","1.0821410975456238","1.0821410975456238","1.0821410975456238","3617","3617","3617","1.085071831703186","1.085071831703186","1.085071831703186","3617","3617","3617"
"1713000","1.0801304683685302","1.0801304683685302","1.0801304683685302","3619","3619","3619","1.0857276182174682","1.0857276182174682","1.0857276182174682","3619","3619","3619"
"1714000","1.0795845489501954","1.0795845489501954","1.0795845489501954","3621","3621","3621","1.0841992812156678","1.0841992812156678","1.0841992812156678","3621","3621","3621"
"1715000","1.0835685338974","1.0835685338974","1.0835685338974","3623","3623","3623","1.0859619674682617","1.0859619674682617","1.0859619674682617","3623","3623","3623"
"1716000","1.0824352474212646","1.0824352474212646","1.0824352474212646","3625","3625","3625","1.0865359196662903","1.0865359196662903","1.0865359196662903","3625","3625","3625"
"1717000","1.0826225137710572","1.0826225137710572","1.0826225137710572","3627","3627","3627","1.0838479719161986","1.0838479719161986","1.0838479719161986","3627","3627","3627"
"1718000","1.0821901788711548","1.0821901788711548","1.0821901788711548","3629","3629","3629","1.08563259601593","1.08563259601593","1.08563259601593","3629","3629","3629"
"1719000","1.0796643323898316","1.0796643323898316","1.0796643323898316","3631","3631","3631","1.086398868560791","1.086398868560791","1.086398868560791","3631","3631","3631"
"1720000","1.0779528222084045","1.0779528222084045","1.0779528222084045","3633","3633","3633","1.0869280347824097","1.0869280347824097","1.0869280347824097","3633","3633","3633"
"1721000","1.0814205260276795","1.0814205260276795","1.0814205260276795","3635","3635","3635","1.086394251346588","1.086394251346588","1.086394251346588","3635","3635","3635"
