"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1626000","0.866875","0.866875","0.866875","3434","3434","3434","0.334125","0.334125","0.334125","3434","3434","3434","0.787671875","0.787671875","0.787671875","3434","3434","3434"
"1627000","0.868453125","0.868453125","0.868453125","3436","3436","3436","0.33440625","0.33440625","0.33440625","3436","3436","3436","0.785125","0.785125","0.785125","3436","3436","3436"
"1628000","0.869125","0.869125","0.869125","3438","3438","3438","0.33525","0.33525","0.33525","3438","3438","3438","0.7885625","0.7885625","0.7885625","3438","3438","3438"
"1629000","0.86803125","0.86803125","0.86803125","3440","3440","3440","0.336","0.336","0.336","3440","3440","3440","0.788875","0.788875","0.788875","3440","3440","3440"
"1630000","0.864921875","0.864921875","0.864921875","3442","3442","3442","0.336578125","0.336578125","0.336578125","3442","3442","3442","0.785859375","0.785859375","0.785859375","3442","3442","3442"
"1631000","0.867203125","0.867203125","0.867203125","3444","3444","3444","0.335046875","0.335046875","0.335046875","3444","3444","3444","0.78371875","0.78371875","0.78371875","3444","3444","3444"
"1632000","0.869140625","0.869140625","0.869140625","3446","3446","3446","0.3393125","0.3393125","0.3393125","3446","3446","3446","0.786828125","0.786828125","0.786828125","3446","3446","3446"
"1633000","0.86740625","0.86740625","0.86740625","3448","3448","3448","0.337140625","0.337140625","0.337140625","3448","3448","3448","0.787046875","0.787046875","0.787046875","3448","3448","3448"
"1634000","0.868984375","0.868984375","0.868984375","3450","3450","3450","0.337296875","0.337296875","0.337296875","3450","3450","3450","0.7903125","0.7903125","0.7903125","3450","3450","3450"
"1635000","0.865796875","0.865796875","0.865796875","3452","3452","3452","0.33490625","0.33490625","0.33490625","3452","3452","3452","0.78575","0.78575","0.78575","3452","3452","3452"
"1636000","0.86678125","0.86678125","0.86678125","3454","3454","3454","0.338140625","0.338140625","0.338140625","3454","3454","3454","0.78959375","0.78959375","0.78959375","3454","3454","3454"
"1637000","0.867875","0.867875","0.867875","3456","3456","3456","0.336515625","0.336515625","0.336515625","3456","3456","3456","0.788078125","0.788078125","0.788078125","3456","3456","3456"
"1638000","0.8685","0.8685","0.8685","3458","3458","3458","0.335484375","0.335484375","0.335484375","3458","3458","3458","0.7891875","0.7891875","0.7891875","3458","3458","3458"
"1639000","0.869609375","0.869609375","0.869609375","3460","3460","3460","0.339828125","0.339828125","0.339828125","3460","3460","3460","0.787890625","0.787890625","0.787890625","3460","3460","3460"
"1640000","0.869609375","0.869609375","0.869609375","3462","3462","3462","0.336140625","0.336140625","0.336140625","3462","3462","3462","0.788640625","0.788640625","0.788640625","3462","3462","3462"
"1641000","0.86784375","0.86784375","0.86784375","3464","3464","3464","0.3359375","0.3359375","0.3359375","3464","3464","3464","0.788734375","0.788734375","0.788734375","3464","3464","3464"
"1642000","0.8715625","0.8715625","0.8715625","3466","3466","3466","0.336671875","0.336671875","0.336671875","3466","3466","3466","0.789296875","0.789296875","0.789296875","3466","3466","3466"
"1643000","0.867609375","0.867609375","0.867609375","3468","3468","3468","0.3340625","0.3340625","0.3340625","3468","3468","3468","0.791453125","0.791453125","0.791453125","3468","3468","3468"
"1644000","0.869671875","0.869671875","0.869671875","3470","3470","3470","0.33834375","0.33834375","0.33834375","3470","3470","3470","0.792640625","0.792640625","0.792640625","3470","3470","3470"
"1645000","0.867421875","0.867421875","0.867421875","3472","3472","3472","0.3363125","0.3363125","0.3363125","3472","3472","3472","0.791328125","0.791328125","0.791328125","3472","3472","3472"
"1646000","0.867578125","0.867578125","0.867578125","3474","3474","3474","0.33409375","0.33409375","0.33409375","3474","3474","3474","0.788625","0.788625","0.788625","3474","3474","3474"
"1647000","0.868953125","0.868953125","0.868953125","3476","3476","3476","0.334453125","0.334453125","0.334453125","3476","3476","3476","0.788375","0.788375","0.788375","3476","3476","3476"
"1648000","0.8700625","0.8700625","0.8700625","3478","3478","3478","0.336203125","0.336203125","0.336203125","3478","3478","3478","0.788421875","0.788421875","0.788421875","3478","3478","3478"
"1649000","0.87225","0.87225","0.87225","3480","3480","3480","0.336640625","0.336640625","0.336640625","3480","3480","3480","0.79184375","0.79184375","0.79184375","3480","3480","3480"
"1650000","0.866203125","0.866203125","0.866203125","3482","3482","3482","0.335125","0.335125","0.335125","3482","3482","3482","0.79059375","0.79059375","0.79059375","3482","3482","3482"
"1651000","0.869734375","0.869734375","0.869734375","3484","3484","3484","0.3360625","0.3360625","0.3360625","3484","3484","3484","0.78871875","0.78871875","0.78871875","3484","3484","3484"
"1652000","0.871125","0.871125","0.871125","3486","3486","3486","0.336078125","0.336078125","0.336078125","3486","3486","3486","0.792671875","0.792671875","0.792671875","3486","3486","3486"
"1653000","0.8681875","0.8681875","0.8681875","3488","3488","3488","0.33728125","0.33728125","0.33728125","3488","3488","3488","0.788890625","0.788890625","0.788890625","3488","3488","3488"
"1654000","0.873640625","0.873640625","0.873640625","3490","3490","3490","0.3365625","0.3365625","0.3365625","3490","3490","3490","0.78878125","0.78878125","0.78878125","3490","3490","3490"
"1655000","0.869875","0.869875","0.869875","3492","3492","3492","0.33765625","0.33765625","0.33765625","3492","3492","3492","0.789609375","0.789609375","0.789609375","3492","3492","3492"
"1656000","0.870953125","0.870953125","0.870953125","3494","3494","3494","0.334421875","0.334421875","0.334421875","3494","3494","3494","0.7900625","0.7900625","0.7900625","3494","3494","3494"
"1657000","0.8734375","0.8734375","0.8734375","3496","3496","3496","0.340046875","0.340046875","0.340046875","3496","3496","3496","0.792921875","0.792921875","0.792921875","3496","3496","3496"
"1658000","0.872328125","0.872328125","0.872328125","3498","3498","3498","0.341140625","0.341140625","0.341140625","3498","3498","3498","0.79146875","0.79146875","0.79146875","3498","3498","3498"
"1659000","0.872078125","0.872078125","0.872078125","3500","3500","3500","0.339875","0.339875","0.339875","3500","3500","3500","0.78984375","0.78984375","0.78984375","3500","3500","3500"
"1660000","0.870421875","0.870421875","0.870421875","3502","3502","3502","0.33553125","0.33553125","0.33553125","3502","3502","3502","0.788859375","0.788859375","0.788859375","3502","3502","3502"
"1661000","0.87284375","0.87284375","0.87284375","3504","3504","3504","0.33503125","0.33503125","0.33503125","3504","3504","3504","0.7924375","0.7924375","0.7924375","3504","3504","3504"
"1662000","0.872203125","0.872203125","0.872203125","3506","3506","3506","0.3356875","0.3356875","0.3356875","3506","3506","3506","0.79703125","0.79703125","0.79703125","3506","3506","3506"
"1663000","0.872421875","0.872421875","0.872421875","3508","3508","3508","0.339140625","0.339140625","0.339140625","3508","3508","3508","0.789734375","0.789734375","0.789734375","3508","3508","3508"
"1664000","0.876","0.876","0.876","3510","3510","3510","0.33828125","0.33828125","0.33828125","3510","3510","3510","0.795078125","0.795078125","0.795078125","3510","3510","3510"
"1665000","0.873421875","0.873421875","0.873421875","3512","3512","3512","0.33734375","0.33734375","0.33734375","3512","3512","3512","0.790640625","0.790640625","0.790640625","3512","3512","3512"
"1666000","0.8740625","0.8740625","0.8740625","3514","3514","3514","0.3330625","0.3330625","0.3330625","3514","3514","3514","0.78778125","0.78778125","0.78778125","3514","3514","3514"
"1667000","0.8711875","0.8711875","0.8711875","3516","3516","3516","0.337265625","0.337265625","0.337265625","3516","3516","3516","0.794484375","0.794484375","0.794484375","3516","3516","3516"
"1668000","0.87215625","0.87215625","0.87215625","3518","3518","3518","0.33628125","0.33628125","0.33628125","3518","3518","3518","0.793890625","0.793890625","0.793890625","3518","3518","3518"
"1669000","0.87459375","0.87459375","0.87459375","3520","3520","3520","0.33890625","0.33890625","0.33890625","3520","3520","3520","0.794296875","0.794296875","0.794296875","3520","3520","3520"
"1670000","0.873703125","0.873703125","0.873703125","3522","3522","3522","0.33765625","0.33765625","0.33765625","3522","3522","3522","0.792703125","0.792703125","0.792703125","3522","3522","3522"
"1671000","0.874484375","0.874484375","0.874484375","3524","3524","3524","0.33559375","0.33559375","0.33559375","3524","3524","3524","0.791765625","0.791765625","0.791765625","3524","3524","3524"
"1672000","0.873484375","0.873484375","0.873484375","3526","3526","3526","0.337484375","0.337484375","0.337484375","3526","3526","3526","0.794578125","0.794578125","0.794578125","3526","3526","3526"
"1673000","0.87178125","0.87178125","0.87178125","3528","3528","3528","0.33775","0.33775","0.33775","3528","3528","3528","0.795671875","0.795671875","0.795671875","3528","3528","3528"
"1674000","0.872015625","0.872015625","0.872015625","3530","3530","3530","0.334375","0.334375","0.334375","3530","3530","3530","0.7916875","0.7916875","0.7916875","3530","3530","3530"
"1675000","0.874875","0.874875","0.874875","3532","3532","3532","0.338171875","0.338171875","0.338171875","3532","3532","3532","0.7935","0.7935","0.7935","3532","3532","3532"
"1676000","0.877171875","0.877171875","0.877171875","3534","3534","3534","0.33540625","0.33540625","0.33540625","3534","3534","3534","0.79365625","0.79365625","0.79365625","3534","3534","3534"
"1677000","0.874921875","0.874921875","0.874921875","3536","3536","3536","0.339265625","0.339265625","0.339265625","3536","3536","3536","0.795140625","0.795140625","0.795140625","3536","3536","3536"
"1678000","0.8739375","0.8739375","0.8739375","3538","3538","3538","0.33925","0.33925","0.33925","3538","3538","3538","0.795671875","0.795671875","0.795671875","3538","3538","3538"
"1679000","0.875234375","0.875234375","0.875234375","3540","3540","3540","0.338203125","0.338203125","0.338203125","3540","3540","3540","0.793671875","0.793671875","0.793671875","3540","3540","3540"
"1680000","0.87825","0.87825","0.87825","3542","3542","3542","0.340046875","0.340046875","0.340046875","3542","3542","3542","0.797234375","0.797234375","0.797234375","3542","3542","3542"
"1681000","0.871859375","0.871859375","0.871859375","3544","3544","3544","0.33903125","0.33903125","0.33903125","3544","3544","3544","0.7968125","0.7968125","0.7968125","3544","3544","3544"
"1682000","0.87815625","0.87815625","0.87815625","3546","3546","3546","0.3395","0.3395","0.3395","3546","3546","3546","0.7963125","0.7963125","0.7963125","3546","3546","3546"
"1683000","0.87540625","0.87540625","0.87540625","3548","3548","3548","0.34028125","0.34028125","0.34028125","3548","3548","3548","0.79521875","0.79521875","0.79521875","3548","3548","3548"
"1684000","0.8756875","0.8756875","0.8756875","3550","3550","3550","0.3385","0.3385","0.3385","3550","3550","3550","0.792046875","0.792046875","0.792046875","3550","3550","3550"
"1685000","0.8791875","0.8791875","0.8791875","3552","3552","3552","0.339515625","0.339515625","0.339515625","3552","3552","3552","0.795890625","0.795890625","0.795890625","3552","3552","3552"
"1686000","0.877375","0.877375","0.877375","3554","3554","3554","0.33784375","0.33784375","0.33784375","3554","3554","3554","0.796359375","0.796359375","0.796359375","3554","3554","3554"
"1687000","0.878125","0.878125","0.878125","3556","3556","3556","0.34065625","0.34065625","0.34065625","3556","3556","3556","0.795734375","0.795734375","0.795734375","3556","3556","3556"
"1688000","0.87809375","0.87809375","0.87809375","3558","3558","3558","0.341203125","0.341203125","0.341203125","3558","3558","3558","0.79428125","0.79428125","0.79428125","3558","3558","3558"
"1689000","0.87896875","0.87896875","0.87896875","3560","3560","3560","0.334015625","0.334015625","0.334015625","3560","3560","3560","0.800625","0.800625","0.800625","3560","3560","3560"
"1690000","0.8780625","0.8780625","0.8780625","3562","3562","3562","0.339734375","0.339734375","0.339734375","3562","3562","3562","0.798796875","0.798796875","0.798796875","3562","3562","3562"
"1691000","0.876046875","0.876046875","0.876046875","3564","3564","3564","0.337046875","0.337046875","0.337046875","3564","3564","3564","0.79771875","0.79771875","0.79771875","3564","3564","3564"
"1692000","0.878","0.878","0.878","3566","3566","3566","0.3380625","0.3380625","0.3380625","3566","3566","3566","0.7980625","0.7980625","0.7980625","3566","3566","3566"
"1693000","0.8769375","0.8769375","0.8769375","3568","3568","3568","0.33784375","0.33784375","0.33784375","3568","3568","3568","0.7954375","0.7954375","0.7954375","3568","3568","3568"
"1694000","0.8769375","0.8769375","0.8769375","3570","3570","3570","0.340421875","0.340421875","0.340421875","3570","3570","3570","0.7984375","0.7984375","0.7984375","3570","3570","3570"
"1695000","0.87575","0.87575","0.87575","3572","3572","3572","0.339359375","0.339359375","0.339359375","3572","3572","3572","0.797078125","0.797078125","0.797078125","3572","3572","3572"
"1696000","0.8784375","0.8784375","0.8784375","3574","3574","3574","0.3389375","0.3389375","0.3389375","3574","3574","3574","0.801765625","0.801765625","0.801765625","3574","3574","3574"
"1697000","0.87775","0.87775","0.87775","3576","3576","3576","0.337671875","0.337671875","0.337671875","3576","3576","3576","0.797265625","0.797265625","0.797265625","3576","3576","3576"
"1698000","0.876890625","0.876890625","0.876890625","3578","3578","3578","0.34071875","0.34071875","0.34071875","3578","3578","3578","0.800328125","0.800328125","0.800328125","3578","3578","3578"
"1699000","0.87953125","0.87953125","0.87953125","3580","3580","3580","0.335171875","0.335171875","0.335171875","3580","3580","3580","0.801796875","0.801796875","0.801796875","3580","3580","3580"
"1700000","0.879203125","0.879203125","0.879203125","3582","3582","3582","0.3374375","0.3374375","0.3374375","3582","3582","3582","0.798140625","0.798140625","0.798140625","3582","3582","3582"
"1701000","0.881765625","0.881765625","0.881765625","3595","3595","3595","0.340796875","0.340796875","0.340796875","3595","3595","3595","0.7995625","0.7995625","0.7995625","3595","3595","3595"
"1702000","0.881640625","0.881640625","0.881640625","3597","3597","3597","0.337625","0.337625","0.337625","3597","3597","3597","0.800484375","0.800484375","0.800484375","3597","3597","3597"
"1703000","0.879109375","0.879109375","0.879109375","3599","3599","3599","0.33809375","0.33809375","0.33809375","3599","3599","3599","0.79909375","0.79909375","0.79909375","3599","3599","3599"
"1704000","0.87909375","0.87909375","0.87909375","3601","3601","3601","0.33965625","0.33965625","0.33965625","3601","3601","3601","0.7985","0.7985","0.7985","3601","3601","3601"
"1705000","0.880140625","0.880140625","0.880140625","3603","3603","3603","0.34246875","0.34246875","0.34246875","3603","3603","3603","0.799609375","0.799609375","0.799609375","3603","3603","3603"
"1706000","0.879328125","0.879328125","0.879328125","3605","3605","3605","0.341109375","0.341109375","0.341109375","3605","3605","3605","0.799203125","0.799203125","0.799203125","3605","3605","3605"
"1707000","0.88371875","0.88371875","0.88371875","3607","3607","3607","0.3373125","0.3373125","0.3373125","3607","3607","3607","0.79965625","0.79965625","0.79965625","3607","3607","3607"
"1708000","0.879421875","0.879421875","0.879421875","3609","3609","3609","0.334890625","0.334890625","0.334890625","3609","3609","3609","0.80190625","0.80190625","0.80190625","3609","3609","3609"
"1709000","0.883109375","0.883109375","0.883109375","3611","3611","3611","0.342015625","0.342015625","0.342015625","3611","3611","3611","0.800390625","0.800390625","0.800390625","3611","3611","3611"
"1710000","0.879859375","0.879859375","0.879859375","3613","3613","3613","0.34028125","0.34028125","0.34028125","3613","3613","3613","0.799828125","0.799828125","0.799828125","3613","3613","3613"
"1711000","0.883875","0.883875","0.883875","3615","3615","3615","0.34028125","0.34028125","0.34028125","3615","3615","3615","0.805671875","0.805671875","0.805671875","3615","3615","3615"
"1712000","0.8833125","0.8833125","0.8833125","3617","3617","3617","0.33759375","0.33759375","0.33759375","3617","3617","3617","0.797640625","0.797640625","0.797640625","3617","3617","3617"
"1713000","0.88353125","0.88353125","0.88353125","3619","3619","3619","0.343375","0.343375","0.343375","3619","3619","3619","0.801984375","0.801984375","0.801984375","3619","3619","3619"
"1714000","0.8845","0.8845","0.8845","3621","3621","3621","0.3425","0.3425","0.3425","3621","3621","3621","0.801453125","0.801453125","0.801453125","3621","3621","3621"
"1715000","0.885734375","0.885734375","0.885734375","3623","3623","3623","0.342703125","0.342703125","0.342703125","3623","3623","3623","0.8015","0.8015","0.8015","3623","3623","3623"
"1716000","0.88209375","0.88209375","0.88209375","3625","3625","3625","0.34146875","0.34146875","0.34146875","3625","3625","3625","0.799609375","0.799609375","0.799609375","3625","3625","3625"
"1717000","0.8816875","0.8816875","0.8816875","3627","3627","3627","0.3420625","0.3420625","0.3420625","3627","3627","3627","0.8026875","0.8026875","0.8026875","3627","3627","3627"
"1718000","0.884015625","0.884015625","0.884015625","3629","3629","3629","0.33984375","0.33984375","0.33984375","3629","3629","3629","0.80009375","0.80009375","0.80009375","3629","3629","3629"
"1719000","0.8813125","0.8813125","0.8813125","3631","3631","3631","0.3396875","0.3396875","0.3396875","3631","3631","3631","0.80128125","0.80128125","0.80128125","3631","3631","3631"
"1720000","0.882984375","0.882984375","0.882984375","3633","3633","3633","0.34309375","0.34309375","0.34309375","3633","3633","3633","0.802","0.802","0.802","3633","3633","3633"
"1721000","0.8845625","0.8845625","0.8845625","3635","3635","3635","0.344640625","0.344640625","0.344640625","3635","3635","3635","0.809921875","0.809921875","0.809921875","3635","3635","3635"
"1722000","0.885796875","0.885796875","0.885796875","3637","3637","3637","0.340390625","0.340390625","0.340390625","3637","3637","3637","0.8033125","0.8033125","0.8033125","3637","3637","3637"
"1723000","0.885078125","0.885078125","0.885078125","3639","3639","3639","0.34546875","0.34546875","0.34546875","3639","3639","3639","0.8029375","0.8029375","0.8029375","3639","3639","3639"
"1724000","0.8851875","0.8851875","0.8851875","3641","3641","3641","0.342890625","0.342890625","0.342890625","3641","3641","3641","0.80375","0.80375","0.80375","3641","3641","3641"
"1725000","0.8840625","0.8840625","0.8840625","3643","3643","3643","0.34321875","0.34321875","0.34321875","3643","3643","3643","0.804609375","0.804609375","0.804609375","3643","3643","3643"
"1726000","0.883234375","0.883234375","0.883234375","3645","3645","3645","0.342828125","0.342828125","0.342828125","3645","3645","3645","0.806890625","0.806890625","0.806890625","3645","3645","3645"
"1727000","0.886140625","0.886140625","0.886140625","3647","3647","3647","0.345265625","0.345265625","0.345265625","3647","3647","3647","0.807578125","0.807578125","0.807578125","3647","3647","3647"
"1728000","0.885140625","0.885140625","0.885140625","3649","3649","3649","0.346796875","0.346796875","0.346796875","3649","3649","3649","0.804015625","0.804015625","0.804015625","3649","3649","3649"
"1729000","0.8858125","0.8858125","0.8858125","3651","3651","3651","0.34084375","0.34084375","0.34084375","3651","3651","3651","0.806875","0.806875","0.806875","3651","3651","3651"
"1730000","0.88803125","0.88803125","0.88803125","3653","3653","3653","0.34246875","0.34246875","0.34246875","3653","3653","3653","0.805546875","0.805546875","0.805546875","3653","3653","3653"
"1731000","0.8889375","0.8889375","0.8889375","3655","3655","3655","0.3403125","0.3403125","0.3403125","3655","3655","3655","0.80596875","0.80596875","0.80596875","3655","3655","3655"
"1732000","0.884046875","0.884046875","0.884046875","3657","3657","3657","0.341390625","0.341390625","0.341390625","3657","3657","3657","0.806203125","0.806203125","0.806203125","3657","3657","3657"
"1733000","0.889234375","0.889234375","0.889234375","3659","3659","3659","0.339703125","0.339703125","0.339703125","3659","3659","3659","0.80634375","0.80634375","0.80634375","3659","3659","3659"
"1734000","0.888078125","0.888078125","0.888078125","3661","3661","3661","0.33953125","0.33953125","0.33953125","3661","3661","3661","0.80534375","0.80534375","0.80534375","3661","3661","3661"
"1735000","0.88525","0.88525","0.88525","3663","3663","3663","0.34040625","0.34040625","0.34040625","3663","3663","3663","0.805671875","0.805671875","0.805671875","3663","3663","3663"
"1736000","0.88953125","0.88953125","0.88953125","3665","3665","3665","0.340265625","0.340265625","0.340265625","3665","3665","3665","0.806296875","0.806296875","0.806296875","3665","3665","3665"
"1737000","0.887734375","0.887734375","0.887734375","3667","3667","3667","0.338578125","0.338578125","0.338578125","3667","3667","3667","0.802453125","0.802453125","0.802453125","3667","3667","3667"
"1738000","0.88540625","0.88540625","0.88540625","3669","3669","3669","0.33825","0.33825","0.33825","3669","3669","3669","0.804125","0.804125","0.804125","3669","3669","3669"
"1739000","0.888515625","0.888515625","0.888515625","3671","3671","3671","0.34134375","0.34134375","0.34134375","3671","3671","3671","0.8055625","0.8055625","0.8055625","3671","3671","3671"
"1740000","0.8911875","0.8911875","0.8911875","3673","3673","3673","0.340265625","0.340265625","0.340265625","3673","3673","3673","0.807125","0.807125","0.807125","3673","3673","3673"
"1741000","0.89096875","0.89096875","0.89096875","3675","3675","3675","0.342421875","0.342421875","0.342421875","3675","3675","3675","0.8088125","0.8088125","0.8088125","3675","3675","3675"
"1742000","0.88765625","0.88765625","0.88765625","3677","3677","3677","0.339890625","0.339890625","0.339890625","3677","3677","3677","0.805421875","0.805421875","0.805421875","3677","3677","3677"
"1743000","0.8894375","0.8894375","0.8894375","3679","3679","3679","0.34365625","0.34365625","0.34365625","3679","3679","3679","0.805234375","0.805234375","0.805234375","3679","3679","3679"
"1744000","0.887171875","0.887171875","0.887171875","3681","3681","3681","0.3424375","0.3424375","0.3424375","3681","3681","3681","0.80828125","0.80828125","0.80828125","3681","3681","3681"
"1745000","0.888609375","0.888609375","0.888609375","3683","3683","3683","0.341640625","0.341640625","0.341640625","3683","3683","3683","0.804515625","0.804515625","0.804515625","3683","3683","3683"
"1746000","0.888421875","0.888421875","0.888421875","3685","3685","3685","0.344015625","0.344015625","0.344015625","3685","3685","3685","0.806734375","0.806734375","0.806734375","3685","3685","3685"
"1747000","0.88946875","0.88946875","0.88946875","3687","3687","3687","0.340609375","0.340609375","0.340609375","3687","3687","3687","0.8064375","0.8064375","0.8064375","3687","3687","3687"
"1748000","0.889109375","0.889109375","0.889109375","3689","3689","3689","0.340703125","0.340703125","0.340703125","3689","3689","3689","0.803703125","0.803703125","0.803703125","3689","3689","3689"
"1749000","0.8878125","0.8878125","0.8878125","3691","3691","3691","0.338390625","0.338390625","0.338390625","3691","3691","3691","0.805375","0.805375","0.805375","3691","3691","3691"
"1750000","0.89053125","0.89053125","0.89053125","3693","3693","3693","0.342359375","0.342359375","0.342359375","3693","3693","3693","0.807046875","0.807046875","0.807046875","3693","3693","3693"
"1751000","0.88746875","0.88746875","0.88746875","3695","3695","3695","0.344140625","0.344140625","0.344140625","3695","3695","3695","0.80846875","0.80846875","0.80846875","3695","3695","3695"
"1752000","0.890859375","0.890859375","0.890859375","3697","3697","3697","0.342234375","0.342234375","0.342234375","3697","3697","3697","0.807765625","0.807765625","0.807765625","3697","3697","3697"
"1753000","0.889625","0.889625","0.889625","3699","3699","3699","0.342265625","0.342265625","0.342265625","3699","3699","3699","0.803671875","0.803671875","0.803671875","3699","3699","3699"
"1754000","0.8906875","0.8906875","0.8906875","3701","3701","3701","0.341078125","0.341078125","0.341078125","3701","3701","3701","0.807125","0.807125","0.807125","3701","3701","3701"
"1755000","0.891078125","0.891078125","0.891078125","3703","3703","3703","0.34315625","0.34315625","0.34315625","3703","3703","3703","0.806296875","0.806296875","0.806296875","3703","3703","3703"
"1756000","0.891671875","0.891671875","0.891671875","3705","3705","3705","0.344","0.344","0.344","3705","3705","3705","0.81096875","0.81096875","0.81096875","3705","3705","3705"
"1757000","0.892203125","0.892203125","0.892203125","3707","3707","3707","0.3388125","0.3388125","0.3388125","3707","3707","3707","0.810171875","0.810171875","0.810171875","3707","3707","3707"
"1758000","0.89075","0.89075","0.89075","3709","3709","3709","0.342","0.342","0.342","3709","3709","3709","0.808828125","0.808828125","0.808828125","3709","3709","3709"
"1759000","0.888921875","0.888921875","0.888921875","3711","3711","3711","0.341828125","0.341828125","0.341828125","3711","3711","3711","0.807609375","0.807609375","0.807609375","3711","3711","3711"
"1760000","0.89115625","0.89115625","0.89115625","3713","3713","3713","0.33984375","0.33984375","0.33984375","3713","3713","3713","0.807609375","0.807609375","0.807609375","3713","3713","3713"
"1761000","0.8885","0.8885","0.8885","3715","3715","3715","0.34021875","0.34021875","0.34021875","3715","3715","3715","0.81090625","0.81090625","0.81090625","3715","3715","3715"
"1762000","0.892578125","0.892578125","0.892578125","3717","3717","3717","0.34715625","0.34715625","0.34715625","3717","3717","3717","0.811015625","0.811015625","0.811015625","3717","3717","3717"
"1763000","0.8871875","0.8871875","0.8871875","3719","3719","3719","0.345609375","0.345609375","0.345609375","3719","3719","3719","0.809859375","0.809859375","0.809859375","3719","3719","3719"
"1764000","0.89265625","0.89265625","0.89265625","3721","3721","3721","0.34171875","0.34171875","0.34171875","3721","3721","3721","0.810546875","0.810546875","0.810546875","3721","3721","3721"
"1765000","0.89040625","0.89040625","0.89040625","3723","3723","3723","0.343484375","0.343484375","0.343484375","3723","3723","3723","0.807359375","0.807359375","0.807359375","3723","3723","3723"
"1766000","0.890171875","0.890171875","0.890171875","3725","3725","3725","0.34225","0.34225","0.34225","3725","3725","3725","0.810234375","0.810234375","0.810234375","3725","3725","3725"
"1767000","0.88996875","0.88996875","0.88996875","3727","3727","3727","0.3390625","0.3390625","0.3390625","3727","3727","3727","0.81375","0.81375","0.81375","3727","3727","3727"
"1768000","0.893875","0.893875","0.893875","3729","3729","3729","0.3415","0.3415","0.3415","3729","3729","3729","0.807375","0.807375","0.807375","3729","3729","3729"
"1769000","0.891640625","0.891640625","0.891640625","3731","3731","3731","0.341734375","0.341734375","0.341734375","3731","3731","3731","0.812046875","0.812046875","0.812046875","3731","3731","3731"
"1770000","0.891484375","0.891484375","0.891484375","3733","3733","3733","0.340515625","0.340515625","0.340515625","3733","3733","3733","0.80971875","0.80971875","0.80971875","3733","3733","3733"
"1771000","0.892453125","0.892453125","0.892453125","3735","3735","3735","0.345140625","0.345140625","0.345140625","3735","3735","3735","0.81059375","0.81059375","0.81059375","3735","3735","3735"
"1772000","0.89253125","0.89253125","0.89253125","3737","3737","3737","0.3425","0.3425","0.3425","3737","3737","3737","0.8096875","0.8096875","0.8096875","3737","3737","3737"
"1773000","0.89178125","0.89178125","0.89178125","3739","3739","3739","0.3456875","0.3456875","0.3456875","3739","3739","3739","0.816390625","0.816390625","0.816390625","3739","3739","3739"
"1774000","0.892890625","0.892890625","0.892890625","3741","3741","3741","0.3436875","0.3436875","0.3436875","3741","3741","3741","0.8128125","0.8128125","0.8128125","3741","3741","3741"
"1775000","0.89471875","0.89471875","0.89471875","3743","3743","3743","0.339890625","0.339890625","0.339890625","3743","3743","3743","0.812703125","0.812703125","0.812703125","3743","3743","3743"
"1776000","0.89475","0.89475","0.89475","3745","3745","3745","0.341015625","0.341015625","0.341015625","3745","3745","3745","0.812296875","0.812296875","0.812296875","3745","3745","3745"
"1777000","0.89471875","0.89471875","0.89471875","3747","3747","3747","0.34378125","0.34378125","0.34378125","3747","3747","3747","0.810984375","0.810984375","0.810984375","3747","3747","3747"
"1778000","0.8933125","0.8933125","0.8933125","3749","3749","3749","0.34421875","0.34421875","0.34421875","3749","3749","3749","0.81071875","0.81071875","0.81071875","3749","3749","3749"
