"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1432000","0.5402233823537826","0.5402233823537826","0.5402233823537826","3024","3024","3024","0.4951637531518936","0.4951637531518936","0.4951637531518936","3024","3024","3024"
"1433000","0.5481372349262238","0.5481372349262238","0.5481372349262238","3026","3026","3026","0.49738627099990845","0.49738627099990845","0.49738627099990845","3026","3026","3026"
"1434000","0.5431094908714295","0.5431094908714295","0.5431094908714295","3028","3028","3028","0.5006800518035889","0.5006800518035889","0.5006800518035889","3028","3028","3028"
"1435000","0.543118829369545","0.543118829369545","0.543118829369545","3030","3030","3030","0.4970880036354065","0.4970880036354065","0.4970880036354065","3030","3030","3030"
"1436000","0.5459918588399887","0.5459918588399887","0.5459918588399887","3032","3032","3032","0.4935273965597153","0.4935273965597153","0.4935273965597153","3032","3032","3032"
"1437000","0.545187250137329","0.545187250137329","0.545187250137329","3034","3034","3034","0.504105232834816","0.504105232834816","0.504105232834816","3034","3034","3034"
"1438000","0.5419120488166809","0.5419120488166809","0.5419120488166809","3036","3036","3036","0.5005646289587021","0.5005646289587021","0.5005646289587021","3036","3036","3036"
"1439000","0.5434061471223831","0.5434061471223831","0.5434061471223831","3038","3038","3038","0.49765733325481415","0.49765733325481415","0.49765733325481415","3038","3038","3038"
"1440000","0.5481547675132752","0.5481547675132752","0.5481547675132752","3040","3040","3040","0.496701796412468","0.496701796412468","0.496701796412468","3040","3040","3040"
"1441000","0.5500579271316528","0.5500579271316528","0.5500579271316528","3042","3042","3042","0.5084756314754486","0.5084756314754486","0.5084756314754486","3042","3042","3042"
"1442000","0.5548336917161941","0.5548336917161941","0.5548336917161941","3044","3044","3044","0.5048832917213439","0.5048832917213439","0.5048832917213439","3044","3044","3044"
"1443000","0.5366056827306748","0.5366056827306748","0.5366056827306748","3046","3046","3046","0.4962717187404633","0.4962717187404633","0.4962717187404633","3046","3046","3046"
"1444000","0.5446346616744995","0.5446346616744995","0.5446346616744995","3048","3048","3048","0.4973915318250656","0.4973915318250656","0.4973915318250656","3048","3048","3048"
"1445000","0.5505550130605698","0.5505550130605698","0.5505550130605698","3050","3050","3050","0.5043375453948975","0.5043375453948975","0.5043375453948975","3050","3050","3050"
"1446000","0.5500450444221496","0.5500450444221496","0.5500450444221496","3052","3052","3052","0.510883639216423","0.510883639216423","0.510883639216423","3052","3052","3052"
"1447000","0.5445707020759583","0.5445707020759583","0.5445707020759583","3054","3054","3054","0.49928776967525484","0.49928776967525484","0.49928776967525484","3054","3054","3054"
"1448000","0.5469640657901764","0.5469640657901764","0.5469640657901764","3056","3056","3056","0.5019288374185562","0.5019288374185562","0.5019288374185562","3056","3056","3056"
"1449000","0.548294744849205","0.548294744849205","0.548294744849205","3058","3058","3058","0.4983735760450363","0.4983735760450363","0.4983735760450363","3058","3058","3058"
"1450000","0.5525321089029313","0.5525321089029313","0.5525321089029313","3060","3060","3060","0.5049577203989029","0.5049577203989029","0.5049577203989029","3060","3060","3060"
"1451000","0.5441135679483413","0.5441135679483413","0.5441135679483413","3062","3062","3062","0.4977250442504883","0.4977250442504883","0.4977250442504883","3062","3062","3062"
"1452000","0.5485101678371429","0.5485101678371429","0.5485101678371429","3064","3064","3064","0.5005770117044449","0.5005770117044449","0.5005770117044449","3064","3064","3064"
"1453000","0.5472649693489074","0.5472649693489074","0.5472649693489074","3066","3066","3066","0.506619145989418","0.506619145989418","0.506619145989418","3066","3066","3066"
"1454000","0.5495903595685959","0.5495903595685959","0.5495903595685959","3068","3068","3068","0.5026916044950486","0.5026916044950486","0.5026916044950486","3068","3068","3068"
"1455000","0.5538354543447495","0.5538354543447495","0.5538354543447495","3070","3070","3070","0.5005911412239075","0.5005911412239075","0.5005911412239075","3070","3070","3070"
"1456000","0.5488045957088471","0.5488045957088471","0.5488045957088471","3072","3072","3072","0.5017095516920089","0.5017095516920089","0.5017095516920089","3072","3072","3072"
"1457000","0.5466620221138","0.5466620221138","0.5466620221138","3074","3074","3074","0.5049367219209671","0.5049367219209671","0.5049367219209671","3074","3074","3074"
"1458000","0.5413134588003159","0.5413134588003159","0.5413134588003159","3076","3076","3076","0.4969745650291443","0.4969745650291443","0.4969745650291443","3076","3076","3076"
"1459000","0.5528312640190125","0.5528312640190125","0.5528312640190125","3078","3078","3078","0.5005659263134002","0.5005659263134002","0.5005659263134002","3078","3078","3078"
"1460000","0.5529309852123261","0.5529309852123261","0.5529309852123261","3080","3080","3080","0.5023521686792374","0.5023521686792374","0.5023521686792374","3080","3080","3080"
"1461000","0.5481047632694245","0.5481047632694245","0.5481047632694245","3082","3082","3082","0.507657672047615","0.507657672047615","0.507657672047615","3082","3082","3082"
"1462000","0.5508603786230087","0.5508603786230087","0.5508603786230087","3084","3084","3084","0.49770030224323275","0.49770030224323275","0.49770030224323275","3084","3084","3084"
"1463000","0.5520134025812149","0.5520134025812149","0.5520134025812149","3086","3086","3086","0.5048810565471649","0.5048810565471649","0.5048810565471649","3086","3086","3086"
"1464000","0.5435536394119262","0.5435536394119262","0.5435536394119262","3088","3088","3088","0.4995533698797226","0.4995533698797226","0.4995533698797226","3088","3088","3088"
"1465000","0.545862268447876","0.545862268447876","0.545862268447876","3090","3090","3090","0.5060545017719269","0.5060545017719269","0.5060545017719269","3090","3090","3090"
"1466000","0.5501685947179794","0.5501685947179794","0.5501685947179794","3092","3092","3092","0.5030068840980529","0.5030068840980529","0.5030068840980529","3092","3092","3092"
"1467000","0.5405351251363755","0.5405351251363755","0.5405351251363755","3094","3094","3094","0.4995126277208328","0.4995126277208328","0.4995126277208328","3094","3094","3094"
"1468000","0.5501496856212615","0.5501496856212615","0.5501496856212615","3096","3096","3096","0.5037072805166245","0.5037072805166245","0.5037072805166245","3096","3096","3096"
"1469000","0.5507932242155075","0.5507932242155075","0.5507932242155075","3098","3098","3098","0.5052046062946319","0.5052046062946319","0.5052046062946319","3098","3098","3098"
"1470000","0.5490159422159195","0.5490159422159195","0.5490159422159195","3100","3100","3100","0.5034630361795426","0.5034630361795426","0.5034630361795426","3100","3100","3100"
"1471000","0.5456580024957657","0.5456580024957657","0.5456580024957657","3102","3102","3102","0.5115384078025818","0.5115384078025818","0.5115384078025818","3102","3102","3102"
"1472000","0.5504665684700012","0.5504665684700012","0.5504665684700012","3104","3104","3104","0.5069441577196121","0.5069441577196121","0.5069441577196121","3104","3104","3104"
"1473000","0.5542614643573761","0.5542614643573761","0.5542614643573761","3106","3106","3106","0.5021092782020569","0.5021092782020569","0.5021092782020569","3106","3106","3106"
"1474000","0.5513305500745773","0.5513305500745773","0.5513305500745773","3108","3108","3108","0.5041992274522782","0.5041992274522782","0.5041992274522782","3108","3108","3108"
"1475000","0.5461383254528046","0.5461383254528046","0.5461383254528046","3110","3110","3110","0.4984792766571045","0.4984792766571045","0.4984792766571045","3110","3110","3110"
"1476000","0.5507278808355331","0.5507278808355331","0.5507278808355331","3112","3112","3112","0.5097345403432846","0.5097345403432846","0.5097345403432846","3112","3112","3112"
"1477000","0.5505682867765427","0.5505682867765427","0.5505682867765427","3114","3114","3114","0.501464632153511","0.501464632153511","0.501464632153511","3114","3114","3114"
"1478000","0.5458071027994156","0.5458071027994156","0.5458071027994156","3116","3116","3116","0.49911282789707184","0.49911282789707184","0.49911282789707184","3116","3116","3116"
"1479000","0.5558201436996459","0.5558201436996459","0.5558201436996459","3118","3118","3118","0.5113898839950561","0.5113898839950561","0.5113898839950561","3118","3118","3118"
"1480000","0.5575703659057617","0.5575703659057617","0.5575703659057617","3120","3120","3120","0.5048922539949418","0.5048922539949418","0.5048922539949418","3120","3120","3120"
"1481000","0.5557647967338561","0.5557647967338561","0.5557647967338561","3122","3122","3122","0.5013523083925248","0.5013523083925248","0.5013523083925248","3122","3122","3122"
"1482000","0.5492103180885315","0.5492103180885315","0.5492103180885315","3124","3124","3124","0.5039261403083801","0.5039261403083801","0.5039261403083801","3124","3124","3124"
"1483000","0.5479395179748535","0.5479395179748535","0.5479395179748535","3126","3126","3126","0.5003277099132538","0.5003277099132538","0.5003277099132538","3126","3126","3126"
"1484000","0.5485863854885101","0.5485863854885101","0.5485863854885101","3128","3128","3128","0.5079444711208343","0.5079444711208343","0.5079444711208343","3128","3128","3128"
"1485000","0.5510670660734177","0.5510670660734177","0.5510670660734177","3130","3130","3130","0.5105635005235672","0.5105635005235672","0.5105635005235672","3130","3130","3130"
"1486000","0.5453952292203903","0.5453952292203903","0.5453952292203903","3132","3132","3132","0.5072410849332809","0.5072410849332809","0.5072410849332809","3132","3132","3132"
"1487000","0.5545159298181533","0.5545159298181533","0.5545159298181533","3134","3134","3134","0.5136416335105896","0.5136416335105896","0.5136416335105896","3134","3134","3134"
"1488000","0.550521491765976","0.550521491765976","0.550521491765976","3136","3136","3136","0.49908322405815125","0.49908322405815125","0.49908322405815125","3136","3136","3136"
"1489000","0.5467338569164276","0.5467338569164276","0.5467338569164276","3138","3138","3138","0.5050813963413239","0.5050813963413239","0.5050813963413239","3138","3138","3138"
"1490000","0.5542600301504135","0.5542600301504135","0.5542600301504135","3140","3140","3140","0.5063023632764816","0.5063023632764816","0.5063023632764816","3140","3140","3140"
"1491000","0.554790454864502","0.554790454864502","0.554790454864502","3142","3142","3142","0.5096432417631149","0.5096432417631149","0.5096432417631149","3142","3142","3142"
"1492000","0.5565299444198608","0.5565299444198608","0.5565299444198608","3144","3144","3144","0.5096491212844849","0.5096491212844849","0.5096491212844849","3144","3144","3144"
"1493000","0.5522202500104905","0.5522202500104905","0.5522202500104905","3146","3146","3146","0.5094621151685714","0.5094621151685714","0.5094621151685714","3146","3146","3146"
"1494000","0.555528427362442","0.555528427362442","0.555528427362442","3148","3148","3148","0.5116835303306579","0.5116835303306579","0.5116835303306579","3148","3148","3148"
"1495000","0.5518375436067581","0.5518375436067581","0.5518375436067581","3150","3150","3150","0.5120156346559525","0.5120156346559525","0.5120156346559525","3150","3150","3150"
"1496000","0.5530281012058258","0.5530281012058258","0.5530281012058258","3152","3152","3152","0.5101576434373856","0.5101576434373856","0.5101576434373856","3152","3152","3152"
"1497000","0.550767429471016","0.550767429471016","0.550767429471016","3154","3154","3154","0.5120953495502472","0.5120953495502472","0.5120953495502472","3154","3154","3154"
"1498000","0.5500264838933945","0.5500264838933945","0.5500264838933945","3156","3156","3156","0.5104737050533295","0.5104737050533295","0.5104737050533295","3156","3156","3156"
"1499000","0.5523301620483398","0.5523301620483398","0.5523301620483398","3158","3158","3158","0.5067289663553238","0.5067289663553238","0.5067289663553238","3158","3158","3158"
"1500000","0.557325405716896","0.557325405716896","0.557325405716896","3160","3160","3160","0.506331058382988","0.506331058382988","0.506331058382988","3160","3160","3160"
"1501000","0.5499499614238739","0.5499499614238739","0.5499499614238739","3173","3173","3173","0.5048183122873307","0.5048183122873307","0.5048183122873307","3173","3173","3173"
"1502000","0.5539167851209641","0.5539167851209641","0.5539167851209641","3175","3175","3175","0.5098059799671173","0.5098059799671173","0.5098059799671173","3175","3175","3175"
"1503000","0.557387743473053","0.557387743473053","0.557387743473053","3177","3177","3177","0.5045713585615158","0.5045713585615158","0.5045713585615158","3177","3177","3177"
"1504000","0.5492633216381073","0.5492633216381073","0.5492633216381073","3179","3179","3179","0.5074346829652786","0.5074346829652786","0.5074346829652786","3179","3179","3179"
"1505000","0.5534372282028198","0.5534372282028198","0.5534372282028198","3181","3181","3181","0.5074283726215363","0.5074283726215363","0.5074283726215363","3181","3181","3181"
"1506000","0.5511757559776306","0.5511757559776306","0.5511757559776306","3183","3183","3183","0.5034724695682525","0.5034724695682525","0.5034724695682525","3183","3183","3183"
"1507000","0.5531534986495972","0.5531534986495972","0.5531534986495972","3185","3185","3185","0.5089207133054733","0.5089207133054733","0.5089207133054733","3185","3185","3185"
"1508000","0.5491155134439468","0.5491155134439468","0.5491155134439468","3187","3187","3187","0.5084289873838425","0.5084289873838425","0.5084289873838425","3187","3187","3187"
"1509000","0.5507284467220306","0.5507284467220306","0.5507284467220306","3189","3189","3189","0.5077695773839951","0.5077695773839951","0.5077695773839951","3189","3189","3189"
"1510000","0.5540643327236175","0.5540643327236175","0.5540643327236175","3191","3191","3191","0.5001343152523041","0.5001343152523041","0.5001343152523041","3191","3191","3191"
"1511000","0.5559895615577698","0.5559895615577698","0.5559895615577698","3193","3193","3193","0.5109132963418961","0.5109132963418961","0.5109132963418961","3193","3193","3193"
"1512000","0.5481861786842346","0.5481861786842346","0.5481861786842346","3195","3195","3195","0.5050750225782394","0.5050750225782394","0.5050750225782394","3195","3195","3195"
"1513000","0.5485300843715668","0.5485300843715668","0.5485300843715668","3197","3197","3197","0.5019500293731689","0.5019500293731689","0.5019500293731689","3197","3197","3197"
"1514000","0.5518113491535187","0.5518113491535187","0.5518113491535187","3199","3199","3199","0.5113240928649903","0.5113240928649903","0.5113240928649903","3199","3199","3199"
"1515000","0.5602365684509277","0.5602365684509277","0.5602365684509277","3201","3201","3201","0.5049819144010543","0.5049819144010543","0.5049819144010543","3201","3201","3201"
"1516000","0.5485196688175201","0.5485196688175201","0.5485196688175201","3203","3203","3203","0.4999343425035477","0.4999343425035477","0.4999343425035477","3203","3203","3203"
"1517000","0.5562902338504792","0.5562902338504792","0.5562902338504792","3205","3205","3205","0.5039508401155471","0.5039508401155471","0.5039508401155471","3205","3205","3205"
"1518000","0.560617515206337","0.560617515206337","0.560617515206337","3207","3207","3207","0.506540738940239","0.506540738940239","0.506540738940239","3207","3207","3207"
"1519000","0.5602074099779129","0.5602074099779129","0.5602074099779129","3209","3209","3209","0.5131764045953751","0.5131764045953751","0.5131764045953751","3209","3209","3209"
"1520000","0.5548799068927764","0.5548799068927764","0.5548799068927764","3211","3211","3211","0.5083680329322815","0.5083680329322815","0.5083680329322815","3211","3211","3211"
"1521000","0.556423015832901","0.556423015832901","0.556423015832901","3213","3213","3213","0.504972981929779","0.504972981929779","0.504972981929779","3213","3213","3213"
"1522000","0.548949191570282","0.548949191570282","0.548949191570282","3215","3215","3215","0.49837829530239103","0.49837829530239103","0.49837829530239103","3215","3215","3215"
"1523000","0.5526415244340896","0.5526415244340896","0.5526415244340896","3217","3217","3217","0.5077726204395294","0.5077726204395294","0.5077726204395294","3217","3217","3217"
"1524000","0.5550142526626587","0.5550142526626587","0.5550142526626587","3219","3219","3219","0.5043194844722748","0.5043194844722748","0.5043194844722748","3219","3219","3219"
"1525000","0.5510701501369476","0.5510701501369476","0.5510701501369476","3221","3221","3221","0.5108865628242493","0.5108865628242493","0.5108865628242493","3221","3221","3221"
"1526000","0.5550128782987594","0.5550128782987594","0.5550128782987594","3223","3223","3223","0.5073610119819641","0.5073610119819641","0.5073610119819641","3223","3223","3223"
"1527000","0.5559372035264969","0.5559372035264969","0.5559372035264969","3225","3225","3225","0.5109783680438995","0.5109783680438995","0.5109783680438995","3225","3225","3225"
"1528000","0.55299740421772","0.55299740421772","0.55299740421772","3227","3227","3227","0.5056843308210373","0.5056843308210373","0.5056843308210373","3227","3227","3227"
"1529000","0.5522074047327041","0.5522074047327041","0.5522074047327041","3229","3229","3229","0.49836221420764926","0.49836221420764926","0.49836221420764926","3229","3229","3229"
"1530000","0.5542915263175965","0.5542915263175965","0.5542915263175965","3231","3231","3231","0.5033573483228684","0.5033573483228684","0.5033573483228684","3231","3231","3231"
"1531000","0.5539122362136841","0.5539122362136841","0.5539122362136841","3233","3233","3233","0.5038648324012757","0.5038648324012757","0.5038648324012757","3233","3233","3233"
"1532000","0.5529576680660248","0.5529576680660248","0.5529576680660248","3235","3235","3235","0.5066425349712372","0.5066425349712372","0.5066425349712372","3235","3235","3235"
"1533000","0.5460081788301467","0.5460081788301467","0.5460081788301467","3237","3237","3237","0.500505631327629","0.500505631327629","0.500505631327629","3237","3237","3237"
"1534000","0.5501195278167724","0.5501195278167724","0.5501195278167724","3239","3239","3239","0.5057287659645081","0.5057287659645081","0.5057287659645081","3239","3239","3239"
"1535000","0.555374510884285","0.555374510884285","0.555374510884285","3241","3241","3241","0.5090879881381989","0.5090879881381989","0.5090879881381989","3241","3241","3241"
"1536000","0.5517536665201187","0.5517536665201187","0.5517536665201187","3243","3243","3243","0.5037634406089783","0.5037634406089783","0.5037634406089783","3243","3243","3243"
"1537000","0.5542207341194153","0.5542207341194153","0.5542207341194153","3245","3245","3245","0.5037490366697311","0.5037490366697311","0.5037490366697311","3245","3245","3245"
"1538000","0.5591355940103531","0.5591355940103531","0.5591355940103531","3247","3247","3247","0.5096481051445008","0.5096481051445008","0.5096481051445008","3247","3247","3247"
"1539000","0.550644290804863","0.550644290804863","0.550644290804863","3249","3249","3249","0.5049809390306472","0.5049809390306472","0.5049809390306472","3249","3249","3249"
"1540000","0.5477037737369538","0.5477037737369538","0.5477037737369538","3251","3251","3251","0.5008836098909378","0.5008836098909378","0.5008836098909378","3251","3251","3251"
"1541000","0.5523515479564667","0.5523515479564667","0.5523515479564667","3253","3253","3253","0.5124475564956665","0.5124475564956665","0.5124475564956665","3253","3253","3253"
"1542000","0.5527457511425018","0.5527457511425018","0.5527457511425018","3255","3255","3255","0.502026369214058","0.502026369214058","0.502026369214058","3255","3255","3255"
"1543000","0.555898291349411","0.555898291349411","0.555898291349411","3257","3257","3257","0.5056373664140701","0.5056373664140701","0.5056373664140701","3257","3257","3257"
"1544000","0.550188383936882","0.550188383936882","0.550188383936882","3259","3259","3259","0.5064720506668091","0.5064720506668091","0.5064720506668091","3259","3259","3259"
"1545000","0.5552702409029007","0.5552702409029007","0.5552702409029007","3261","3261","3261","0.5129531188011169","0.5129531188011169","0.5129531188011169","3261","3261","3261"
"1546000","0.5494015867710114","0.5494015867710114","0.5494015867710114","3263","3263","3263","0.5022562382221222","0.5022562382221222","0.5022562382221222","3263","3263","3263"
"1547000","0.5511811693906784","0.5511811693906784","0.5511811693906784","3265","3265","3265","0.4995115966796875","0.4995115966796875","0.4995115966796875","3265","3265","3265"
"1548000","0.5502127648591996","0.5502127648591996","0.5502127648591996","3267","3267","3267","0.5028673477172851","0.5028673477172851","0.5028673477172851","3267","3267","3267"
"1549000","0.5521895405054092","0.5521895405054092","0.5521895405054092","3269","3269","3269","0.510687725186348","0.510687725186348","0.510687725186348","3269","3269","3269"
"1550000","0.5500988179445266","0.5500988179445266","0.5500988179445266","3271","3271","3271","0.5106997431516648","0.5106997431516648","0.5106997431516648","3271","3271","3271"
"1551000","0.5503816061019897","0.5503816061019897","0.5503816061019897","3273","3273","3273","0.5013813384771347","0.5013813384771347","0.5013813384771347","3273","3273","3273"
"1552000","0.5538176208734512","0.5538176208734512","0.5538176208734512","3275","3275","3275","0.5059363746643066","0.5059363746643066","0.5059363746643066","3275","3275","3275"
"1553000","0.5546318173408509","0.5546318173408509","0.5546318173408509","3277","3277","3277","0.5101592476367951","0.5101592476367951","0.5101592476367951","3277","3277","3277"
"1554000","0.5487902406454086","0.5487902406454086","0.5487902406454086","3279","3279","3279","0.5050924249887466","0.5050924249887466","0.5050924249887466","3279","3279","3279"
"1555000","0.5557241410017013","0.5557241410017013","0.5557241410017013","3281","3281","3281","0.4987174859046936","0.4987174859046936","0.4987174859046936","3281","3281","3281"
"1556000","0.5519781148433686","0.5519781148433686","0.5519781148433686","3283","3283","3283","0.497973978638649","0.497973978638649","0.497973978638649","3283","3283","3283"
"1557000","0.5573587357997895","0.5573587357997895","0.5573587357997895","3285","3285","3285","0.5064572676420211","0.5064572676420211","0.5064572676420211","3285","3285","3285"
"1558000","0.5517134994268418","0.5517134994268418","0.5517134994268418","3287","3287","3287","0.5066086159944534","0.5066086159944534","0.5066086159944534","3287","3287","3287"
"1559000","0.5584733698368073","0.5584733698368073","0.5584733698368073","3289","3289","3289","0.5078173106908799","0.5078173106908799","0.5078173106908799","3289","3289","3289"
"1560000","0.5547262413501739","0.5547262413501739","0.5547262413501739","3291","3291","3291","0.5018863081932068","0.5018863081932068","0.5018863081932068","3291","3291","3291"
"1561000","0.5528062804937363","0.5528062804937363","0.5528062804937363","3293","3293","3293","0.5044924255609512","0.5044924255609512","0.5044924255609512","3293","3293","3293"
"1562000","0.5548066531419754","0.5548066531419754","0.5548066531419754","3295","3295","3295","0.5061188740730286","0.5061188740730286","0.5061188740730286","3295","3295","3295"
"1563000","0.5444327877759934","0.5444327877759934","0.5444327877759934","3297","3297","3297","0.5035883551836013","0.5035883551836013","0.5035883551836013","3297","3297","3297"
"1564000","0.550226305603981","0.550226305603981","0.550226305603981","3299","3299","3299","0.5075371233224869","0.5075371233224869","0.5075371233224869","3299","3299","3299"
"1565000","0.5474077903032303","0.5474077903032303","0.5474077903032303","3301","3301","3301","0.5038204398155213","0.5038204398155213","0.5038204398155213","3301","3301","3301"
"1566000","0.5515512758493424","0.5515512758493424","0.5515512758493424","3303","3303","3303","0.5056259433031082","0.5056259433031082","0.5056259433031082","3303","3303","3303"
"1567000","0.5429209632873535","0.5429209632873535","0.5429209632873535","3305","3305","3305","0.5036961231231689","0.5036961231231689","0.5036961231231689","3305","3305","3305"
"1568000","0.5514324589967727","0.5514324589967727","0.5514324589967727","3307","3307","3307","0.510277107000351","0.510277107000351","0.510277107000351","3307","3307","3307"
"1569000","0.5560444562435151","0.5560444562435151","0.5560444562435151","3309","3309","3309","0.5121024489402771","0.5121024489402771","0.5121024489402771","3309","3309","3309"
"1570000","0.5556321947574615","0.5556321947574615","0.5556321947574615","3311","3311","3311","0.5053762242794037","0.5053762242794037","0.5053762242794037","3311","3311","3311"
"1571000","0.5523325058221817","0.5523325058221817","0.5523325058221817","3313","3313","3313","0.5050626128911972","0.5050626128911972","0.5050626128911972","3313","3313","3313"
"1572000","0.5467954615354538","0.5467954615354538","0.5467954615354538","3315","3315","3315","0.5010458105802535","0.5010458105802535","0.5010458105802535","3315","3315","3315"
"1573000","0.5614537770748138","0.5614537770748138","0.5614537770748138","3317","3317","3317","0.5104961134195328","0.5104961134195328","0.5104961134195328","3317","3317","3317"
"1574000","0.5514950162172317","0.5514950162172317","0.5514950162172317","3319","3319","3319","0.509430118560791","0.509430118560791","0.509430118560791","3319","3319","3319"
"1575000","0.5536417437791824","0.5536417437791824","0.5536417437791824","3321","3321","3321","0.5104853408336639","0.5104853408336639","0.5104853408336639","3321","3321","3321"
"1576000","0.5582843186855316","0.5582843186855316","0.5582843186855316","3323","3323","3323","0.5030026628971099","0.5030026628971099","0.5030026628971099","3323","3323","3323"
"1577000","0.5567327779531479","0.5567327779531479","0.5567327779531479","3325","3325","3325","0.5154564790725708","0.5154564790725708","0.5154564790725708","3325","3325","3325"
"1578000","0.5498519390821457","0.5498519390821457","0.5498519390821457","3327","3327","3327","0.5022201220989227","0.5022201220989227","0.5022201220989227","3327","3327","3327"
"1579000","0.5611382945775986","0.5611382945775986","0.5611382945775986","3329","3329","3329","0.5080787777900696","0.5080787777900696","0.5080787777900696","3329","3329","3329"
"1580000","0.551696050286293","0.551696050286293","0.551696050286293","3331","3331","3331","0.5097701402902604","0.5097701402902604","0.5097701402902604","3331","3331","3331"
"1581000","0.556782967209816","0.556782967209816","0.556782967209816","3333","3333","3333","0.5057499717473983","0.5057499717473983","0.5057499717473983","3333","3333","3333"
"1582000","0.5496149709224701","0.5496149709224701","0.5496149709224701","3335","3335","3335","0.5073970655202865","0.5073970655202865","0.5073970655202865","3335","3335","3335"
"1583000","0.5548176708221435","0.5548176708221435","0.5548176708221435","3337","3337","3337","0.510798664689064","0.510798664689064","0.510798664689064","3337","3337","3337"
"1584000","0.5553657875061035","0.5553657875061035","0.5553657875061035","3339","3339","3339","0.5078633177280426","0.5078633177280426","0.5078633177280426","3339","3339","3339"
"1585000","0.5510142098665237","0.5510142098665237","0.5510142098665237","3341","3341","3341","0.5064659605026245","0.5064659605026245","0.5064659605026245","3341","3341","3341"
"1586000","0.5538775749206543","0.5538775749206543","0.5538775749206543","3343","3343","3343","0.5136966557502747","0.5136966557502747","0.5136966557502747","3343","3343","3343"
"1587000","0.5493429806232453","0.5493429806232453","0.5493429806232453","3345","3345","3345","0.5052609672546386","0.5052609672546386","0.5052609672546386","3345","3345","3345"
"1588000","0.5517308568954468","0.5517308568954468","0.5517308568954468","3347","3347","3347","0.501248351097107","0.501248351097107","0.501248351097107","3347","3347","3347"
"1589000","0.5580581594705581","0.5580581594705581","0.5580581594705581","3349","3349","3349","0.5059396517276764","0.5059396517276764","0.5059396517276764","3349","3349","3349"
"1590000","0.555185045838356","0.555185045838356","0.555185045838356","3351","3351","3351","0.5099518365859985","0.5099518365859985","0.5099518365859985","3351","3351","3351"
"1591000","0.5471407226324081","0.5471407226324081","0.5471407226324081","3353","3353","3353","0.5068500618934632","0.5068500618934632","0.5068500618934632","3353","3353","3353"
"1592000","0.5455715177059174","0.5455715177059174","0.5455715177059174","3355","3355","3355","0.5014888062477112","0.5014888062477112","0.5014888062477112","3355","3355","3355"
"1593000","0.554967930674553","0.554967930674553","0.554967930674553","3357","3357","3357","0.503797165632248","0.503797165632248","0.503797165632248","3357","3357","3357"
"1594000","0.554234187245369","0.554234187245369","0.554234187245369","3359","3359","3359","0.5098561242818832","0.5098561242818832","0.5098561242818832","3359","3359","3359"
"1595000","0.5498266084194183","0.5498266084194183","0.5498266084194183","3361","3361","3361","0.5119671040773391","0.5119671040773391","0.5119671040773391","3361","3361","3361"
"1596000","0.5544989680051804","0.5544989680051804","0.5544989680051804","3363","3363","3363","0.5071149654388428","0.5071149654388428","0.5071149654388428","3363","3363","3363"
"1597000","0.5514123175144195","0.5514123175144195","0.5514123175144195","3365","3365","3365","0.5094303772449493","0.5094303772449493","0.5094303772449493","3365","3365","3365"
"1598000","0.5543320522308349","0.5543320522308349","0.5543320522308349","3367","3367","3367","0.5136652009487153","0.5136652009487153","0.5136652009487153","3367","3367","3367"
"1599000","0.5517851363420486","0.5517851363420486","0.5517851363420486","3369","3369","3369","0.5101364396810532","0.5101364396810532","0.5101364396810532","3369","3369","3369"
"1600000","0.5534142446517945","0.5534142446517945","0.5534142446517945","3371","3371","3371","0.5169624595642089","0.5169624595642089","0.5169624595642089","3371","3371","3371"
"1601000","0.5539527909755707","0.5539527909755707","0.5539527909755707","3384","3384","3384","0.5137909638881684","0.5137909638881684","0.5137909638881684","3384","3384","3384"
"1602000","0.5548108962774276","0.5548108962774276","0.5548108962774276","3386","3386","3386","0.5104907177686692","0.5104907177686692","0.5104907177686692","3386","3386","3386"
"1603000","0.5531185517311096","0.5531185517311096","0.5531185517311096","3388","3388","3388","0.5152360622882843","0.5152360622882843","0.5152360622882843","3388","3388","3388"
"1604000","0.5536371470689774","0.5536371470689774","0.5536371470689774","3390","3390","3390","0.5117240884304046","0.5117240884304046","0.5117240884304046","3390","3390","3390"
"1605000","0.5563865336179733","0.5563865336179733","0.5563865336179733","3392","3392","3392","0.5151726939678192","0.5151726939678192","0.5151726939678192","3392","3392","3392"
