"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"1408000","","","","","","","","","","","","","","","","","","","0.5328882249593735","0.5328882249593735","0.5328882249593735","2976","2976","2976","0.4666719672679901","0.4666719672679901","0.4666719672679901","2976","2976","2976","0.6365121529102326","0.6365121529102326","0.6365121529102326","2976","2976","2976"
"1409000","","","","","","","","","","","","","","","","","","","0.5344414787292481","0.5344414787292481","0.5344414787292481","2978","2978","2978","0.4685448652505875","0.4685448652505875","0.4685448652505875","2978","2978","2978","0.6378736891746521","0.6378736891746521","0.6378736891746521","2978","2978","2978"
"1410000","","","","","","","","","","","","","","","","","","","0.534244847893715","0.534244847893715","0.534244847893715","2980","2980","2980","0.46839127147197723","0.46839127147197723","0.46839127147197723","2980","2980","2980","0.6352231948375702","0.6352231948375702","0.6352231948375702","2980","2980","2980"
"1411000","","","","","","","","","","","","","","","","","","","0.5332131812572479","0.5332131812572479","0.5332131812572479","2982","2982","2982","0.4675217809677124","0.4675217809677124","0.4675217809677124","2982","2982","2982","0.6364295003414154","0.6364295003414154","0.6364295003414154","2982","2982","2982"
"1412000","","","","","","","","","","","","","","","","","","","0.5349562529325486","0.5349562529325486","0.5349562529325486","2984","2984","2984","0.4698392971754074","0.4698392971754074","0.4698392971754074","2984","2984","2984","0.6368793883323669","0.6368793883323669","0.6368793883323669","2984","2984","2984"
"1413000","","","","","","","","","","","","","","","","","","","0.5345681298971177","0.5345681298971177","0.5345681298971177","2986","2986","2986","0.46755303359031675","0.46755303359031675","0.46755303359031675","2986","2986","2986","0.635898649930954","0.635898649930954","0.635898649930954","2986","2986","2986"
"1414000","","","","","","","","","","","","","","","","","","","0.5350356065034866","0.5350356065034866","0.5350356065034866","2988","2988","2988","0.46683973491191866","0.46683973491191866","0.46683973491191866","2988","2988","2988","0.63676780295372","0.63676780295372","0.63676780295372","2988","2988","2988"
"1415000","","","","","","","","","","","","","","","","","","","0.5354117453098297","0.5354117453098297","0.5354117453098297","2990","2990","2990","0.4676557973623276","0.4676557973623276","0.4676557973623276","2990","2990","2990","0.6359620347023011","0.6359620347023011","0.6359620347023011","2990","2990","2990"
"1416000","","","","","","","","","","","","","","","","","","","0.535681450843811","0.535681450843811","0.535681450843811","2992","2992","2992","0.46819121861457824","0.46819121861457824","0.46819121861457824","2992","2992","2992","0.6368459889888763","0.6368459889888763","0.6368459889888763","2992","2992","2992"
"1417000","","","","","","","","","","","","","","","","","","","0.5349755032062531","0.5349755032062531","0.5349755032062531","2994","2994","2994","0.46733724224567413","0.46733724224567413","0.46733724224567413","2994","2994","2994","0.6365075535774231","0.6365075535774231","0.6365075535774231","2994","2994","2994"
"1418000","","","","","","","","","","","","","","","","","","","0.5354684977531433","0.5354684977531433","0.5354684977531433","2996","2996","2996","0.4682435314655304","0.4682435314655304","0.4682435314655304","2996","2996","2996","0.6369986510276795","0.6369986510276795","0.6369986510276795","2996","2996","2996"
"1419000","","","","","","","","","","","","","","","","","","","0.5340461865663528","0.5340461865663528","0.5340461865663528","2998","2998","2998","0.4669633860588074","0.4669633860588074","0.4669633860588074","2998","2998","2998","0.6368491649627686","0.6368491649627686","0.6368491649627686","2998","2998","2998"
"1420000","","","","","","","","","","","","","","","","","","","0.5362754259109497","0.5362754259109497","0.5362754259109497","3000","3000","3000","0.4660097726583481","0.4660097726583481","0.4660097726583481","3000","3000","3000","0.6383241093158722","0.6383241093158722","0.6383241093158722","3000","3000","3000"
"1421000","","","","","","","","","","","","","","","","","","","0.5369208703041076","0.5369208703041076","0.5369208703041076","3002","3002","3002","0.46927226448059084","0.46927226448059084","0.46927226448059084","3002","3002","3002","0.6352401473522187","0.6352401473522187","0.6352401473522187","3002","3002","3002"
"1422000","","","","","","","","","","","","","","","","","","","0.5330575454235077","0.5330575454235077","0.5330575454235077","3004","3004","3004","0.46805981123447415","0.46805981123447415","0.46805981123447415","3004","3004","3004","0.6374431521892547","0.6374431521892547","0.6374431521892547","3004","3004","3004"
"1423000","","","","","","","","","","","","","","","","","","","0.5345898932218551","0.5345898932218551","0.5345898932218551","3006","3006","3006","0.46711972069740293","0.46711972069740293","0.46711972069740293","3006","3006","3006","0.6367282106876373","0.6367282106876373","0.6367282106876373","3006","3006","3006"
"1424000","","","","","","","","","","","","","","","","","","","0.5362999140024185","0.5362999140024185","0.5362999140024185","3008","3008","3008","0.46781506717205046","0.46781506717205046","0.46781506717205046","3008","3008","3008","0.6373279461860657","0.6373279461860657","0.6373279461860657","3008","3008","3008"
"1425000","","","","","","","","","","","","","","","","","","","0.5365225770473481","0.5365225770473481","0.5365225770473481","3010","3010","3010","0.4655529465675354","0.4655529465675354","0.4655529465675354","3010","3010","3010","0.6362622275352477","0.6362622275352477","0.6362622275352477","3010","3010","3010"
"1426000","","","","","","","","","","","","","","","","","","","0.536356511592865","0.536356511592865","0.536356511592865","3012","3012","3012","0.4672653020620346","0.4672653020620346","0.4672653020620346","3012","3012","3012","0.6364402627944946","0.6364402627944946","0.6364402627944946","3012","3012","3012"
"1427000","","","","","","","","","","","","","","","","","","","0.537449370265007","0.537449370265007","0.537449370265007","3014","3014","3014","0.4682160401344299","0.4682160401344299","0.4682160401344299","3014","3014","3014","0.6379991817474365","0.6379991817474365","0.6379991817474365","3014","3014","3014"
"1428000","","","","","","","","","","","","","","","","","","","0.5349880332946777","0.5349880332946777","0.5349880332946777","3016","3016","3016","0.46756787109375","0.46756787109375","0.46756787109375","3016","3016","3016","0.6380461704730988","0.6380461704730988","0.6380461704730988","3016","3016","3016"
"1429000","","","","","","","","","","","","","","","","","","","0.5348285585641861","0.5348285585641861","0.5348285585641861","3018","3018","3018","0.46690641367435454","0.46690641367435454","0.46690641367435454","3018","3018","3018","0.6363180978298187","0.6363180978298187","0.6363180978298187","3018","3018","3018"
"1430000","","","","","","","","","","","","","","","","","","","0.5360907731056214","0.5360907731056214","0.5360907731056214","3020","3020","3020","0.4672618772983551","0.4672618772983551","0.4672618772983551","3020","3020","3020","0.6358699674606323","0.6358699674606323","0.6358699674606323","3020","3020","3020"
"1431000","","","","","","","","","","","","","","","","","","","0.5332918663024903","0.5332918663024903","0.5332918663024903","3022","3022","3022","0.4690842224359512","0.4690842224359512","0.4690842224359512","3022","3022","3022","0.637195207118988","0.637195207118988","0.637195207118988","3022","3022","3022"
"1432000","","","","","","","","","","","","","","","","","","","0.534294461965561","0.534294461965561","0.534294461965561","3024","3024","3024","0.46761446714401245","0.46761446714401245","0.46761446714401245","3024","3024","3024","0.63586052775383","0.63586052775383","0.63586052775383","3024","3024","3024"
"1433000","","","","","","","","","","","","","","","","","","","0.5346165715456009","0.5346165715456009","0.5346165715456009","3026","3026","3026","0.4658590259552002","0.4658590259552002","0.4658590259552002","3026","3026","3026","0.636242624282837","0.636242624282837","0.636242624282837","3026","3026","3026"
"1434000","","","","","","","","","","","","","","","","","","","0.534422330737114","0.534422330737114","0.534422330737114","3028","3028","3028","0.4689484694004059","0.4689484694004059","0.4689484694004059","3028","3028","3028","0.6391845753192902","0.6391845753192902","0.6391845753192902","3028","3028","3028"
"1435000","","","","","","","","","","","","","","","","","","","0.53625790143013","0.53625790143013","0.53625790143013","3030","3030","3030","0.46692617690563204","0.46692617690563204","0.46692617690563204","3030","3030","3030","0.6370431785583496","0.6370431785583496","0.6370431785583496","3030","3030","3030"
"1436000","","","","","","","","","","","","","","","","","","","0.536316416144371","0.536316416144371","0.536316416144371","3032","3032","3032","0.4686637395620346","0.4686637395620346","0.4686637395620346","3032","3032","3032","0.6381265416145324","0.6381265416145324","0.6381265416145324","3032","3032","3032"
"1437000","","","","","","","","","","","","","","","","","","","0.5362213263511658","0.5362213263511658","0.5362213263511658","3034","3034","3034","0.4675321674346924","0.4675321674346924","0.4675321674346924","3034","3034","3034","0.637242146730423","0.637242146730423","0.637242146730423","3034","3034","3034"
"1438000","","","","","","","","","","","","","","","","","","","0.5333970987796783","0.5333970987796783","0.5333970987796783","3036","3036","3036","0.46535837328433993","0.46535837328433993","0.46535837328433993","3036","3036","3036","0.6372698307037353","0.6372698307037353","0.6372698307037353","3036","3036","3036"
"1439000","","","","","","","","","","","","","","","","","","","0.5349865791797638","0.5349865791797638","0.5349865791797638","3038","3038","3038","0.4689598252773285","0.4689598252773285","0.4689598252773285","3038","3038","3038","0.6392356648445129","0.6392356648445129","0.6392356648445129","3038","3038","3038"
"1440000","","","","","","","","","","","","","","","","","","","0.5341916432380677","0.5341916432380677","0.5341916432380677","3040","3040","3040","0.46681539475917816","0.46681539475917816","0.46681539475917816","3040","3040","3040","0.6377520971298217","0.6377520971298217","0.6377520971298217","3040","3040","3040"
"1441000","","","","","","","","","","","","","","","","","","","0.536917582154274","0.536917582154274","0.536917582154274","3042","3042","3042","0.4683705339431763","0.4683705339431763","0.4683705339431763","3042","3042","3042","0.637821558713913","0.637821558713913","0.637821558713913","3042","3042","3042"
"1442000","","","","","","","","","","","","","","","","","","","0.5370527535676957","0.5370527535676957","0.5370527535676957","3044","3044","3044","0.46775862157344816","0.46775862157344816","0.46775862157344816","3044","3044","3044","0.6379639956951141","0.6379639956951141","0.6379639956951141","3044","3044","3044"
"1443000","","","","","","","","","","","","","","","","","","","0.5356108436584472","0.5356108436584472","0.5356108436584472","3046","3046","3046","0.4704392776489258","0.4704392776489258","0.4704392776489258","3046","3046","3046","0.6379974751472474","0.6379974751472474","0.6379974751472474","3046","3046","3046"
"1444000","","","","","","","","","","","","","","","","","","","0.5363202852010727","0.5363202852010727","0.5363202852010727","3048","3048","3048","0.46834590899944306","0.46834590899944306","0.46834590899944306","3048","3048","3048","0.6378637294769287","0.6378637294769287","0.6378637294769287","3048","3048","3048"
"1445000","","","","","","","","","","","","","","","","","","","0.535677083849907","0.535677083849907","0.535677083849907","3050","3050","3050","0.4658395491838455","0.4658395491838455","0.4658395491838455","3050","3050","3050","0.6366311614513397","0.6366311614513397","0.6366311614513397","3050","3050","3050"
"1446000","","","","","","","","","","","","","","","","","","","0.5354613893032074","0.5354613893032074","0.5354613893032074","3052","3052","3052","0.46893098020553586","0.46893098020553586","0.46893098020553586","3052","3052","3052","0.6364852280616761","0.6364852280616761","0.6364852280616761","3052","3052","3052"
"1447000","","","","","","","","","","","","","","","","","","","0.5376642682552337","0.5376642682552337","0.5376642682552337","3054","3054","3054","0.46686117601394655","0.46686117601394655","0.46686117601394655","3054","3054","3054","0.6382452125549316","0.6382452125549316","0.6382452125549316","3054","3054","3054"
"1448000","","","","","","","","","","","","","","","","","","","0.5354363079071045","0.5354363079071045","0.5354363079071045","3056","3056","3056","0.46702924036979676","0.46702924036979676","0.46702924036979676","3056","3056","3056","0.6381859202384949","0.6381859202384949","0.6381859202384949","3056","3056","3056"
"1449000","","","","","","","","","","","","","","","","","","","0.5368496248722077","0.5368496248722077","0.5368496248722077","3058","3058","3058","0.4678504539728165","0.4678504539728165","0.4678504539728165","3058","3058","3058","0.6374775829315186","0.6374775829315186","0.6374775829315186","3058","3058","3058"
"1450000","","","","","","","","","","","","","","","","","","","0.5363703968524933","0.5363703968524933","0.5363703968524933","3060","3060","3060","0.4694059339761734","0.4694059339761734","0.4694059339761734","3060","3060","3060","0.6385965130329132","0.6385965130329132","0.6385965130329132","3060","3060","3060"
"1451000","","","","","","","","","","","","","","","","","","","0.5347467501163483","0.5347467501163483","0.5347467501163483","3062","3062","3062","0.4687993423938751","0.4687993423938751","0.4687993423938751","3062","3062","3062","0.6367966594696045","0.6367966594696045","0.6367966594696045","3062","3062","3062"
"1452000","","","","","","","","","","","","","","","","","","","0.5356611244678497","0.5356611244678497","0.5356611244678497","3064","3064","3064","0.46852959382534026","0.46852959382534026","0.46852959382534026","3064","3064","3064","0.6377022914886474","0.6377022914886474","0.6377022914886474","3064","3064","3064"
"1453000","","","","","","","","","","","","","","","","","","","0.5368708074092865","0.5368708074092865","0.5368708074092865","3066","3066","3066","0.4678168166875839","0.4678168166875839","0.4678168166875839","3066","3066","3066","0.637719925403595","0.637719925403595","0.637719925403595","3066","3066","3066"
"1454000","","","","","","","","","","","","","","","","","","","0.5368334667682648","0.5368334667682648","0.5368334667682648","3068","3068","3068","0.469785236120224","0.469785236120224","0.469785236120224","3068","3068","3068","0.6392857530117035","0.6392857530117035","0.6392857530117035","3068","3068","3068"
"1455000","","","","","","","","","","","","","","","","","","","0.5353505593538285","0.5353505593538285","0.5353505593538285","3070","3070","3070","0.46939591538906095","0.46939591538906095","0.46939591538906095","3070","3070","3070","0.6394680531024933","0.6394680531024933","0.6394680531024933","3070","3070","3070"
"1456000","","","","","","","","","","","","","","","","","","","0.5350213916301727","0.5350213916301727","0.5350213916301727","3072","3072","3072","0.46823856043815615","0.46823856043815615","0.46823856043815615","3072","3072","3072","0.6376009459495544","0.6376009459495544","0.6376009459495544","3072","3072","3072"
"1457000","","","","","","","","","","","","","","","","","","","0.5354526666402817","0.5354526666402817","0.5354526666402817","3074","3074","3074","0.46827386403083804","0.46827386403083804","0.46827386403083804","3074","3074","3074","0.6366635231971741","0.6366635231971741","0.6366635231971741","3074","3074","3074"
"1458000","","","","","","","","","","","","","","","","","","","0.5375872137546539","0.5375872137546539","0.5375872137546539","3076","3076","3076","0.46922301840782166","0.46922301840782166","0.46922301840782166","3076","3076","3076","0.637567663192749","0.637567663192749","0.637567663192749","3076","3076","3076"
"1459000","","","","","","","","","","","","","","","","","","","0.5367776188850403","0.5367776188850403","0.5367776188850403","3078","3078","3078","0.4687993651628494","0.4687993651628494","0.4687993651628494","3078","3078","3078","0.6369850935935975","0.6369850935935975","0.6369850935935975","3078","3078","3078"
"1460000","","","","","","","","","","","","","","","","","","","0.5362847769260406","0.5362847769260406","0.5362847769260406","3080","3080","3080","0.47000661087036133","0.47000661087036133","0.47000661087036133","3080","3080","3080","0.6383531143665314","0.6383531143665314","0.6383531143665314","3080","3080","3080"
"1461000","","","","","","","","","","","","","","","","","","","0.5372142543792725","0.5372142543792725","0.5372142543792725","3082","3082","3082","0.46671014618873596","0.46671014618873596","0.46671014618873596","3082","3082","3082","0.6383413143157959","0.6383413143157959","0.6383413143157959","3082","3082","3082"
"1462000","","","","","","","","","","","","","","","","","","","0.5360787566900254","0.5360787566900254","0.5360787566900254","3084","3084","3084","0.46877851593494413","0.46877851593494413","0.46877851593494413","3084","3084","3084","0.6385943610668182","0.6385943610668182","0.6385943610668182","3084","3084","3084"
"1463000","","","","","","","","","","","","","","","","","","","0.5366107430458069","0.5366107430458069","0.5366107430458069","3086","3086","3086","0.46893633365631104","0.46893633365631104","0.46893633365631104","3086","3086","3086","0.6398667905330658","0.6398667905330658","0.6398667905330658","3086","3086","3086"
"1464000","","","","","","","","","","","","","","","","","","","0.5379675016403198","0.5379675016403198","0.5379675016403198","3088","3088","3088","0.46936309862136844","0.46936309862136844","0.46936309862136844","3088","3088","3088","0.6392989909648895","0.6392989909648895","0.6392989909648895","3088","3088","3088"
"1465000","","","","","","","","","","","","","","","","","","","0.5361702686548233","0.5361702686548233","0.5361702686548233","3090","3090","3090","0.46757714128494265","0.46757714128494265","0.46757714128494265","3090","3090","3090","0.6391145911216736","0.6391145911216736","0.6391145911216736","3090","3090","3090"
"1466000","","","","","","","","","","","","","","","","","","","0.536529649734497","0.536529649734497","0.536529649734497","3092","3092","3092","0.4676676187515259","0.4676676187515259","0.4676676187515259","3092","3092","3092","0.6392129232883453","0.6392129232883453","0.6392129232883453","3092","3092","3092"
"1467000","","","","","","","","","","","","","","","","","","","0.5400711941719055","0.5400711941719055","0.5400711941719055","3094","3094","3094","0.46923738896846773","0.46923738896846773","0.46923738896846773","3094","3094","3094","0.639029584646225","0.639029584646225","0.639029584646225","3094","3094","3094"
"1468000","","","","","","","","","","","","","","","","","","","0.5390481046438217","0.5390481046438217","0.5390481046438217","3096","3096","3096","0.46762144327163696","0.46762144327163696","0.46762144327163696","3096","3096","3096","0.6392331583499908","0.6392331583499908","0.6392331583499908","3096","3096","3096"
"1469000","","","","","","","","","","","","","","","","","","","0.5386144721508026","0.5386144721508026","0.5386144721508026","3098","3098","3098","0.47090536618232726","0.47090536618232726","0.47090536618232726","3098","3098","3098","0.639274193763733","0.639274193763733","0.639274193763733","3098","3098","3098"
"1470000","","","","","","","","","","","","","","","","","","","0.5377777732610702","0.5377777732610702","0.5377777732610702","3100","3100","3100","0.46852660572528837","0.46852660572528837","0.46852660572528837","3100","3100","3100","0.6393379027843475","0.6393379027843475","0.6393379027843475","3100","3100","3100"
"1471000","","","","","","","","","","","","","","","","","","","0.5376662404537201","0.5376662404537201","0.5376662404537201","3102","3102","3102","0.46884180867671965","0.46884180867671965","0.46884180867671965","3102","3102","3102","0.6408135643005372","0.6408135643005372","0.6408135643005372","3102","3102","3102"
"1472000","","","","","","","","","","","","","","","","","","","0.5384026982784271","0.5384026982784271","0.5384026982784271","3104","3104","3104","0.4694846875667572","0.4694846875667572","0.4694846875667572","3104","3104","3104","0.6392849566936493","0.6392849566936493","0.6392849566936493","3104","3104","3104"
"1473000","","","","","","","","","","","","","","","","","","","0.5380036393404007","0.5380036393404007","0.5380036393404007","3106","3106","3106","0.46952932548522947","0.46952932548522947","0.46952932548522947","3106","3106","3106","0.6391658692359924","0.6391658692359924","0.6391658692359924","3106","3106","3106"
"1474000","","","","","","","","","","","","","","","","","","","0.5373287471532822","0.5373287471532822","0.5373287471532822","3108","3108","3108","0.4689076988697052","0.4689076988697052","0.4689076988697052","3108","3108","3108","0.6383715944290161","0.6383715944290161","0.6383715944290161","3108","3108","3108"
"1475000","","","","","","","","","","","","","","","","","","","0.5395002815723419","0.5395002815723419","0.5395002815723419","3110","3110","3110","0.46996983158588407","0.46996983158588407","0.46996983158588407","3110","3110","3110","0.6397454462051392","0.6397454462051392","0.6397454462051392","3110","3110","3110"
"1476000","","","","","","","","","","","","","","","","","","","0.5368080959320068","0.5368080959320068","0.5368080959320068","3112","3112","3112","0.469841810464859","0.469841810464859","0.469841810464859","3112","3112","3112","0.6390693337917328","0.6390693337917328","0.6390693337917328","3112","3112","3112"
"1477000","","","","","","","","","","","","","","","","","","","0.5380162094831467","0.5380162094831467","0.5380162094831467","3114","3114","3114","0.4706420524120331","0.4706420524120331","0.4706420524120331","3114","3114","3114","0.6407825040817261","0.6407825040817261","0.6407825040817261","3114","3114","3114"
"1478000","","","","","","","","","","","","","","","","","","","0.5381514899730683","0.5381514899730683","0.5381514899730683","3116","3116","3116","0.46897177302837373","0.46897177302837373","0.46897177302837373","3116","3116","3116","0.6381276679039002","0.6381276679039002","0.6381276679039002","3116","3116","3116"
"1479000","","","","","","","","","","","","","","","","","","","0.5379381234645844","0.5379381234645844","0.5379381234645844","3118","3118","3118","0.4662243387699127","0.4662243387699127","0.4662243387699127","3118","3118","3118","0.6401347267627716","0.6401347267627716","0.6401347267627716","3118","3118","3118"
"1480000","","","","","","","","","","","","","","","","","","","0.5406344465017319","0.5406344465017319","0.5406344465017319","3120","3120","3120","0.4672621078491211","0.4672621078491211","0.4672621078491211","3120","3120","3120","0.6410917661190033","0.6410917661190033","0.6410917661190033","3120","3120","3120"
"1481000","","","","","","","","","","","","","","","","","","","0.5361739945411682","0.5361739945411682","0.5361739945411682","3122","3122","3122","0.4674098970890045","0.4674098970890045","0.4674098970890045","3122","3122","3122","0.6372351784706116","0.6372351784706116","0.6372351784706116","3122","3122","3122"
"1482000","","","","","","","","","","","","","","","","","","","0.53790303003788","0.53790303003788","0.53790303003788","3124","3124","3124","0.4696156896352768","0.4696156896352768","0.4696156896352768","3124","3124","3124","0.6390799918174743","0.6390799918174743","0.6390799918174743","3124","3124","3124"
"1483000","","","","","","","","","","","","","","","","","","","0.5390696961879731","0.5390696961879731","0.5390696961879731","3126","3126","3126","0.468907674908638","0.468907674908638","0.468907674908638","3126","3126","3126","0.6383271713256836","0.6383271713256836","0.6383271713256836","3126","3126","3126"
"1484000","","","","","","","","","","","","","","","","","","","0.5381745092868805","0.5381745092868805","0.5381745092868805","3128","3128","3128","0.47009628343582155","0.47009628343582155","0.47009628343582155","3128","3128","3128","0.6387159473896027","0.6387159473896027","0.6387159473896027","3128","3128","3128"
"1485000","","","","","","","","","","","","","","","","","","","0.5400802717208862","0.5400802717208862","0.5400802717208862","3130","3130","3130","0.4685155690908432","0.4685155690908432","0.4685155690908432","3130","3130","3130","0.6407770512104034","0.6407770512104034","0.6407770512104034","3130","3130","3130"
"1486000","","","","","","","","","","","","","","","","","","","0.5395086108446121","0.5395086108446121","0.5395086108446121","3132","3132","3132","0.4685516880750656","0.4685516880750656","0.4685516880750656","3132","3132","3132","0.6410359280109406","0.6410359280109406","0.6410359280109406","3132","3132","3132"
"1487000","","","","","","","","","","","","","","","","","","","0.5400455632209777","0.5400455632209777","0.5400455632209777","3134","3134","3134","0.46825406384468077","0.46825406384468077","0.46825406384468077","3134","3134","3134","0.6405963668823242","0.6405963668823242","0.6405963668823242","3134","3134","3134"
"1488000","","","","","","","","","","","","","","","","","","","0.5419465446472168","0.5419465446472168","0.5419465446472168","3136","3136","3136","0.4715293517112732","0.4715293517112732","0.4715293517112732","3136","3136","3136","0.6408083579540252","0.6408083579540252","0.6408083579540252","3136","3136","3136"
"1489000","","","","","","","","","","","","","","","","","","","0.5411377844810485","0.5411377844810485","0.5411377844810485","3138","3138","3138","0.4732686244249344","0.4732686244249344","0.4732686244249344","3138","3138","3138","0.6415539927482605","0.6415539927482605","0.6415539927482605","3138","3138","3138"
"1490000","","","","","","","","","","","","","","","","","","","0.538754964709282","0.538754964709282","0.538754964709282","3140","3140","3140","0.46888030993938445","0.46888030993938445","0.46888030993938445","3140","3140","3140","0.6400519404411316","0.6400519404411316","0.6400519404411316","3140","3140","3140"
"1491000","","","","","","","","","","","","","","","","","","","0.5400461293458939","0.5400461293458939","0.5400461293458939","3142","3142","3142","0.47051591181755065","0.47051591181755065","0.47051591181755065","3142","3142","3142","0.6400351212024689","0.6400351212024689","0.6400351212024689","3142","3142","3142"
"1492000","","","","","","","","","","","","","","","","","","","0.537498765707016","0.537498765707016","0.537498765707016","3144","3144","3144","0.46848094403743745","0.46848094403743745","0.46848094403743745","3144","3144","3144","0.6404412076473236","0.6404412076473236","0.6404412076473236","3144","3144","3144"
"1493000","","","","","","","","","","","","","","","","","","","0.5399612181186676","0.5399612181186676","0.5399612181186676","3146","3146","3146","0.46995638287067415","0.46995638287067415","0.46995638287067415","3146","3146","3146","0.6415567133426666","0.6415567133426666","0.6415567133426666","3146","3146","3146"
"1494000","","","","","","","","","","","","","","","","","","","0.5405403139591217","0.5405403139591217","0.5405403139591217","3148","3148","3148","0.4687946605682373","0.4687946605682373","0.4687946605682373","3148","3148","3148","0.6401166105270386","0.6401166105270386","0.6401166105270386","3148","3148","3148"
"1495000","","","","","","","","","","","","","","","","","","","0.5398641395568847","0.5398641395568847","0.5398641395568847","3150","3150","3150","0.46909922528266906","0.46909922528266906","0.46909922528266906","3150","3150","3150","0.6398401079177857","0.6398401079177857","0.6398401079177857","3150","3150","3150"
"1496000","","","","","","","","","","","","","","","","","","","0.5401198606491089","0.5401198606491089","0.5401198606491089","3152","3152","3152","0.47161235320568085","0.47161235320568085","0.47161235320568085","3152","3152","3152","0.6407120428085327","0.6407120428085327","0.6407120428085327","3152","3152","3152"
"1497000","","","","","","","","","","","","","","","","","","","0.5398761291503906","0.5398761291503906","0.5398761291503906","3154","3154","3154","0.47266605353355406","0.47266605353355406","0.47266605353355406","3154","3154","3154","0.6412450604438782","0.6412450604438782","0.6412450604438782","3154","3154","3154"
"1498000","","","","","","","","","","","","","","","","","","","0.5421929906606674","0.5421929906606674","0.5421929906606674","3156","3156","3156","0.4678241448402405","0.4678241448402405","0.4678241448402405","3156","3156","3156","0.639575511932373","0.639575511932373","0.639575511932373","3156","3156","3156"
"1499000","","","","","","","","","","","","","","","","","","","0.5411076354980469","0.5411076354980469","0.5411076354980469","3158","3158","3158","0.46896721863746643","0.46896721863746643","0.46896721863746643","3158","3158","3158","0.6399627647399903","0.6399627647399903","0.6399627647399903","3158","3158","3158"
"1500000","","","","","","","","","","","","","","","","","","","0.5392481278181076","0.5392481278181076","0.5392481278181076","3160","3160","3160","0.46827808654308317","0.46827808654308317","0.46827808654308317","3160","3160","3160","0.6402322866916657","0.6402322866916657","0.6402322866916657","3160","3160","3160"
"1501000","","","","","","","","","","","","","","","","","","","0.5390264822244644","0.5390264822244644","0.5390264822244644","3173","3173","3173","0.4681228995323181","0.4681228995323181","0.4681228995323181","3173","3173","3173","0.6389061987400055","0.6389061987400055","0.6389061987400055","3173","3173","3173"
"1502000","","","","","","","","","","","","","","","","","","","0.5395622471570969","0.5395622471570969","0.5395622471570969","3175","3175","3175","0.4675714452266693","0.4675714452266693","0.4675714452266693","3175","3175","3175","0.6403710532188416","0.6403710532188416","0.6403710532188416","3175","3175","3175"
