"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1637000","0.23687261360883713","0.23687261360883713","0.23687261360883713","3456","3456","3456","0.5086734608411789","0.5086734608411789","0.5086734608411789","3456","3456","3456"
"1638000","0.23620297771692275","0.23620297771692275","0.23620297771692275","3458","3458","3458","0.5156679905653","0.5156679905653","0.5156679905653","3458","3458","3458"
"1639000","0.23694635599851607","0.23694635599851607","0.23694635599851607","3460","3460","3460","0.515361642241478","0.515361642241478","0.515361642241478","3460","3460","3460"
"1640000","0.23717034751176835","0.23717034751176835","0.23717034751176835","3462","3462","3462","0.5068260275125503","0.5068260275125503","0.5068260275125503","3462","3462","3462"
"1641000","0.23660675317049026","0.23660675317049026","0.23660675317049026","3464","3464","3464","0.5080545867681503","0.5080545867681503","0.5080545867681503","3464","3464","3464"
"1642000","0.24089947706460954","0.24089947706460954","0.24089947706460954","3466","3466","3466","0.516349895954132","0.516349895954132","0.516349895954132","3466","3466","3466"
"1643000","0.2339109726548195","0.2339109726548195","0.2339109726548195","3468","3468","3468","0.5123517445325851","0.5123517445325851","0.5123517445325851","3468","3468","3468"
"1644000","0.23632836228609086","0.23632836228609086","0.23632836228609086","3470","3470","3470","0.5125478471517563","0.5125478471517563","0.5125478471517563","3470","3470","3470"
"1645000","0.23447941833734512","0.23447941833734512","0.23447941833734512","3472","3472","3472","0.5129426486492157","0.5129426486492157","0.5129426486492157","3472","3472","3472"
"1646000","0.23652365827560426","0.23652365827560426","0.23652365827560426","3474","3474","3474","0.515520541191101","0.515520541191101","0.515520541191101","3474","3474","3474"
"1647000","0.23792457848787307","0.23792457848787307","0.23792457848787307","3476","3476","3476","0.5132178812026977","0.5132178812026977","0.5132178812026977","3476","3476","3476"
"1648000","0.23774335986375808","0.23774335986375808","0.23774335986375808","3478","3478","3478","0.5113666132688522","0.5113666132688522","0.5113666132688522","3478","3478","3478"
"1649000","0.23689518964290618","0.23689518964290618","0.23689518964290618","3480","3480","3480","0.5059795227050782","0.5059795227050782","0.5059795227050782","3480","3480","3480"
"1650000","0.24046116065979004","0.24046116065979004","0.24046116065979004","3482","3482","3482","0.5175005884170533","0.5175005884170533","0.5175005884170533","3482","3482","3482"
"1651000","0.23686179280281067","0.23686179280281067","0.23686179280281067","3484","3484","3484","0.5126737180948258","0.5126737180948258","0.5126737180948258","3484","3484","3484"
"1652000","0.2407028111219406","0.2407028111219406","0.2407028111219406","3486","3486","3486","0.5157225856781006","0.5157225856781006","0.5157225856781006","3486","3486","3486"
"1653000","0.23927752643823624","0.23927752643823624","0.23927752643823624","3488","3488","3488","0.5240154317617416","0.5240154317617416","0.5240154317617416","3488","3488","3488"
"1654000","0.24177792727947234","0.24177792727947234","0.24177792727947234","3490","3490","3490","0.5171492596864701","0.5171492596864701","0.5171492596864701","3490","3490","3490"
"1655000","0.2371393012404442","0.2371393012404442","0.2371393012404442","3492","3492","3492","0.5161836997270585","0.5161836997270585","0.5161836997270585","3492","3492","3492"
"1656000","0.24401305824518205","0.24401305824518205","0.24401305824518205","3494","3494","3494","0.5164814592599869","0.5164814592599869","0.5164814592599869","3494","3494","3494"
"1657000","0.23746284800767897","0.23746284800767897","0.23746284800767897","3496","3496","3496","0.5202701654434204","0.5202701654434204","0.5202701654434204","3496","3496","3496"
"1658000","0.23696579146385194","0.23696579146385194","0.23696579146385194","3498","3498","3498","0.5172298409938813","0.5172298409938813","0.5172298409938813","3498","3498","3498"
"1659000","0.23689819049835206","0.23689819049835206","0.23689819049835206","3500","3500","3500","0.5183232988119125","0.5183232988119125","0.5183232988119125","3500","3500","3500"
"1660000","0.2409917955994606","0.2409917955994606","0.2409917955994606","3502","3502","3502","0.5178425419330597","0.5178425419330597","0.5178425419330597","3502","3502","3502"
"1661000","0.2397367302775383","0.2397367302775383","0.2397367302775383","3504","3504","3504","0.5145086805820465","0.5145086805820465","0.5145086805820465","3504","3504","3504"
"1662000","0.24221777546405793","0.24221777546405793","0.24221777546405793","3506","3506","3506","0.5155256950855255","0.5155256950855255","0.5155256950855255","3506","3506","3506"
"1663000","0.23869501036405563","0.23869501036405563","0.23869501036405563","3508","3508","3508","0.5255662425756454","0.5255662425756454","0.5255662425756454","3508","3508","3508"
"1664000","0.23795802813768388","0.23795802813768388","0.23795802813768388","3510","3510","3510","0.5198144268989563","0.5198144268989563","0.5198144268989563","3510","3510","3510"
"1665000","0.2411844367980957","0.2411844367980957","0.2411844367980957","3512","3512","3512","0.5187566608190537","0.5187566608190537","0.5187566608190537","3512","3512","3512"
"1666000","0.23929646003246308","0.23929646003246308","0.23929646003246308","3514","3514","3514","0.5186215928792953","0.5186215928792953","0.5186215928792953","3514","3514","3514"
"1667000","0.24092295038700104","0.24092295038700104","0.24092295038700104","3516","3516","3516","0.5172651479244232","0.5172651479244232","0.5172651479244232","3516","3516","3516"
"1668000","0.23994503736495973","0.23994503736495973","0.23994503736495973","3518","3518","3518","0.5135868145227432","0.5135868145227432","0.5135868145227432","3518","3518","3518"
"1669000","0.24025103795528413","0.24025103795528413","0.24025103795528413","3520","3520","3520","0.5167829627990723","0.5167829627990723","0.5167829627990723","3520","3520","3520"
"1670000","0.2327262657880783","0.2327262657880783","0.2327262657880783","3522","3522","3522","0.5111511439085007","0.5111511439085007","0.5111511439085007","3522","3522","3522"
"1671000","0.24099805229902269","0.24099805229902269","0.24099805229902269","3524","3524","3524","0.516175614118576","0.516175614118576","0.516175614118576","3524","3524","3524"
"1672000","0.2383963348865509","0.2383963348865509","0.2383963348865509","3526","3526","3526","0.5160970404148102","0.5160970404148102","0.5160970404148102","3526","3526","3526"
"1673000","0.23547874730825424","0.23547874730825424","0.23547874730825424","3528","3528","3528","0.516952872633934","0.516952872633934","0.516952872633934","3528","3528","3528"
"1674000","0.2360074987411499","0.2360074987411499","0.2360074987411499","3530","3530","3530","0.5099553790092468","0.5099553790092468","0.5099553790092468","3530","3530","3530"
"1675000","0.23394535291194915","0.23394535291194915","0.23394535291194915","3532","3532","3532","0.5113811987638474","0.5113811987638474","0.5113811987638474","3532","3532","3532"
"1676000","0.2438302388191223","0.2438302388191223","0.2438302388191223","3534","3534","3534","0.5208011296987534","0.5208011296987534","0.5208011296987534","3534","3534","3534"
"1677000","0.24360374450683595","0.24360374450683595","0.24360374450683595","3536","3536","3536","0.5178017648458481","0.5178017648458481","0.5178017648458481","3536","3536","3536"
"1678000","0.23978666752576827","0.23978666752576827","0.23978666752576827","3538","3538","3538","0.5169069639444351","0.5169069639444351","0.5169069639444351","3538","3538","3538"
"1679000","0.241886980175972","0.241886980175972","0.241886980175972","3540","3540","3540","0.5136053383350372","0.5136053383350372","0.5136053383350372","3540","3540","3540"
"1680000","0.23818218809366226","0.23818218809366226","0.23818218809366226","3542","3542","3542","0.5168229389190674","0.5168229389190674","0.5168229389190674","3542","3542","3542"
"1681000","0.23858477413654328","0.23858477413654328","0.23858477413654328","3544","3544","3544","0.5199013193845748","0.5199013193845748","0.5199013193845748","3544","3544","3544"
"1682000","0.23834721279144286","0.23834721279144286","0.23834721279144286","3546","3546","3546","0.5186709717512131","0.5186709717512131","0.5186709717512131","3546","3546","3546"
"1683000","0.23817639166116714","0.23817639166116714","0.23817639166116714","3548","3548","3548","0.5139098966121673","0.5139098966121673","0.5139098966121673","3548","3548","3548"
"1684000","0.24340959244966506","0.24340959244966506","0.24340959244966506","3550","3550","3550","0.5201550942659378","0.5201550942659378","0.5201550942659378","3550","3550","3550"
"1685000","0.23979205614328383","0.23979205614328383","0.23979205614328383","3552","3552","3552","0.5191077922582626","0.5191077922582626","0.5191077922582626","3552","3552","3552"
"1686000","0.2370856778025627","0.2370856778025627","0.2370856778025627","3554","3554","3554","0.5182857805490494","0.5182857805490494","0.5182857805490494","3554","3554","3554"
"1687000","0.2408968959450722","0.2408968959450722","0.2408968959450722","3556","3556","3556","0.5194386638402939","0.5194386638402939","0.5194386638402939","3556","3556","3556"
"1688000","0.2389907836318016","0.2389907836318016","0.2389907836318016","3558","3558","3558","0.5205324018001556","0.5205324018001556","0.5205324018001556","3558","3558","3558"
"1689000","0.2384629264473915","0.2384629264473915","0.2384629264473915","3560","3560","3560","0.5219114998579025","0.5219114998579025","0.5219114998579025","3560","3560","3560"
"1690000","0.24280485624074935","0.24280485624074935","0.24280485624074935","3562","3562","3562","0.5216313369274139","0.5216313369274139","0.5216313369274139","3562","3562","3562"
"1691000","0.24239265233278273","0.24239265233278273","0.24239265233278273","3564","3564","3564","0.5138982299566269","0.5138982299566269","0.5138982299566269","3564","3564","3564"
"1692000","0.23972547674179076","0.23972547674179076","0.23972547674179076","3566","3566","3566","0.5199564589262009","0.5199564589262009","0.5199564589262009","3566","3566","3566"
"1693000","0.23948942095041276","0.23948942095041276","0.23948942095041276","3568","3568","3568","0.5163144237995148","0.5163144237995148","0.5163144237995148","3568","3568","3568"
"1694000","0.23947922211885453","0.23947922211885453","0.23947922211885453","3570","3570","3570","0.5217115263938904","0.5217115263938904","0.5217115263938904","3570","3570","3570"
"1695000","0.24151439076662062","0.24151439076662062","0.24151439076662062","3572","3572","3572","0.5271496734619141","0.5271496734619141","0.5271496734619141","3572","3572","3572"
"1696000","0.24122613894939424","0.24122613894939424","0.24122613894939424","3574","3574","3574","0.5131340612173081","0.5131340612173081","0.5131340612173081","3574","3574","3574"
"1697000","0.2444784436225891","0.2444784436225891","0.2444784436225891","3576","3576","3576","0.5202765259742737","0.5202765259742737","0.5202765259742737","3576","3576","3576"
"1698000","0.2388206679224968","0.2388206679224968","0.2388206679224968","3578","3578","3578","0.5189962364435196","0.5189962364435196","0.5189962364435196","3578","3578","3578"
"1699000","0.2392650979757309","0.2392650979757309","0.2392650979757309","3580","3580","3580","0.5190425246953965","0.5190425246953965","0.5190425246953965","3580","3580","3580"
"1700000","0.23868110924959182","0.23868110924959182","0.23868110924959182","3582","3582","3582","0.5180912592411041","0.5180912592411041","0.5180912592411041","3582","3582","3582"
"1701000","0.2394926180243492","0.2394926180243492","0.2394926180243492","3595","3595","3595","0.5182203637361527","0.5182203637361527","0.5182203637361527","3595","3595","3595"
"1702000","0.2424405369758606","0.2424405369758606","0.2424405369758606","3597","3597","3597","0.5177409200668335","0.5177409200668335","0.5177409200668335","3597","3597","3597"
"1703000","0.24300796961784363","0.24300796961784363","0.24300796961784363","3599","3599","3599","0.5174035611152649","0.5174035611152649","0.5174035611152649","3599","3599","3599"
"1704000","0.23970446383953095","0.23970446383953095","0.23970446383953095","3601","3601","3601","0.5212649904489517","0.5212649904489517","0.5212649904489517","3601","3601","3601"
"1705000","0.24300329273939134","0.24300329273939134","0.24300329273939134","3603","3603","3603","0.5265512878894806","0.5265512878894806","0.5265512878894806","3603","3603","3603"
"1706000","0.24257391506433487","0.24257391506433487","0.24257391506433487","3605","3605","3605","0.5184681519269944","0.5184681519269944","0.5184681519269944","3605","3605","3605"
"1707000","0.23991000247001648","0.23991000247001648","0.23991000247001648","3607","3607","3607","0.5157232308387756","0.5157232308387756","0.5157232308387756","3607","3607","3607"
"1708000","0.24037203574180602","0.24037203574180602","0.24037203574180602","3609","3609","3609","0.5201634374856949","0.5201634374856949","0.5201634374856949","3609","3609","3609"
"1709000","0.24019896292686463","0.24019896292686463","0.24019896292686463","3611","3611","3611","0.5120800298452377","0.5120800298452377","0.5120800298452377","3611","3611","3611"
"1710000","0.23906983602046966","0.23906983602046966","0.23906983602046966","3613","3613","3613","0.5234979230165482","0.5234979230165482","0.5234979230165482","3613","3613","3613"
"1711000","0.23900358963012697","0.23900358963012697","0.23900358963012697","3615","3615","3615","0.5157207616567612","0.5157207616567612","0.5157207616567612","3615","3615","3615"
"1712000","0.23829478949308394","0.23829478949308394","0.23829478949308394","3617","3617","3617","0.522166323184967","0.522166323184967","0.522166323184967","3617","3617","3617"
"1713000","0.24600983756780626","0.24600983756780626","0.24600983756780626","3619","3619","3619","0.5199305273294449","0.5199305273294449","0.5199305273294449","3619","3619","3619"
"1714000","0.2427173284292221","0.2427173284292221","0.2427173284292221","3621","3621","3621","0.5186775277853012","0.5186775277853012","0.5186775277853012","3621","3621","3621"
"1715000","0.23822107261419295","0.23822107261419295","0.23822107261419295","3623","3623","3623","0.5173300135135651","0.5173300135135651","0.5173300135135651","3623","3623","3623"
"1716000","0.2418824390769005","0.2418824390769005","0.2418824390769005","3625","3625","3625","0.5178701676130295","0.5178701676130295","0.5178701676130295","3625","3625","3625"
"1717000","0.24321772545576095","0.24321772545576095","0.24321772545576095","3627","3627","3627","0.5186464999914169","0.5186464999914169","0.5186464999914169","3627","3627","3627"
"1718000","0.2432969874739647","0.2432969874739647","0.2432969874739647","3629","3629","3629","0.5237214142084121","0.5237214142084121","0.5237214142084121","3629","3629","3629"
"1719000","0.24002482110261916","0.24002482110261916","0.24002482110261916","3631","3631","3631","0.5206607233285904","0.5206607233285904","0.5206607233285904","3631","3631","3631"
"1720000","0.24078699803352355","0.24078699803352355","0.24078699803352355","3633","3633","3633","0.5086114214658737","0.5086114214658737","0.5086114214658737","3633","3633","3633"
"1721000","0.2380306196808815","0.2380306196808815","0.2380306196808815","3635","3635","3635","0.5186775398254394","0.5186775398254394","0.5186775398254394","3635","3635","3635"
"1722000","0.24062086099386215","0.24062086099386215","0.24062086099386215","3637","3637","3637","0.5194646909236907","0.5194646909236907","0.5194646909236907","3637","3637","3637"
"1723000","0.23882946640253067","0.23882946640253067","0.23882946640253067","3639","3639","3639","0.511058474779129","0.511058474779129","0.511058474779129","3639","3639","3639"
"1724000","0.23828824323415757","0.23828824323415757","0.23828824323415757","3641","3641","3641","0.5183374766111374","0.5183374766111374","0.5183374766111374","3641","3641","3641"
"1725000","0.24531056398153306","0.24531056398153306","0.24531056398153306","3643","3643","3643","0.5254603677988052","0.5254603677988052","0.5254603677988052","3643","3643","3643"
"1726000","0.24385021007061006","0.24385021007061006","0.24385021007061006","3645","3645","3645","0.5200358501672745","0.5200358501672745","0.5200358501672745","3645","3645","3645"
"1727000","0.2393125805258751","0.2393125805258751","0.2393125805258751","3647","3647","3647","0.5166123944520951","0.5166123944520951","0.5166123944520951","3647","3647","3647"
"1728000","0.23693048667907715","0.23693048667907715","0.23693048667907715","3649","3649","3649","0.5156355665922165","0.5156355665922165","0.5156355665922165","3649","3649","3649"
"1729000","0.2394012432694435","0.2394012432694435","0.2394012432694435","3651","3651","3651","0.5123864152431488","0.5123864152431488","0.5123864152431488","3651","3651","3651"
"1730000","0.24168470788002014","0.24168470788002014","0.24168470788002014","3653","3653","3653","0.516443538069725","0.516443538069725","0.516443538069725","3653","3653","3653"
"1731000","0.238744147002697","0.238744147002697","0.238744147002697","3655","3655","3655","0.5197802622318268","0.5197802622318268","0.5197802622318268","3655","3655","3655"
"1732000","0.24187387251853942","0.24187387251853942","0.24187387251853942","3657","3657","3657","0.5106161780357361","0.5106161780357361","0.5106161780357361","3657","3657","3657"
"1733000","0.2353437395095825","0.2353437395095825","0.2353437395095825","3659","3659","3659","0.5108863787651062","0.5108863787651062","0.5108863787651062","3659","3659","3659"
"1734000","0.2381323449611664","0.2381323449611664","0.2381323449611664","3661","3661","3661","0.518138280749321","0.518138280749321","0.518138280749321","3661","3661","3661"
"1735000","0.23986651432514192","0.23986651432514192","0.23986651432514192","3663","3663","3663","0.5189094390869141","0.5189094390869141","0.5189094390869141","3663","3663","3663"
"1736000","0.24261093074083329","0.24261093074083329","0.24261093074083329","3665","3665","3665","0.5225779582262039","0.5225779582262039","0.5225779582262039","3665","3665","3665"
"1737000","0.24392739802598953","0.24392739802598953","0.24392739802598953","3667","3667","3667","0.5122895617485046","0.5122895617485046","0.5122895617485046","3667","3667","3667"
"1738000","0.24408867174386978","0.24408867174386978","0.24408867174386978","3669","3669","3669","0.5216370016336441","0.5216370016336441","0.5216370016336441","3669","3669","3669"
"1739000","0.23971305364370346","0.23971305364370346","0.23971305364370346","3671","3671","3671","0.5203497513532639","0.5203497513532639","0.5203497513532639","3671","3671","3671"
"1740000","0.24049670869112014","0.24049670869112014","0.24049670869112014","3673","3673","3673","0.5181073194742203","0.5181073194742203","0.5181073194742203","3673","3673","3673"
"1741000","0.24164420223236083","0.24164420223236083","0.24164420223236083","3675","3675","3675","0.5119740666151047","0.5119740666151047","0.5119740666151047","3675","3675","3675"
"1742000","0.2389398805499077","0.2389398805499077","0.2389398805499077","3677","3677","3677","0.5180235649347306","0.5180235649347306","0.5180235649347306","3677","3677","3677"
"1743000","0.2375266941189766","0.2375266941189766","0.2375266941189766","3679","3679","3679","0.5136656466722488","0.5136656466722488","0.5136656466722488","3679","3679","3679"
"1744000","0.2386988469362259","0.2386988469362259","0.2386988469362259","3681","3681","3681","0.5124861258268356","0.5124861258268356","0.5124861258268356","3681","3681","3681"
"1745000","0.239224795460701","0.239224795460701","0.239224795460701","3683","3683","3683","0.5145128762722015","0.5145128762722015","0.5145128762722015","3683","3683","3683"
"1746000","0.2354441528916359","0.2354441528916359","0.2354441528916359","3685","3685","3685","0.5121870468854904","0.5121870468854904","0.5121870468854904","3685","3685","3685"
"1747000","0.24635992217063904","0.24635992217063904","0.24635992217063904","3687","3687","3687","0.5196725975275039","0.5196725975275039","0.5196725975275039","3687","3687","3687"
"1748000","0.2424517782330513","0.2424517782330513","0.2424517782330513","3689","3689","3689","0.5177594085931778","0.5177594085931778","0.5177594085931778","3689","3689","3689"
"1749000","0.23817157405614853","0.23817157405614853","0.23817157405614853","3691","3691","3691","0.5135288002490997","0.5135288002490997","0.5135288002490997","3691","3691","3691"
"1750000","0.2388351821899414","0.2388351821899414","0.2388351821899414","3693","3693","3693","0.5195613816976548","0.5195613816976548","0.5195613816976548","3693","3693","3693"
"1751000","0.24177310699224472","0.24177310699224472","0.24177310699224472","3695","3695","3695","0.5160451238155365","0.5160451238155365","0.5160451238155365","3695","3695","3695"
"1752000","0.23188078832626344","0.23188078832626344","0.23188078832626344","3697","3697","3697","0.5162919818162918","0.5162919818162918","0.5162919818162918","3697","3697","3697"
"1753000","0.24186643958091736","0.24186643958091736","0.24186643958091736","3699","3699","3699","0.517452365398407","0.517452365398407","0.517452365398407","3699","3699","3699"
"1754000","0.24113454633951187","0.24113454633951187","0.24113454633951187","3701","3701","3701","0.513921426653862","0.513921426653862","0.513921426653862","3701","3701","3701"
"1755000","0.24087326329946518","0.24087326329946518","0.24087326329946518","3703","3703","3703","0.5192859740257263","0.5192859740257263","0.5192859740257263","3703","3703","3703"
"1756000","0.2443855826854706","0.2443855826854706","0.2443855826854706","3705","3705","3705","0.517443511724472","0.517443511724472","0.517443511724472","3705","3705","3705"
"1757000","0.23754651546478273","0.23754651546478273","0.23754651546478273","3707","3707","3707","0.516864565372467","0.516864565372467","0.516864565372467","3707","3707","3707"
"1758000","0.24180118936300277","0.24180118936300277","0.24180118936300277","3709","3709","3709","0.5228611209392547","0.5228611209392547","0.5228611209392547","3709","3709","3709"
"1759000","0.23934888923168182","0.23934888923168182","0.23934888923168182","3711","3711","3711","0.5152392507791519","0.5152392507791519","0.5152392507791519","3711","3711","3711"
"1760000","0.23736172950267792","0.23736172950267792","0.23736172950267792","3713","3713","3713","0.5119070806503296","0.5119070806503296","0.5119070806503296","3713","3713","3713"
"1761000","0.2437088468670845","0.2437088468670845","0.2437088468670845","3715","3715","3715","0.5291359148025513","0.5291359148025513","0.5291359148025513","3715","3715","3715"
"1762000","0.23776342350244523","0.23776342350244523","0.23776342350244523","3717","3717","3717","0.5190961664915085","0.5190961664915085","0.5190961664915085","3717","3717","3717"
"1763000","0.24352754414081573","0.24352754414081573","0.24352754414081573","3719","3719","3719","0.5258856317996978","0.5258856317996978","0.5258856317996978","3719","3719","3719"
"1764000","0.23885338455438615","0.23885338455438615","0.23885338455438615","3721","3721","3721","0.5144817798137665","0.5144817798137665","0.5144817798137665","3721","3721","3721"
"1765000","0.24111692088842393","0.24111692088842393","0.24111692088842393","3723","3723","3723","0.5187094789743424","0.5187094789743424","0.5187094789743424","3723","3723","3723"
"1766000","0.24088228154182434","0.24088228154182434","0.24088228154182434","3725","3725","3725","0.530655984044075","0.530655984044075","0.530655984044075","3725","3725","3725"
"1767000","0.24219558274745942","0.24219558274745942","0.24219558274745942","3727","3727","3727","0.5226248522996902","0.5226248522996902","0.5226248522996902","3727","3727","3727"
"1768000","0.24446237275004387","0.24446237275004387","0.24446237275004387","3729","3729","3729","0.5272171833515167","0.5272171833515167","0.5272171833515167","3729","3729","3729"
"1769000","0.2439053614139557","0.2439053614139557","0.2439053614139557","3731","3731","3731","0.5296185021400451","0.5296185021400451","0.5296185021400451","3731","3731","3731"
"1770000","0.24142461705207824","0.24142461705207824","0.24142461705207824","3733","3733","3733","0.5246663539409637","0.5246663539409637","0.5246663539409637","3733","3733","3733"
"1771000","0.24168107026815414","0.24168107026815414","0.24168107026815414","3735","3735","3735","0.5197291213274002","0.5197291213274002","0.5197291213274002","3735","3735","3735"
"1772000","0.24137448805570602","0.24137448805570602","0.24137448805570602","3737","3737","3737","0.5225721255540848","0.5225721255540848","0.5225721255540848","3737","3737","3737"
"1773000","0.24586837995052338","0.24586837995052338","0.24586837995052338","3739","3739","3739","0.5183338179588318","0.5183338179588318","0.5183338179588318","3739","3739","3739"
"1774000","0.24141193425655366","0.24141193425655366","0.24141193425655366","3741","3741","3741","0.524737380027771","0.524737380027771","0.524737380027771","3741","3741","3741"
"1775000","0.24187890619039534","0.24187890619039534","0.24187890619039534","3743","3743","3743","0.5235694255828858","0.5235694255828858","0.5235694255828858","3743","3743","3743"
"1776000","0.24013114911317826","0.24013114911317826","0.24013114911317826","3745","3745","3745","0.5124482122659684","0.5124482122659684","0.5124482122659684","3745","3745","3745"
"1777000","0.24149310517311096","0.24149310517311096","0.24149310517311096","3747","3747","3747","0.5174411053657532","0.5174411053657532","0.5174411053657532","3747","3747","3747"
"1778000","0.2394358357191086","0.2394358357191086","0.2394358357191086","3749","3749","3749","0.5193606379032135","0.5193606379032135","0.5193606379032135","3749","3749","3749"
"1779000","0.2378684550523758","0.2378684550523758","0.2378684550523758","3751","3751","3751","0.5219554184675217","0.5219554184675217","0.5219554184675217","3751","3751","3751"
"1780000","0.24096066933870317","0.24096066933870317","0.24096066933870317","3753","3753","3753","0.5235251150131226","0.5235251150131226","0.5235251150131226","3753","3753","3753"
"1781000","0.23529143315553666","0.23529143315553666","0.23529143315553666","3755","3755","3755","0.5213925800323487","0.5213925800323487","0.5213925800323487","3755","3755","3755"
"1782000","0.24611741328239442","0.24611741328239442","0.24611741328239442","3757","3757","3757","0.518047513127327","0.518047513127327","0.518047513127327","3757","3757","3757"
"1783000","0.2418981773853302","0.2418981773853302","0.2418981773853302","3759","3759","3759","0.5178033174276352","0.5178033174276352","0.5178033174276352","3759","3759","3759"
"1784000","0.24099161386489867","0.24099161386489867","0.24099161386489867","3761","3761","3761","0.520814867734909","0.520814867734909","0.520814867734909","3761","3761","3761"
"1785000","0.24070133471488953","0.24070133471488953","0.24070133471488953","3763","3763","3763","0.5200117557048798","0.5200117557048798","0.5200117557048798","3763","3763","3763"
"1786000","0.24077236419916154","0.24077236419916154","0.24077236419916154","3765","3765","3765","0.5225129065513611","0.5225129065513611","0.5225129065513611","3765","3765","3765"
"1787000","0.2405898593068123","0.2405898593068123","0.2405898593068123","3767","3767","3767","0.5216751960515976","0.5216751960515976","0.5216751960515976","3767","3767","3767"
"1788000","0.24096638387441635","0.24096638387441635","0.24096638387441635","3769","3769","3769","0.5150194374322892","0.5150194374322892","0.5150194374322892","3769","3769","3769"
"1789000","0.2399325410723686","0.2399325410723686","0.2399325410723686","3771","3771","3771","0.5154824131727218","0.5154824131727218","0.5154824131727218","3771","3771","3771"
"1790000","0.24036692357063294","0.24036692357063294","0.24036692357063294","3773","3773","3773","0.5217659219503402","0.5217659219503402","0.5217659219503402","3773","3773","3773"
"1791000","0.2430344459414482","0.2430344459414482","0.2430344459414482","3775","3775","3775","0.5200542116165161","0.5200542116165161","0.5200542116165161","3775","3775","3775"
"1792000","0.24477594590187074","0.24477594590187074","0.24477594590187074","3777","3777","3777","0.5264227250814438","0.5264227250814438","0.5264227250814438","3777","3777","3777"
"1793000","0.23686348938941956","0.23686348938941956","0.23686348938941956","3779","3779","3779","0.5167764326334","0.5167764326334","0.5167764326334","3779","3779","3779"
"1794000","0.24217623788118361","0.24217623788118361","0.24217623788118361","3781","3781","3781","0.5216735366582871","0.5216735366582871","0.5216735366582871","3781","3781","3781"
"1795000","0.24027854400873183","0.24027854400873183","0.24027854400873183","3783","3783","3783","0.5122296977043151","0.5122296977043151","0.5122296977043151","3783","3783","3783"
"1796000","0.23920110112428666","0.23920110112428666","0.23920110112428666","3785","3785","3785","0.515550727725029","0.515550727725029","0.515550727725029","3785","3785","3785"
"1797000","0.24226582938432695","0.24226582938432695","0.24226582938432695","3787","3787","3787","0.5204336986541748","0.5204336986541748","0.5204336986541748","3787","3787","3787"
"1798000","0.24036448752880096","0.24036448752880096","0.24036448752880096","3789","3789","3789","0.513975113272667","0.513975113272667","0.513975113272667","3789","3789","3789"
"1799000","0.23722620910406111","0.23722620910406111","0.23722620910406111","3791","3791","3791","0.5130015388727188","0.5130015388727188","0.5130015388727188","3791","3791","3791"
"1800000","0.24532405906915664","0.24532405906915664","0.24532405906915664","3793","3793","3793","0.52147791492939","0.52147791492939","0.52147791492939","3793","3793","3793"
"1801000","0.24365699183940887","0.24365699183940887","0.24365699183940887","3806","3806","3806","0.5192005192041397","0.5192005192041397","0.5192005192041397","3806","3806","3806"
"1802000","0.2421126244664192","0.2421126244664192","0.2421126244664192","3808","3808","3808","0.5193180677890777","0.5193180677890777","0.5193180677890777","3808","3808","3808"
"1803000","0.2409383209347725","0.2409383209347725","0.2409383209347725","3810","3810","3810","0.5141002484560013","0.5141002484560013","0.5141002484560013","3810","3810","3810"
"1804000","0.23953961741924285","0.23953961741924285","0.23953961741924285","3812","3812","3812","0.5196374222040177","0.5196374222040177","0.5196374222040177","3812","3812","3812"
"1805000","0.24210566860437394","0.24210566860437394","0.24210566860437394","3814","3814","3814","0.5242267674207688","0.5242267674207688","0.5242267674207688","3814","3814","3814"
"1806000","0.23829683512449265","0.23829683512449265","0.23829683512449265","3816","3816","3816","0.5177666215896607","0.5177666215896607","0.5177666215896607","3816","3816","3816"
"1807000","0.24186073011159898","0.24186073011159898","0.24186073011159898","3818","3818","3818","0.5196237282752991","0.5196237282752991","0.5196237282752991","3818","3818","3818"
"1808000","0.2402323892712593","0.2402323892712593","0.2402323892712593","3820","3820","3820","0.5203741344213486","0.5203741344213486","0.5203741344213486","3820","3820","3820"
"1809000","0.24363532954454423","0.24363532954454423","0.24363532954454423","3822","3822","3822","0.5211530108451843","0.5211530108451843","0.5211530108451843","3822","3822","3822"
"1810000","0.24140254652500154","0.24140254652500154","0.24140254652500154","3824","3824","3824","0.5160720250606536","0.5160720250606536","0.5160720250606536","3824","3824","3824"
