"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"1635000","","","","","","","","","","","","","","","","","","","0.994890625","0.994890625","0.994890625","3452","3452","3452","0.78575","0.78575","0.78575","3452","3452","3452","0.98690625","0.98690625","0.98690625","3452","3452","3452"
"1636000","","","","","","","","","","","","","","","","","","","0.994953125","0.994953125","0.994953125","3454","3454","3454","0.78959375","0.78959375","0.78959375","3454","3454","3454","0.987375","0.987375","0.987375","3454","3454","3454"
"1637000","","","","","","","","","","","","","","","","","","","0.994984375","0.994984375","0.994984375","3456","3456","3456","0.788078125","0.788078125","0.788078125","3456","3456","3456","0.98809375","0.98809375","0.98809375","3456","3456","3456"
"1638000","","","","","","","","","","","","","","","","","","","0.995484375","0.995484375","0.995484375","3458","3458","3458","0.7891875","0.7891875","0.7891875","3458","3458","3458","0.987421875","0.987421875","0.987421875","3458","3458","3458"
"1639000","","","","","","","","","","","","","","","","","","","0.996234375","0.996234375","0.996234375","3460","3460","3460","0.787890625","0.787890625","0.787890625","3460","3460","3460","0.986859375","0.986859375","0.986859375","3460","3460","3460"
"1640000","","","","","","","","","","","","","","","","","","","0.994625","0.994625","0.994625","3462","3462","3462","0.788640625","0.788640625","0.788640625","3462","3462","3462","0.987546875","0.987546875","0.987546875","3462","3462","3462"
"1641000","","","","","","","","","","","","","","","","","","","0.994359375","0.994359375","0.994359375","3464","3464","3464","0.788734375","0.788734375","0.788734375","3464","3464","3464","0.986921875","0.986921875","0.986921875","3464","3464","3464"
"1642000","","","","","","","","","","","","","","","","","","","0.99484375","0.99484375","0.99484375","3466","3466","3466","0.789296875","0.789296875","0.789296875","3466","3466","3466","0.986234375","0.986234375","0.986234375","3466","3466","3466"
"1643000","","","","","","","","","","","","","","","","","","","0.99490625","0.99490625","0.99490625","3468","3468","3468","0.791453125","0.791453125","0.791453125","3468","3468","3468","0.986984375","0.986984375","0.986984375","3468","3468","3468"
"1644000","","","","","","","","","","","","","","","","","","","0.99528125","0.99528125","0.99528125","3470","3470","3470","0.792640625","0.792640625","0.792640625","3470","3470","3470","0.987421875","0.987421875","0.987421875","3470","3470","3470"
"1645000","","","","","","","","","","","","","","","","","","","0.99515625","0.99515625","0.99515625","3472","3472","3472","0.791328125","0.791328125","0.791328125","3472","3472","3472","0.987","0.987","0.987","3472","3472","3472"
"1646000","","","","","","","","","","","","","","","","","","","0.994234375","0.994234375","0.994234375","3474","3474","3474","0.788625","0.788625","0.788625","3474","3474","3474","0.987296875","0.987296875","0.987296875","3474","3474","3474"
"1647000","","","","","","","","","","","","","","","","","","","0.99434375","0.99434375","0.99434375","3476","3476","3476","0.788375","0.788375","0.788375","3476","3476","3476","0.9878125","0.9878125","0.9878125","3476","3476","3476"
"1648000","","","","","","","","","","","","","","","","","","","0.995640625","0.995640625","0.995640625","3478","3478","3478","0.788421875","0.788421875","0.788421875","3478","3478","3478","0.986625","0.986625","0.986625","3478","3478","3478"
"1649000","","","","","","","","","","","","","","","","","","","0.993921875","0.993921875","0.993921875","3480","3480","3480","0.79184375","0.79184375","0.79184375","3480","3480","3480","0.987765625","0.987765625","0.987765625","3480","3480","3480"
"1650000","","","","","","","","","","","","","","","","","","","0.994453125","0.994453125","0.994453125","3482","3482","3482","0.79059375","0.79059375","0.79059375","3482","3482","3482","0.9864375","0.9864375","0.9864375","3482","3482","3482"
"1651000","","","","","","","","","","","","","","","","","","","0.9945625","0.9945625","0.9945625","3484","3484","3484","0.78871875","0.78871875","0.78871875","3484","3484","3484","0.988171875","0.988171875","0.988171875","3484","3484","3484"
"1652000","","","","","","","","","","","","","","","","","","","0.993703125","0.993703125","0.993703125","3486","3486","3486","0.792671875","0.792671875","0.792671875","3486","3486","3486","0.9883125","0.9883125","0.9883125","3486","3486","3486"
"1653000","","","","","","","","","","","","","","","","","","","0.994765625","0.994765625","0.994765625","3488","3488","3488","0.788890625","0.788890625","0.788890625","3488","3488","3488","0.987625","0.987625","0.987625","3488","3488","3488"
"1654000","","","","","","","","","","","","","","","","","","","0.994546875","0.994546875","0.994546875","3490","3490","3490","0.78878125","0.78878125","0.78878125","3490","3490","3490","0.9876875","0.9876875","0.9876875","3490","3490","3490"
"1655000","","","","","","","","","","","","","","","","","","","0.995390625","0.995390625","0.995390625","3492","3492","3492","0.789609375","0.789609375","0.789609375","3492","3492","3492","0.9873125","0.9873125","0.9873125","3492","3492","3492"
"1656000","","","","","","","","","","","","","","","","","","","0.995203125","0.995203125","0.995203125","3494","3494","3494","0.7900625","0.7900625","0.7900625","3494","3494","3494","0.987765625","0.987765625","0.987765625","3494","3494","3494"
"1657000","","","","","","","","","","","","","","","","","","","0.99453125","0.99453125","0.99453125","3496","3496","3496","0.792921875","0.792921875","0.792921875","3496","3496","3496","0.987515625","0.987515625","0.987515625","3496","3496","3496"
"1658000","","","","","","","","","","","","","","","","","","","0.99425","0.99425","0.99425","3498","3498","3498","0.79146875","0.79146875","0.79146875","3498","3498","3498","0.987203125","0.987203125","0.987203125","3498","3498","3498"
"1659000","","","","","","","","","","","","","","","","","","","0.994328125","0.994328125","0.994328125","3500","3500","3500","0.78984375","0.78984375","0.78984375","3500","3500","3500","0.9866875","0.9866875","0.9866875","3500","3500","3500"
"1660000","","","","","","","","","","","","","","","","","","","0.9951875","0.9951875","0.9951875","3502","3502","3502","0.788859375","0.788859375","0.788859375","3502","3502","3502","0.9879375","0.9879375","0.9879375","3502","3502","3502"
"1661000","","","","","","","","","","","","","","","","","","","0.995203125","0.995203125","0.995203125","3504","3504","3504","0.7924375","0.7924375","0.7924375","3504","3504","3504","0.987421875","0.987421875","0.987421875","3504","3504","3504"
"1662000","","","","","","","","","","","","","","","","","","","0.995078125","0.995078125","0.995078125","3506","3506","3506","0.79703125","0.79703125","0.79703125","3506","3506","3506","0.987875","0.987875","0.987875","3506","3506","3506"
"1663000","","","","","","","","","","","","","","","","","","","0.994953125","0.994953125","0.994953125","3508","3508","3508","0.789734375","0.789734375","0.789734375","3508","3508","3508","0.987390625","0.987390625","0.987390625","3508","3508","3508"
"1664000","","","","","","","","","","","","","","","","","","","0.994203125","0.994203125","0.994203125","3510","3510","3510","0.795078125","0.795078125","0.795078125","3510","3510","3510","0.987796875","0.987796875","0.987796875","3510","3510","3510"
"1665000","","","","","","","","","","","","","","","","","","","0.995296875","0.995296875","0.995296875","3512","3512","3512","0.790640625","0.790640625","0.790640625","3512","3512","3512","0.98740625","0.98740625","0.98740625","3512","3512","3512"
"1666000","","","","","","","","","","","","","","","","","","","0.995671875","0.995671875","0.995671875","3514","3514","3514","0.78778125","0.78778125","0.78778125","3514","3514","3514","0.98734375","0.98734375","0.98734375","3514","3514","3514"
"1667000","","","","","","","","","","","","","","","","","","","0.99471875","0.99471875","0.99471875","3516","3516","3516","0.794484375","0.794484375","0.794484375","3516","3516","3516","0.987296875","0.987296875","0.987296875","3516","3516","3516"
"1668000","","","","","","","","","","","","","","","","","","","0.9951875","0.9951875","0.9951875","3518","3518","3518","0.793890625","0.793890625","0.793890625","3518","3518","3518","0.986546875","0.986546875","0.986546875","3518","3518","3518"
"1669000","","","","","","","","","","","","","","","","","","","0.99565625","0.99565625","0.99565625","3520","3520","3520","0.794296875","0.794296875","0.794296875","3520","3520","3520","0.98803125","0.98803125","0.98803125","3520","3520","3520"
"1670000","","","","","","","","","","","","","","","","","","","0.995109375","0.995109375","0.995109375","3522","3522","3522","0.792703125","0.792703125","0.792703125","3522","3522","3522","0.987328125","0.987328125","0.987328125","3522","3522","3522"
"1671000","","","","","","","","","","","","","","","","","","","0.995453125","0.995453125","0.995453125","3524","3524","3524","0.791765625","0.791765625","0.791765625","3524","3524","3524","0.987140625","0.987140625","0.987140625","3524","3524","3524"
"1672000","","","","","","","","","","","","","","","","","","","0.994765625","0.994765625","0.994765625","3526","3526","3526","0.794578125","0.794578125","0.794578125","3526","3526","3526","0.98765625","0.98765625","0.98765625","3526","3526","3526"
"1673000","","","","","","","","","","","","","","","","","","","0.9951875","0.9951875","0.9951875","3528","3528","3528","0.795671875","0.795671875","0.795671875","3528","3528","3528","0.98803125","0.98803125","0.98803125","3528","3528","3528"
"1674000","","","","","","","","","","","","","","","","","","","0.995375","0.995375","0.995375","3530","3530","3530","0.7916875","0.7916875","0.7916875","3530","3530","3530","0.987734375","0.987734375","0.987734375","3530","3530","3530"
"1675000","","","","","","","","","","","","","","","","","","","0.994671875","0.994671875","0.994671875","3532","3532","3532","0.7935","0.7935","0.7935","3532","3532","3532","0.987515625","0.987515625","0.987515625","3532","3532","3532"
"1676000","","","","","","","","","","","","","","","","","","","0.995078125","0.995078125","0.995078125","3534","3534","3534","0.79365625","0.79365625","0.79365625","3534","3534","3534","0.988375","0.988375","0.988375","3534","3534","3534"
"1677000","","","","","","","","","","","","","","","","","","","0.99465625","0.99465625","0.99465625","3536","3536","3536","0.795140625","0.795140625","0.795140625","3536","3536","3536","0.98809375","0.98809375","0.98809375","3536","3536","3536"
"1678000","","","","","","","","","","","","","","","","","","","0.99515625","0.99515625","0.99515625","3538","3538","3538","0.795671875","0.795671875","0.795671875","3538","3538","3538","0.98696875","0.98696875","0.98696875","3538","3538","3538"
"1679000","","","","","","","","","","","","","","","","","","","0.99459375","0.99459375","0.99459375","3540","3540","3540","0.793671875","0.793671875","0.793671875","3540","3540","3540","0.988265625","0.988265625","0.988265625","3540","3540","3540"
"1680000","","","","","","","","","","","","","","","","","","","0.994734375","0.994734375","0.994734375","3542","3542","3542","0.797234375","0.797234375","0.797234375","3542","3542","3542","0.989234375","0.989234375","0.989234375","3542","3542","3542"
"1681000","","","","","","","","","","","","","","","","","","","0.994828125","0.994828125","0.994828125","3544","3544","3544","0.7968125","0.7968125","0.7968125","3544","3544","3544","0.988546875","0.988546875","0.988546875","3544","3544","3544"
"1682000","","","","","","","","","","","","","","","","","","","0.995125","0.995125","0.995125","3546","3546","3546","0.7963125","0.7963125","0.7963125","3546","3546","3546","0.987","0.987","0.987","3546","3546","3546"
"1683000","","","","","","","","","","","","","","","","","","","0.994875","0.994875","0.994875","3548","3548","3548","0.79521875","0.79521875","0.79521875","3548","3548","3548","0.988265625","0.988265625","0.988265625","3548","3548","3548"
"1684000","","","","","","","","","","","","","","","","","","","0.994984375","0.994984375","0.994984375","3550","3550","3550","0.792046875","0.792046875","0.792046875","3550","3550","3550","0.98771875","0.98771875","0.98771875","3550","3550","3550"
"1685000","","","","","","","","","","","","","","","","","","","0.994828125","0.994828125","0.994828125","3552","3552","3552","0.795890625","0.795890625","0.795890625","3552","3552","3552","0.98746875","0.98746875","0.98746875","3552","3552","3552"
"1686000","","","","","","","","","","","","","","","","","","","0.994671875","0.994671875","0.994671875","3554","3554","3554","0.796359375","0.796359375","0.796359375","3554","3554","3554","0.987984375","0.987984375","0.987984375","3554","3554","3554"
"1687000","","","","","","","","","","","","","","","","","","","0.994125","0.994125","0.994125","3556","3556","3556","0.795734375","0.795734375","0.795734375","3556","3556","3556","0.988859375","0.988859375","0.988859375","3556","3556","3556"
"1688000","","","","","","","","","","","","","","","","","","","0.995109375","0.995109375","0.995109375","3558","3558","3558","0.79428125","0.79428125","0.79428125","3558","3558","3558","0.98840625","0.98840625","0.98840625","3558","3558","3558"
"1689000","","","","","","","","","","","","","","","","","","","0.995359375","0.995359375","0.995359375","3560","3560","3560","0.800625","0.800625","0.800625","3560","3560","3560","0.988921875","0.988921875","0.988921875","3560","3560","3560"
"1690000","","","","","","","","","","","","","","","","","","","0.994046875","0.994046875","0.994046875","3562","3562","3562","0.798796875","0.798796875","0.798796875","3562","3562","3562","0.98815625","0.98815625","0.98815625","3562","3562","3562"
"1691000","","","","","","","","","","","","","","","","","","","0.99359375","0.99359375","0.99359375","3564","3564","3564","0.79771875","0.79771875","0.79771875","3564","3564","3564","0.988671875","0.988671875","0.988671875","3564","3564","3564"
"1692000","","","","","","","","","","","","","","","","","","","0.9941875","0.9941875","0.9941875","3566","3566","3566","0.7980625","0.7980625","0.7980625","3566","3566","3566","0.98890625","0.98890625","0.98890625","3566","3566","3566"
"1693000","","","","","","","","","","","","","","","","","","","0.993921875","0.993921875","0.993921875","3568","3568","3568","0.7954375","0.7954375","0.7954375","3568","3568","3568","0.98784375","0.98784375","0.98784375","3568","3568","3568"
"1694000","","","","","","","","","","","","","","","","","","","0.99465625","0.99465625","0.99465625","3570","3570","3570","0.7984375","0.7984375","0.7984375","3570","3570","3570","0.988265625","0.988265625","0.988265625","3570","3570","3570"
"1695000","","","","","","","","","","","","","","","","","","","0.994953125","0.994953125","0.994953125","3572","3572","3572","0.797078125","0.797078125","0.797078125","3572","3572","3572","0.98890625","0.98890625","0.98890625","3572","3572","3572"
"1696000","","","","","","","","","","","","","","","","","","","0.994953125","0.994953125","0.994953125","3574","3574","3574","0.801765625","0.801765625","0.801765625","3574","3574","3574","0.98803125","0.98803125","0.98803125","3574","3574","3574"
"1697000","","","","","","","","","","","","","","","","","","","0.994578125","0.994578125","0.994578125","3576","3576","3576","0.797265625","0.797265625","0.797265625","3576","3576","3576","0.9884375","0.9884375","0.9884375","3576","3576","3576"
"1698000","","","","","","","","","","","","","","","","","","","0.99459375","0.99459375","0.99459375","3578","3578","3578","0.800328125","0.800328125","0.800328125","3578","3578","3578","0.989390625","0.989390625","0.989390625","3578","3578","3578"
"1699000","","","","","","","","","","","","","","","","","","","0.994828125","0.994828125","0.994828125","3580","3580","3580","0.801796875","0.801796875","0.801796875","3580","3580","3580","0.9889375","0.9889375","0.9889375","3580","3580","3580"
"1700000","","","","","","","","","","","","","","","","","","","0.99484375","0.99484375","0.99484375","3582","3582","3582","0.798140625","0.798140625","0.798140625","3582","3582","3582","0.988375","0.988375","0.988375","3582","3582","3582"
"1701000","","","","","","","","","","","","","","","","","","","0.994484375","0.994484375","0.994484375","3595","3595","3595","0.7995625","0.7995625","0.7995625","3595","3595","3595","0.989328125","0.989328125","0.989328125","3595","3595","3595"
"1702000","","","","","","","","","","","","","","","","","","","0.993875","0.993875","0.993875","3597","3597","3597","0.800484375","0.800484375","0.800484375","3597","3597","3597","0.98890625","0.98890625","0.98890625","3597","3597","3597"
"1703000","","","","","","","","","","","","","","","","","","","0.99509375","0.99509375","0.99509375","3599","3599","3599","0.79909375","0.79909375","0.79909375","3599","3599","3599","0.988640625","0.988640625","0.988640625","3599","3599","3599"
"1704000","","","","","","","","","","","","","","","","","","","0.99403125","0.99403125","0.99403125","3601","3601","3601","0.7985","0.7985","0.7985","3601","3601","3601","0.988125","0.988125","0.988125","3601","3601","3601"
"1705000","","","","","","","","","","","","","","","","","","","0.99403125","0.99403125","0.99403125","3603","3603","3603","0.799609375","0.799609375","0.799609375","3603","3603","3603","0.989203125","0.989203125","0.989203125","3603","3603","3603"
"1706000","","","","","","","","","","","","","","","","","","","0.995015625","0.995015625","0.995015625","3605","3605","3605","0.799203125","0.799203125","0.799203125","3605","3605","3605","0.98890625","0.98890625","0.98890625","3605","3605","3605"
"1707000","","","","","","","","","","","","","","","","","","","0.9949375","0.9949375","0.9949375","3607","3607","3607","0.79965625","0.79965625","0.79965625","3607","3607","3607","0.9889375","0.9889375","0.9889375","3607","3607","3607"
"1708000","","","","","","","","","","","","","","","","","","","0.9946875","0.9946875","0.9946875","3609","3609","3609","0.80190625","0.80190625","0.80190625","3609","3609","3609","0.989296875","0.989296875","0.989296875","3609","3609","3609"
"1709000","","","","","","","","","","","","","","","","","","","0.995234375","0.995234375","0.995234375","3611","3611","3611","0.800390625","0.800390625","0.800390625","3611","3611","3611","0.988515625","0.988515625","0.988515625","3611","3611","3611"
"1710000","","","","","","","","","","","","","","","","","","","0.9939375","0.9939375","0.9939375","3613","3613","3613","0.799828125","0.799828125","0.799828125","3613","3613","3613","0.988640625","0.988640625","0.988640625","3613","3613","3613"
"1711000","","","","","","","","","","","","","","","","","","","0.994671875","0.994671875","0.994671875","3615","3615","3615","0.805671875","0.805671875","0.805671875","3615","3615","3615","0.988203125","0.988203125","0.988203125","3615","3615","3615"
"1712000","","","","","","","","","","","","","","","","","","","0.993828125","0.993828125","0.993828125","3617","3617","3617","0.797640625","0.797640625","0.797640625","3617","3617","3617","0.9895","0.9895","0.9895","3617","3617","3617"
"1713000","","","","","","","","","","","","","","","","","","","0.993765625","0.993765625","0.993765625","3619","3619","3619","0.801984375","0.801984375","0.801984375","3619","3619","3619","0.9890625","0.9890625","0.9890625","3619","3619","3619"
"1714000","","","","","","","","","","","","","","","","","","","0.99434375","0.99434375","0.99434375","3621","3621","3621","0.801453125","0.801453125","0.801453125","3621","3621","3621","0.988859375","0.988859375","0.988859375","3621","3621","3621"
"1715000","","","","","","","","","","","","","","","","","","","0.993953125","0.993953125","0.993953125","3623","3623","3623","0.8015","0.8015","0.8015","3623","3623","3623","0.989546875","0.989546875","0.989546875","3623","3623","3623"
"1716000","","","","","","","","","","","","","","","","","","","0.99465625","0.99465625","0.99465625","3625","3625","3625","0.799609375","0.799609375","0.799609375","3625","3625","3625","0.98903125","0.98903125","0.98903125","3625","3625","3625"
"1717000","","","","","","","","","","","","","","","","","","","0.995171875","0.995171875","0.995171875","3627","3627","3627","0.8026875","0.8026875","0.8026875","3627","3627","3627","0.988859375","0.988859375","0.988859375","3627","3627","3627"
"1718000","","","","","","","","","","","","","","","","","","","0.9950625","0.9950625","0.9950625","3629","3629","3629","0.80009375","0.80009375","0.80009375","3629","3629","3629","0.989125","0.989125","0.989125","3629","3629","3629"
"1719000","","","","","","","","","","","","","","","","","","","0.994921875","0.994921875","0.994921875","3631","3631","3631","0.80128125","0.80128125","0.80128125","3631","3631","3631","0.988015625","0.988015625","0.988015625","3631","3631","3631"
"1720000","","","","","","","","","","","","","","","","","","","0.995265625","0.995265625","0.995265625","3633","3633","3633","0.802","0.802","0.802","3633","3633","3633","0.989046875","0.989046875","0.989046875","3633","3633","3633"
"1721000","","","","","","","","","","","","","","","","","","","0.99428125","0.99428125","0.99428125","3635","3635","3635","0.809921875","0.809921875","0.809921875","3635","3635","3635","0.987859375","0.987859375","0.987859375","3635","3635","3635"
"1722000","","","","","","","","","","","","","","","","","","","0.993828125","0.993828125","0.993828125","3637","3637","3637","0.8033125","0.8033125","0.8033125","3637","3637","3637","0.98909375","0.98909375","0.98909375","3637","3637","3637"
"1723000","","","","","","","","","","","","","","","","","","","0.995046875","0.995046875","0.995046875","3639","3639","3639","0.8029375","0.8029375","0.8029375","3639","3639","3639","0.98878125","0.98878125","0.98878125","3639","3639","3639"
"1724000","","","","","","","","","","","","","","","","","","","0.9946875","0.9946875","0.9946875","3641","3641","3641","0.80375","0.80375","0.80375","3641","3641","3641","0.989015625","0.989015625","0.989015625","3641","3641","3641"
"1725000","","","","","","","","","","","","","","","","","","","0.99490625","0.99490625","0.99490625","3643","3643","3643","0.804609375","0.804609375","0.804609375","3643","3643","3643","0.98965625","0.98965625","0.98965625","3643","3643","3643"
"1726000","","","","","","","","","","","","","","","","","","","0.994515625","0.994515625","0.994515625","3645","3645","3645","0.806890625","0.806890625","0.806890625","3645","3645","3645","0.988875","0.988875","0.988875","3645","3645","3645"
"1727000","","","","","","","","","","","","","","","","","","","0.99528125","0.99528125","0.99528125","3647","3647","3647","0.807578125","0.807578125","0.807578125","3647","3647","3647","0.989359375","0.989359375","0.989359375","3647","3647","3647"
"1728000","","","","","","","","","","","","","","","","","","","0.99540625","0.99540625","0.99540625","3649","3649","3649","0.804015625","0.804015625","0.804015625","3649","3649","3649","0.9889375","0.9889375","0.9889375","3649","3649","3649"
"1729000","","","","","","","","","","","","","","","","","","","0.994171875","0.994171875","0.994171875","3651","3651","3651","0.806875","0.806875","0.806875","3651","3651","3651","0.988546875","0.988546875","0.988546875","3651","3651","3651"
"1730000","","","","","","","","","","","","","","","","","","","0.9950625","0.9950625","0.9950625","3653","3653","3653","0.805546875","0.805546875","0.805546875","3653","3653","3653","0.988890625","0.988890625","0.988890625","3653","3653","3653"
"1731000","","","","","","","","","","","","","","","","","","","0.99596875","0.99596875","0.99596875","3655","3655","3655","0.80596875","0.80596875","0.80596875","3655","3655","3655","0.988125","0.988125","0.988125","3655","3655","3655"
"1732000","","","","","","","","","","","","","","","","","","","0.995265625","0.995265625","0.995265625","3657","3657","3657","0.806203125","0.806203125","0.806203125","3657","3657","3657","0.9893125","0.9893125","0.9893125","3657","3657","3657"
"1733000","","","","","","","","","","","","","","","","","","","0.994375","0.994375","0.994375","3659","3659","3659","0.80634375","0.80634375","0.80634375","3659","3659","3659","0.98878125","0.98878125","0.98878125","3659","3659","3659"
"1734000","","","","","","","","","","","","","","","","","","","0.995109375","0.995109375","0.995109375","3661","3661","3661","0.80534375","0.80534375","0.80534375","3661","3661","3661","0.988375","0.988375","0.988375","3661","3661","3661"
"1735000","","","","","","","","","","","","","","","","","","","0.99525","0.99525","0.99525","3663","3663","3663","0.805671875","0.805671875","0.805671875","3663","3663","3663","0.9881875","0.9881875","0.9881875","3663","3663","3663"
"1736000","","","","","","","","","","","","","","","","","","","0.995375","0.995375","0.995375","3665","3665","3665","0.806296875","0.806296875","0.806296875","3665","3665","3665","0.98884375","0.98884375","0.98884375","3665","3665","3665"
"1737000","","","","","","","","","","","","","","","","","","","0.994609375","0.994609375","0.994609375","3667","3667","3667","0.802453125","0.802453125","0.802453125","3667","3667","3667","0.98925","0.98925","0.98925","3667","3667","3667"
"1738000","","","","","","","","","","","","","","","","","","","0.994578125","0.994578125","0.994578125","3669","3669","3669","0.804125","0.804125","0.804125","3669","3669","3669","0.989734375","0.989734375","0.989734375","3669","3669","3669"
"1739000","","","","","","","","","","","","","","","","","","","0.995421875","0.995421875","0.995421875","3671","3671","3671","0.8055625","0.8055625","0.8055625","3671","3671","3671","0.989390625","0.989390625","0.989390625","3671","3671","3671"
"1740000","","","","","","","","","","","","","","","","","","","0.99534375","0.99534375","0.99534375","3673","3673","3673","0.807125","0.807125","0.807125","3673","3673","3673","0.98971875","0.98971875","0.98971875","3673","3673","3673"
"1741000","","","","","","","","","","","","","","","","","","","0.995734375","0.995734375","0.995734375","3675","3675","3675","0.8088125","0.8088125","0.8088125","3675","3675","3675","0.98934375","0.98934375","0.98934375","3675","3675","3675"
"1742000","","","","","","","","","","","","","","","","","","","0.99540625","0.99540625","0.99540625","3677","3677","3677","0.805421875","0.805421875","0.805421875","3677","3677","3677","0.98965625","0.98965625","0.98965625","3677","3677","3677"
"1743000","","","","","","","","","","","","","","","","","","","0.995234375","0.995234375","0.995234375","3679","3679","3679","0.805234375","0.805234375","0.805234375","3679","3679","3679","0.9895625","0.9895625","0.9895625","3679","3679","3679"
"1744000","","","","","","","","","","","","","","","","","","","0.99578125","0.99578125","0.99578125","3681","3681","3681","0.80828125","0.80828125","0.80828125","3681","3681","3681","0.98890625","0.98890625","0.98890625","3681","3681","3681"
"1745000","","","","","","","","","","","","","","","","","","","0.9953125","0.9953125","0.9953125","3683","3683","3683","0.804515625","0.804515625","0.804515625","3683","3683","3683","0.98940625","0.98940625","0.98940625","3683","3683","3683"
"1746000","","","","","","","","","","","","","","","","","","","0.995203125","0.995203125","0.995203125","3685","3685","3685","0.806734375","0.806734375","0.806734375","3685","3685","3685","0.989234375","0.989234375","0.989234375","3685","3685","3685"
"1747000","","","","","","","","","","","","","","","","","","","0.995296875","0.995296875","0.995296875","3687","3687","3687","0.8064375","0.8064375","0.8064375","3687","3687","3687","0.9893125","0.9893125","0.9893125","3687","3687","3687"
"1748000","","","","","","","","","","","","","","","","","","","0.995515625","0.995515625","0.995515625","3689","3689","3689","0.803703125","0.803703125","0.803703125","3689","3689","3689","0.98915625","0.98915625","0.98915625","3689","3689","3689"
"1749000","","","","","","","","","","","","","","","","","","","0.9960625","0.9960625","0.9960625","3691","3691","3691","0.805375","0.805375","0.805375","3691","3691","3691","0.989328125","0.989328125","0.989328125","3691","3691","3691"
"1750000","","","","","","","","","","","","","","","","","","","0.99484375","0.99484375","0.99484375","3693","3693","3693","0.807046875","0.807046875","0.807046875","3693","3693","3693","0.98903125","0.98903125","0.98903125","3693","3693","3693"
"1751000","","","","","","","","","","","","","","","","","","","0.994671875","0.994671875","0.994671875","3695","3695","3695","0.80846875","0.80846875","0.80846875","3695","3695","3695","0.98984375","0.98984375","0.98984375","3695","3695","3695"
"1752000","","","","","","","","","","","","","","","","","","","0.995796875","0.995796875","0.995796875","3697","3697","3697","0.807765625","0.807765625","0.807765625","3697","3697","3697","0.98971875","0.98971875","0.98971875","3697","3697","3697"
"1753000","","","","","","","","","","","","","","","","","","","0.99528125","0.99528125","0.99528125","3699","3699","3699","0.803671875","0.803671875","0.803671875","3699","3699","3699","0.99028125","0.99028125","0.99028125","3699","3699","3699"
"1754000","","","","","","","","","","","","","","","","","","","0.995515625","0.995515625","0.995515625","3701","3701","3701","0.807125","0.807125","0.807125","3701","3701","3701","0.989890625","0.989890625","0.989890625","3701","3701","3701"
