"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1685000","0.45659567654132843","0.45659567654132843","0.45659567654132843","3552","3552","3552","0.5191077922582626","0.5191077922582626","0.5191077922582626","3552","3552","3552"
"1686000","0.45772480916976926","0.45772480916976926","0.45772480916976926","3554","3554","3554","0.5182857805490494","0.5182857805490494","0.5182857805490494","3554","3554","3554"
"1687000","0.4620708369016647","0.4620708369016647","0.4620708369016647","3556","3556","3556","0.5194386638402939","0.5194386638402939","0.5194386638402939","3556","3556","3556"
"1688000","0.45591088354587556","0.45591088354587556","0.45591088354587556","3558","3558","3558","0.5205324018001556","0.5205324018001556","0.5205324018001556","3558","3558","3558"
"1689000","0.4539385517835617","0.4539385517835617","0.4539385517835617","3560","3560","3560","0.5219114998579025","0.5219114998579025","0.5219114998579025","3560","3560","3560"
"1690000","0.46312801861763","0.46312801861763","0.46312801861763","3562","3562","3562","0.5216313369274139","0.5216313369274139","0.5216313369274139","3562","3562","3562"
"1691000","0.45737167906761167","0.45737167906761167","0.45737167906761167","3564","3564","3564","0.5138982299566269","0.5138982299566269","0.5138982299566269","3564","3564","3564"
"1692000","0.46246944677829743","0.46246944677829743","0.46246944677829743","3566","3566","3566","0.5199564589262009","0.5199564589262009","0.5199564589262009","3566","3566","3566"
"1693000","0.4591800065040588","0.4591800065040588","0.4591800065040588","3568","3568","3568","0.5163144237995148","0.5163144237995148","0.5163144237995148","3568","3568","3568"
"1694000","0.4556081562042236","0.4556081562042236","0.4556081562042236","3570","3570","3570","0.5217115263938904","0.5217115263938904","0.5217115263938904","3570","3570","3570"
"1695000","0.4598510377407074","0.4598510377407074","0.4598510377407074","3572","3572","3572","0.5271496734619141","0.5271496734619141","0.5271496734619141","3572","3572","3572"
"1696000","0.45905110347270967","0.45905110347270967","0.45905110347270967","3574","3574","3574","0.5131340612173081","0.5131340612173081","0.5131340612173081","3574","3574","3574"
"1697000","0.4575721904039383","0.4575721904039383","0.4575721904039383","3576","3576","3576","0.5202765259742737","0.5202765259742737","0.5202765259742737","3576","3576","3576"
"1698000","0.45661140310764314","0.45661140310764314","0.45661140310764314","3578","3578","3578","0.5189962364435196","0.5189962364435196","0.5189962364435196","3578","3578","3578"
"1699000","0.45243523514270784","0.45243523514270784","0.45243523514270784","3580","3580","3580","0.5190425246953965","0.5190425246953965","0.5190425246953965","3580","3580","3580"
"1700000","0.4575122740268707","0.4575122740268707","0.4575122740268707","3582","3582","3582","0.5180912592411041","0.5180912592411041","0.5180912592411041","3582","3582","3582"
"1701000","0.4614154307842255","0.4614154307842255","0.4614154307842255","3595","3595","3595","0.5182203637361527","0.5182203637361527","0.5182203637361527","3595","3595","3595"
"1702000","0.4559574912786484","0.4559574912786484","0.4559574912786484","3597","3597","3597","0.5177409200668335","0.5177409200668335","0.5177409200668335","3597","3597","3597"
"1703000","0.4567867889404297","0.4567867889404297","0.4567867889404297","3599","3599","3599","0.5174035611152649","0.5174035611152649","0.5174035611152649","3599","3599","3599"
"1704000","0.46181065917015074","0.46181065917015074","0.46181065917015074","3601","3601","3601","0.5212649904489517","0.5212649904489517","0.5212649904489517","3601","3601","3601"
"1705000","0.4577521252632141","0.4577521252632141","0.4577521252632141","3603","3603","3603","0.5265512878894806","0.5265512878894806","0.5265512878894806","3603","3603","3603"
"1706000","0.45756108343601226","0.45756108343601226","0.45756108343601226","3605","3605","3605","0.5184681519269944","0.5184681519269944","0.5184681519269944","3605","3605","3605"
"1707000","0.45702051591873166","0.45702051591873166","0.45702051591873166","3607","3607","3607","0.5157232308387756","0.5157232308387756","0.5157232308387756","3607","3607","3607"
"1708000","0.4550086110830307","0.4550086110830307","0.4550086110830307","3609","3609","3609","0.5201634374856949","0.5201634374856949","0.5201634374856949","3609","3609","3609"
"1709000","0.4552764492034912","0.4552764492034912","0.4552764492034912","3611","3611","3611","0.5120800298452377","0.5120800298452377","0.5120800298452377","3611","3611","3611"
"1710000","0.45895959103107453","0.45895959103107453","0.45895959103107453","3613","3613","3613","0.5234979230165482","0.5234979230165482","0.5234979230165482","3613","3613","3613"
"1711000","0.450974218249321","0.450974218249321","0.450974218249321","3615","3615","3615","0.5157207616567612","0.5157207616567612","0.5157207616567612","3615","3615","3615"
"1712000","0.4564399130344391","0.4564399130344391","0.4564399130344391","3617","3617","3617","0.522166323184967","0.522166323184967","0.522166323184967","3617","3617","3617"
"1713000","0.4616227959394455","0.4616227959394455","0.4616227959394455","3619","3619","3619","0.5199305273294449","0.5199305273294449","0.5199305273294449","3619","3619","3619"
"1714000","0.4614507439136505","0.4614507439136505","0.4614507439136505","3621","3621","3621","0.5186775277853012","0.5186775277853012","0.5186775277853012","3621","3621","3621"
"1715000","0.45575142741203306","0.45575142741203306","0.45575142741203306","3623","3623","3623","0.5173300135135651","0.5173300135135651","0.5173300135135651","3623","3623","3623"
"1716000","0.4598839865922928","0.4598839865922928","0.4598839865922928","3625","3625","3625","0.5178701676130295","0.5178701676130295","0.5178701676130295","3625","3625","3625"
"1717000","0.4611226259469986","0.4611226259469986","0.4611226259469986","3627","3627","3627","0.5186464999914169","0.5186464999914169","0.5186464999914169","3627","3627","3627"
"1718000","0.46324416673183444","0.46324416673183444","0.46324416673183444","3629","3629","3629","0.5237214142084121","0.5237214142084121","0.5237214142084121","3629","3629","3629"
"1719000","0.4584670932292938","0.4584670932292938","0.4584670932292938","3631","3631","3631","0.5206607233285904","0.5206607233285904","0.5206607233285904","3631","3631","3631"
"1720000","0.45394855678081514","0.45394855678081514","0.45394855678081514","3633","3633","3633","0.5086114214658737","0.5086114214658737","0.5086114214658737","3633","3633","3633"
"1721000","0.45667424249649047","0.45667424249649047","0.45667424249649047","3635","3635","3635","0.5186775398254394","0.5186775398254394","0.5186775398254394","3635","3635","3635"
"1722000","0.46231849324703217","0.46231849324703217","0.46231849324703217","3637","3637","3637","0.5194646909236907","0.5194646909236907","0.5194646909236907","3637","3637","3637"
"1723000","0.4553166341781616","0.4553166341781616","0.4553166341781616","3639","3639","3639","0.511058474779129","0.511058474779129","0.511058474779129","3639","3639","3639"
"1724000","0.46074788641929626","0.46074788641929626","0.46074788641929626","3641","3641","3641","0.5183374766111374","0.5183374766111374","0.5183374766111374","3641","3641","3641"
"1725000","0.4601405692100525","0.4601405692100525","0.4601405692100525","3643","3643","3643","0.5254603677988052","0.5254603677988052","0.5254603677988052","3643","3643","3643"
"1726000","0.4637332429885864","0.4637332429885864","0.4637332429885864","3645","3645","3645","0.5200358501672745","0.5200358501672745","0.5200358501672745","3645","3645","3645"
"1727000","0.4557071651220322","0.4557071651220322","0.4557071651220322","3647","3647","3647","0.5166123944520951","0.5166123944520951","0.5166123944520951","3647","3647","3647"
"1728000","0.4533578115701675","0.4533578115701675","0.4533578115701675","3649","3649","3649","0.5156355665922165","0.5156355665922165","0.5156355665922165","3649","3649","3649"
"1729000","0.4576991163492203","0.4576991163492203","0.4576991163492203","3651","3651","3651","0.5123864152431488","0.5123864152431488","0.5123864152431488","3651","3651","3651"
"1730000","0.46202009797096255","0.46202009797096255","0.46202009797096255","3653","3653","3653","0.516443538069725","0.516443538069725","0.516443538069725","3653","3653","3653"
"1731000","0.45766105806827545","0.45766105806827545","0.45766105806827545","3655","3655","3655","0.5197802622318268","0.5197802622318268","0.5197802622318268","3655","3655","3655"
"1732000","0.4644767442941666","0.4644767442941666","0.4644767442941666","3657","3657","3657","0.5106161780357361","0.5106161780357361","0.5106161780357361","3657","3657","3657"
"1733000","0.4579800343513489","0.4579800343513489","0.4579800343513489","3659","3659","3659","0.5108863787651062","0.5108863787651062","0.5108863787651062","3659","3659","3659"
"1734000","0.4609762160778046","0.4609762160778046","0.4609762160778046","3661","3661","3661","0.518138280749321","0.518138280749321","0.518138280749321","3661","3661","3661"
"1735000","0.4631916720867157","0.4631916720867157","0.4631916720867157","3663","3663","3663","0.5189094390869141","0.5189094390869141","0.5189094390869141","3663","3663","3663"
"1736000","0.467436683177948","0.467436683177948","0.467436683177948","3665","3665","3665","0.5225779582262039","0.5225779582262039","0.5225779582262039","3665","3665","3665"
"1737000","0.4625711436271667","0.4625711436271667","0.4625711436271667","3667","3667","3667","0.5122895617485046","0.5122895617485046","0.5122895617485046","3667","3667","3667"
"1738000","0.46490995049476624","0.46490995049476624","0.46490995049476624","3669","3669","3669","0.5216370016336441","0.5216370016336441","0.5216370016336441","3669","3669","3669"
"1739000","0.46382743763923645","0.46382743763923645","0.46382743763923645","3671","3671","3671","0.5203497513532639","0.5203497513532639","0.5203497513532639","3671","3671","3671"
"1740000","0.4598736757040024","0.4598736757040024","0.4598736757040024","3673","3673","3673","0.5181073194742203","0.5181073194742203","0.5181073194742203","3673","3673","3673"
"1741000","0.4597182191610336","0.4597182191610336","0.4597182191610336","3675","3675","3675","0.5119740666151047","0.5119740666151047","0.5119740666151047","3675","3675","3675"
"1742000","0.4601651127338409","0.4601651127338409","0.4601651127338409","3677","3677","3677","0.5180235649347306","0.5180235649347306","0.5180235649347306","3677","3677","3677"
"1743000","0.45239698815345764","0.45239698815345764","0.45239698815345764","3679","3679","3679","0.5136656466722488","0.5136656466722488","0.5136656466722488","3679","3679","3679"
"1744000","0.4567060697078705","0.4567060697078705","0.4567060697078705","3681","3681","3681","0.5124861258268356","0.5124861258268356","0.5124861258268356","3681","3681","3681"
"1745000","0.4580629466772079","0.4580629466772079","0.4580629466772079","3683","3683","3683","0.5145128762722015","0.5145128762722015","0.5145128762722015","3683","3683","3683"
"1746000","0.4580468897819519","0.4580468897819519","0.4580468897819519","3685","3685","3685","0.5121870468854904","0.5121870468854904","0.5121870468854904","3685","3685","3685"
"1747000","0.4582659475803375","0.4582659475803375","0.4582659475803375","3687","3687","3687","0.5196725975275039","0.5196725975275039","0.5196725975275039","3687","3687","3687"
"1748000","0.45730112063884737","0.45730112063884737","0.45730112063884737","3689","3689","3689","0.5177594085931778","0.5177594085931778","0.5177594085931778","3689","3689","3689"
"1749000","0.46055512952804567","0.46055512952804567","0.46055512952804567","3691","3691","3691","0.5135288002490997","0.5135288002490997","0.5135288002490997","3691","3691","3691"
"1750000","0.46418255746364595","0.46418255746364595","0.46418255746364595","3693","3693","3693","0.5195613816976548","0.5195613816976548","0.5195613816976548","3693","3693","3693"
"1751000","0.46389000380039214","0.46389000380039214","0.46389000380039214","3695","3695","3695","0.5160451238155365","0.5160451238155365","0.5160451238155365","3695","3695","3695"
"1752000","0.45649387514591216","0.45649387514591216","0.45649387514591216","3697","3697","3697","0.5162919818162918","0.5162919818162918","0.5162919818162918","3697","3697","3697"
"1753000","0.46192971980571745","0.46192971980571745","0.46192971980571745","3699","3699","3699","0.517452365398407","0.517452365398407","0.517452365398407","3699","3699","3699"
"1754000","0.4653137809038162","0.4653137809038162","0.4653137809038162","3701","3701","3701","0.513921426653862","0.513921426653862","0.513921426653862","3701","3701","3701"
"1755000","0.45865955781936646","0.45865955781936646","0.45865955781936646","3703","3703","3703","0.5192859740257263","0.5192859740257263","0.5192859740257263","3703","3703","3703"
"1756000","0.46616320192813876","0.46616320192813876","0.46616320192813876","3705","3705","3705","0.517443511724472","0.517443511724472","0.517443511724472","3705","3705","3705"
"1757000","0.46340990948677063","0.46340990948677063","0.46340990948677063","3707","3707","3707","0.516864565372467","0.516864565372467","0.516864565372467","3707","3707","3707"
"1758000","0.4684185228347778","0.4684185228347778","0.4684185228347778","3709","3709","3709","0.5228611209392547","0.5228611209392547","0.5228611209392547","3709","3709","3709"
"1759000","0.4615993555784225","0.4615993555784225","0.4615993555784225","3711","3711","3711","0.5152392507791519","0.5152392507791519","0.5152392507791519","3711","3711","3711"
"1760000","0.4573941535949707","0.4573941535949707","0.4573941535949707","3713","3713","3713","0.5119070806503296","0.5119070806503296","0.5119070806503296","3713","3713","3713"
"1761000","0.47030376172065735","0.47030376172065735","0.47030376172065735","3715","3715","3715","0.5291359148025513","0.5291359148025513","0.5291359148025513","3715","3715","3715"
"1762000","0.4641595969200134","0.4641595969200134","0.4641595969200134","3717","3717","3717","0.5190961664915085","0.5190961664915085","0.5190961664915085","3717","3717","3717"
"1763000","0.46194833409786223","0.46194833409786223","0.46194833409786223","3719","3719","3719","0.5258856317996978","0.5258856317996978","0.5258856317996978","3719","3719","3719"
"1764000","0.46541650688648223","0.46541650688648223","0.46541650688648223","3721","3721","3721","0.5144817798137665","0.5144817798137665","0.5144817798137665","3721","3721","3721"
"1765000","0.4654423826932907","0.4654423826932907","0.4654423826932907","3723","3723","3723","0.5187094789743424","0.5187094789743424","0.5187094789743424","3723","3723","3723"
"1766000","0.467811736702919","0.467811736702919","0.467811736702919","3725","3725","3725","0.530655984044075","0.530655984044075","0.530655984044075","3725","3725","3725"
"1767000","0.4646511490345001","0.4646511490345001","0.4646511490345001","3727","3727","3727","0.5226248522996902","0.5226248522996902","0.5226248522996902","3727","3727","3727"
"1768000","0.46173057579994203","0.46173057579994203","0.46173057579994203","3729","3729","3729","0.5272171833515167","0.5272171833515167","0.5272171833515167","3729","3729","3729"
"1769000","0.474757706284523","0.474757706284523","0.474757706284523","3731","3731","3731","0.5296185021400451","0.5296185021400451","0.5296185021400451","3731","3731","3731"
"1770000","0.4575342472791672","0.4575342472791672","0.4575342472791672","3733","3733","3733","0.5246663539409637","0.5246663539409637","0.5246663539409637","3733","3733","3733"
"1771000","0.466426580786705","0.466426580786705","0.466426580786705","3735","3735","3735","0.5197291213274002","0.5197291213274002","0.5197291213274002","3735","3735","3735"
"1772000","0.46480199229717256","0.46480199229717256","0.46480199229717256","3737","3737","3737","0.5225721255540848","0.5225721255540848","0.5225721255540848","3737","3737","3737"
"1773000","0.46137021052837374","0.46137021052837374","0.46137021052837374","3739","3739","3739","0.5183338179588318","0.5183338179588318","0.5183338179588318","3739","3739","3739"
"1774000","0.46618755483627317","0.46618755483627317","0.46618755483627317","3741","3741","3741","0.524737380027771","0.524737380027771","0.524737380027771","3741","3741","3741"
"1775000","0.47313686656951903","0.47313686656951903","0.47313686656951903","3743","3743","3743","0.5235694255828858","0.5235694255828858","0.5235694255828858","3743","3743","3743"
"1776000","0.4601129122972488","0.4601129122972488","0.4601129122972488","3745","3745","3745","0.5124482122659684","0.5124482122659684","0.5124482122659684","3745","3745","3745"
"1777000","0.4691924798488617","0.4691924798488617","0.4691924798488617","3747","3747","3747","0.5174411053657532","0.5174411053657532","0.5174411053657532","3747","3747","3747"
"1778000","0.4648037464618683","0.4648037464618683","0.4648037464618683","3749","3749","3749","0.5193606379032135","0.5193606379032135","0.5193606379032135","3749","3749","3749"
"1779000","0.46613244593143466","0.46613244593143466","0.46613244593143466","3751","3751","3751","0.5219554184675217","0.5219554184675217","0.5219554184675217","3751","3751","3751"
"1780000","0.4702263948917389","0.4702263948917389","0.4702263948917389","3753","3753","3753","0.5235251150131226","0.5235251150131226","0.5235251150131226","3753","3753","3753"
"1781000","0.46275521838665007","0.46275521838665007","0.46275521838665007","3755","3755","3755","0.5213925800323487","0.5213925800323487","0.5213925800323487","3755","3755","3755"
"1782000","0.4669303022623062","0.4669303022623062","0.4669303022623062","3757","3757","3757","0.518047513127327","0.518047513127327","0.518047513127327","3757","3757","3757"
"1783000","0.46607341396808627","0.46607341396808627","0.46607341396808627","3759","3759","3759","0.5178033174276352","0.5178033174276352","0.5178033174276352","3759","3759","3759"
"1784000","0.4674014838933945","0.4674014838933945","0.4674014838933945","3761","3761","3761","0.520814867734909","0.520814867734909","0.520814867734909","3761","3761","3761"
"1785000","0.4687170045375824","0.4687170045375824","0.4687170045375824","3763","3763","3763","0.5200117557048798","0.5200117557048798","0.5200117557048798","3763","3763","3763"
"1786000","0.46997635209560396","0.46997635209560396","0.46997635209560396","3765","3765","3765","0.5225129065513611","0.5225129065513611","0.5225129065513611","3765","3765","3765"
"1787000","0.46791607499122617","0.46791607499122617","0.46791607499122617","3767","3767","3767","0.5216751960515976","0.5216751960515976","0.5216751960515976","3767","3767","3767"
"1788000","0.4592353048324585","0.4592353048324585","0.4592353048324585","3769","3769","3769","0.5150194374322892","0.5150194374322892","0.5150194374322892","3769","3769","3769"
"1789000","0.46494141840934755","0.46494141840934755","0.46494141840934755","3771","3771","3771","0.5154824131727218","0.5154824131727218","0.5154824131727218","3771","3771","3771"
"1790000","0.4631203159093857","0.4631203159093857","0.4631203159093857","3773","3773","3773","0.5217659219503402","0.5217659219503402","0.5217659219503402","3773","3773","3773"
"1791000","0.46900414490699766","0.46900414490699766","0.46900414490699766","3775","3775","3775","0.5200542116165161","0.5200542116165161","0.5200542116165161","3775","3775","3775"
"1792000","0.47129549849033353","0.47129549849033353","0.47129549849033353","3777","3777","3777","0.5264227250814438","0.5264227250814438","0.5264227250814438","3777","3777","3777"
"1793000","0.46025263047218323","0.46025263047218323","0.46025263047218323","3779","3779","3779","0.5167764326334","0.5167764326334","0.5167764326334","3779","3779","3779"
"1794000","0.4685708146095276","0.4685708146095276","0.4685708146095276","3781","3781","3781","0.5216735366582871","0.5216735366582871","0.5216735366582871","3781","3781","3781"
"1795000","0.46430625665187836","0.46430625665187836","0.46430625665187836","3783","3783","3783","0.5122296977043151","0.5122296977043151","0.5122296977043151","3783","3783","3783"
"1796000","0.46053958058357236","0.46053958058357236","0.46053958058357236","3785","3785","3785","0.515550727725029","0.515550727725029","0.515550727725029","3785","3785","3785"
"1797000","0.4689078195095062","0.4689078195095062","0.4689078195095062","3787","3787","3787","0.5204336986541748","0.5204336986541748","0.5204336986541748","3787","3787","3787"
"1798000","0.4675772830247879","0.4675772830247879","0.4675772830247879","3789","3789","3789","0.513975113272667","0.513975113272667","0.513975113272667","3789","3789","3789"
"1799000","0.4631968882083893","0.4631968882083893","0.4631968882083893","3791","3791","3791","0.5130015388727188","0.5130015388727188","0.5130015388727188","3791","3791","3791"
"1800000","0.46948795461654663","0.46948795461654663","0.46948795461654663","3793","3793","3793","0.52147791492939","0.52147791492939","0.52147791492939","3793","3793","3793"
"1801000","0.4631374782323837","0.4631374782323837","0.4631374782323837","3806","3806","3806","0.5192005192041397","0.5192005192041397","0.5192005192041397","3806","3806","3806"
"1802000","0.46539150524139405","0.46539150524139405","0.46539150524139405","3808","3808","3808","0.5193180677890777","0.5193180677890777","0.5193180677890777","3808","3808","3808"
"1803000","0.4616831446886063","0.4616831446886063","0.4616831446886063","3810","3810","3810","0.5141002484560013","0.5141002484560013","0.5141002484560013","3810","3810","3810"
"1804000","0.46601487720012663","0.46601487720012663","0.46601487720012663","3812","3812","3812","0.5196374222040177","0.5196374222040177","0.5196374222040177","3812","3812","3812"
"1805000","0.4695209808349609","0.4695209808349609","0.4695209808349609","3814","3814","3814","0.5242267674207688","0.5242267674207688","0.5242267674207688","3814","3814","3814"
"1806000","0.4624719606637955","0.4624719606637955","0.4624719606637955","3816","3816","3816","0.5177666215896607","0.5177666215896607","0.5177666215896607","3816","3816","3816"
"1807000","0.4698980960845947","0.4698980960845947","0.4698980960845947","3818","3818","3818","0.5196237282752991","0.5196237282752991","0.5196237282752991","3818","3818","3818"
"1808000","0.46529577946662903","0.46529577946662903","0.46529577946662903","3820","3820","3820","0.5203741344213486","0.5203741344213486","0.5203741344213486","3820","3820","3820"
"1809000","0.4684320458173752","0.4684320458173752","0.4684320458173752","3822","3822","3822","0.5211530108451843","0.5211530108451843","0.5211530108451843","3822","3822","3822"
"1810000","0.47184127831459044","0.47184127831459044","0.47184127831459044","3824","3824","3824","0.5160720250606536","0.5160720250606536","0.5160720250606536","3824","3824","3824"
"1811000","0.47471006751060485","0.47471006751060485","0.47471006751060485","3826","3826","3826","0.5222576127052307","0.5222576127052307","0.5222576127052307","3826","3826","3826"
"1812000","0.4730185388326645","0.4730185388326645","0.4730185388326645","3828","3828","3828","0.5203055635690689","0.5203055635690689","0.5203055635690689","3828","3828","3828"
"1813000","0.46507391858100894","0.46507391858100894","0.46507391858100894","3830","3830","3830","0.5228002976179122","0.5228002976179122","0.5228002976179122","3830","3830","3830"
"1814000","0.4738088139295578","0.4738088139295578","0.4738088139295578","3832","3832","3832","0.5252109562158584","0.5252109562158584","0.5252109562158584","3832","3832","3832"
"1815000","0.4610307915210724","0.4610307915210724","0.4610307915210724","3834","3834","3834","0.5143202463388443","0.5143202463388443","0.5143202463388443","3834","3834","3834"
"1816000","0.4640896500349045","0.4640896500349045","0.4640896500349045","3836","3836","3836","0.5170804104804992","0.5170804104804992","0.5170804104804992","3836","3836","3836"
"1817000","0.4596105935573578","0.4596105935573578","0.4596105935573578","3838","3838","3838","0.5158385342359543","0.5158385342359543","0.5158385342359543","3838","3838","3838"
"1818000","0.47185173749923703","0.47185173749923703","0.47185173749923703","3840","3840","3840","0.5303627630472183","0.5303627630472183","0.5303627630472183","3840","3840","3840"
"1819000","0.47020408082008364","0.47020408082008364","0.47020408082008364","3842","3842","3842","0.5267632485628128","0.5267632485628128","0.5267632485628128","3842","3842","3842"
"1820000","0.4653309509754181","0.4653309509754181","0.4653309509754181","3844","3844","3844","0.5204591892957687","0.5204591892957687","0.5204591892957687","3844","3844","3844"
"1821000","0.46460200107097627","0.46460200107097627","0.46460200107097627","3846","3846","3846","0.5243990405797958","0.5243990405797958","0.5243990405797958","3846","3846","3846"
"1822000","0.4629448479413986","0.4629448479413986","0.4629448479413986","3848","3848","3848","0.5224944497346878","0.5224944497346878","0.5224944497346878","3848","3848","3848"
"1823000","0.46004148650169374","0.46004148650169374","0.46004148650169374","3850","3850","3850","0.5243080506324768","0.5243080506324768","0.5243080506324768","3850","3850","3850"
"1824000","0.46741001451015474","0.46741001451015474","0.46741001451015474","3852","3852","3852","0.5186699483394622","0.5186699483394622","0.5186699483394622","3852","3852","3852"
"1825000","0.4648565057516098","0.4648565057516098","0.4648565057516098","3854","3854","3854","0.5246481368541718","0.5246481368541718","0.5246481368541718","3854","3854","3854"
"1826000","0.4675589714050293","0.4675589714050293","0.4675589714050293","3856","3856","3856","0.5199963297843934","0.5199963297843934","0.5199963297843934","3856","3856","3856"
"1827000","0.4667795751094818","0.4667795751094818","0.4667795751094818","3858","3858","3858","0.5183649652004242","0.5183649652004242","0.5183649652004242","3858","3858","3858"
"1828000","0.46388262033462524","0.46388262033462524","0.46388262033462524","3860","3860","3860","0.5198434065580368","0.5198434065580368","0.5198434065580368","3860","3860","3860"
"1829000","0.4684238144159317","0.4684238144159317","0.4684238144159317","3862","3862","3862","0.5238969131708145","0.5238969131708145","0.5238969131708145","3862","3862","3862"
"1830000","0.45964795982837675","0.45964795982837675","0.45964795982837675","3864","3864","3864","0.5178176808357239","0.5178176808357239","0.5178176808357239","3864","3864","3864"
"1831000","0.46333743643760683","0.46333743643760683","0.46333743643760683","3866","3866","3866","0.5170364187955856","0.5170364187955856","0.5170364187955856","3866","3866","3866"
"1832000","0.4719497677087784","0.4719497677087784","0.4719497677087784","3868","3868","3868","0.5278981860876083","0.5278981860876083","0.5278981860876083","3868","3868","3868"
"1833000","0.4729110897779465","0.4729110897779465","0.4729110897779465","3870","3870","3870","0.5289130419492721","0.5289130419492721","0.5289130419492721","3870","3870","3870"
"1834000","0.4741638005971909","0.4741638005971909","0.4741638005971909","3872","3872","3872","0.52165445291996","0.52165445291996","0.52165445291996","3872","3872","3872"
"1835000","0.4710880357027054","0.4710880357027054","0.4710880357027054","3874","3874","3874","0.5202265944480896","0.5202265944480896","0.5202265944480896","3874","3874","3874"
"1836000","0.4740707297325134","0.4740707297325134","0.4740707297325134","3876","3876","3876","0.5282943768501281","0.5282943768501281","0.5282943768501281","3876","3876","3876"
"1837000","0.46393281829357147","0.46393281829357147","0.46393281829357147","3878","3878","3878","0.5185778751373291","0.5185778751373291","0.5185778751373291","3878","3878","3878"
"1838000","0.4650585483312607","0.4650585483312607","0.4650585483312607","3880","3880","3880","0.520036759018898","0.520036759018898","0.520036759018898","3880","3880","3880"
"1839000","0.4613203809261322","0.4613203809261322","0.4613203809261322","3882","3882","3882","0.5187187041044236","0.5187187041044236","0.5187187041044236","3882","3882","3882"
"1840000","0.4759745512008667","0.4759745512008667","0.4759745512008667","3884","3884","3884","0.5254594203233719","0.5254594203233719","0.5254594203233719","3884","3884","3884"
"1841000","0.47323751604557035","0.47323751604557035","0.47323751604557035","3886","3886","3886","0.5253811640739441","0.5253811640739441","0.5253811640739441","3886","3886","3886"
"1842000","0.46484347891807554","0.46484347891807554","0.46484347891807554","3888","3888","3888","0.5157983181476593","0.5157983181476593","0.5157983181476593","3888","3888","3888"
"1843000","0.4647898436784744","0.4647898436784744","0.4647898436784744","3890","3890","3890","0.5189124941825867","0.5189124941825867","0.5189124941825867","3890","3890","3890"
"1844000","0.46316571068763734","0.46316571068763734","0.46316571068763734","3892","3892","3892","0.5213289662599564","0.5213289662599564","0.5213289662599564","3892","3892","3892"
"1845000","0.4727689549922943","0.4727689549922943","0.4727689549922943","3894","3894","3894","0.5255628174543381","0.5255628174543381","0.5255628174543381","3894","3894","3894"
"1846000","0.46374428176879884","0.46374428176879884","0.46374428176879884","3896","3896","3896","0.5195839620828628","0.5195839620828628","0.5195839620828628","3896","3896","3896"
"1847000","0.46177345418930055","0.46177345418930055","0.46177345418930055","3898","3898","3898","0.5194149808883667","0.5194149808883667","0.5194149808883667","3898","3898","3898"
"1848000","0.4590925381183624","0.4590925381183624","0.4590925381183624","3900","3900","3900","0.5170727517604828","0.5170727517604828","0.5170727517604828","3900","3900","3900"
"1849000","0.4638352683782577","0.4638352683782577","0.4638352683782577","3902","3902","3902","0.520520653963089","0.520520653963089","0.520520653963089","3902","3902","3902"
"1850000","0.46783945870399474","0.46783945870399474","0.46783945870399474","3904","3904","3904","0.5255891389846802","0.5255891389846802","0.5255891389846802","3904","3904","3904"
"1851000","0.47019340336322785","0.47019340336322785","0.47019340336322785","3906","3906","3906","0.5179011181592942","0.5179011181592942","0.5179011181592942","3906","3906","3906"
"1852000","0.4694817311763763","0.4694817311763763","0.4694817311763763","3908","3908","3908","0.521374680519104","0.521374680519104","0.521374680519104","3908","3908","3908"
"1853000","0.466379026055336","0.466379026055336","0.466379026055336","3910","3910","3910","0.5258535293340683","0.5258535293340683","0.5258535293340683","3910","3910","3910"
"1854000","0.4588535610437393","0.4588535610437393","0.4588535610437393","3912","3912","3912","0.5160607692003251","0.5160607692003251","0.5160607692003251","3912","3912","3912"
"1855000","0.4681338288784027","0.4681338288784027","0.4681338288784027","3914","3914","3914","0.5269593923091889","0.5269593923091889","0.5269593923091889","3914","3914","3914"
"1856000","0.4764907613992691","0.4764907613992691","0.4764907613992691","3916","3916","3916","0.5289612616300583","0.5289612616300583","0.5289612616300583","3916","3916","3916"
"1857000","0.4678380914926529","0.4678380914926529","0.4678380914926529","3918","3918","3918","0.5225897208452225","0.5225897208452225","0.5225897208452225","3918","3918","3918"
"1858000","0.4609538986682892","0.4609538986682892","0.4609538986682892","3920","3920","3920","0.5148911027908325","0.5148911027908325","0.5148911027908325","3920","3920","3920"
