"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1421000","0.47551511549949643","0.47551511549949643","0.47551511549949643","3002","3002","3002","1.1529704685211182","1.1529704685211182","1.1529704685211182","3002","3002","3002","0.4764294652938843","0.4764294652938843","0.4764294652938843","3002","3002","3002"
"1422000","0.47605654191970825","0.47605654191970825","0.47605654191970825","3004","3004","3004","1.1573952171802522","1.1573952171802522","1.1573952171802522","3004","3004","3004","0.48020091795921327","0.48020091795921327","0.48020091795921327","3004","3004","3004"
"1423000","0.47520731818675993","0.47520731818675993","0.47520731818675993","3006","3006","3006","1.1620043079853057","1.1620043079853057","1.1620043079853057","3006","3006","3006","0.48169139003753664","0.48169139003753664","0.48169139003753664","3006","3006","3006"
"1424000","0.4745213180780411","0.4745213180780411","0.4745213180780411","3008","3008","3008","1.1556957454681396","1.1556957454681396","1.1556957454681396","3008","3008","3008","0.47948502230644224","0.47948502230644224","0.47948502230644224","3008","3008","3008"
"1425000","0.48249986791610716","0.48249986791610716","0.48249986791610716","3010","3010","3010","1.1602233657836913","1.1602233657836913","1.1602233657836913","3010","3010","3010","0.48542341256141663","0.48542341256141663","0.48542341256141663","3010","3010","3010"
"1426000","0.4803437422513962","0.4803437422513962","0.4803437422513962","3012","3012","3012","1.1661219363212585","1.1661219363212585","1.1661219363212585","3012","3012","3012","0.4795200425386429","0.4795200425386429","0.4795200425386429","3012","3012","3012"
"1427000","0.4715075776576996","0.4715075776576996","0.4715075776576996","3014","3014","3014","1.1618418717384338","1.1618418717384338","1.1618418717384338","3014","3014","3014","0.47096935379505156","0.47096935379505156","0.47096935379505156","3014","3014","3014"
"1428000","0.4773392062187195","0.4773392062187195","0.4773392062187195","3016","3016","3016","1.164659362077713","1.164659362077713","1.164659362077713","3016","3016","3016","0.47660307490825654","0.47660307490825654","0.47660307490825654","3016","3016","3016"
"1429000","0.47040249359607694","0.47040249359607694","0.47040249359607694","3018","3018","3018","1.1598201777935029","1.1598201777935029","1.1598201777935029","3018","3018","3018","0.47256966125965116","0.47256966125965116","0.47256966125965116","3018","3018","3018"
"1430000","0.47254980528354645","0.47254980528354645","0.47254980528354645","3020","3020","3020","1.1570158104896546","1.1570158104896546","1.1570158104896546","3020","3020","3020","0.4758966757059097","0.4758966757059097","0.4758966757059097","3020","3020","3020"
"1431000","0.4776286526918411","0.4776286526918411","0.4776286526918411","3022","3022","3022","1.1439047243595124","1.1439047243595124","1.1439047243595124","3022","3022","3022","0.476371523976326","0.476371523976326","0.476371523976326","3022","3022","3022"
"1432000","0.47032820868492126","0.47032820868492126","0.47032820868492126","3024","3024","3024","1.1610045387744903","1.1610045387744903","1.1610045387744903","3024","3024","3024","0.4748923140764236","0.4748923140764236","0.4748923140764236","3024","3024","3024"
"1433000","0.47983506715297697","0.47983506715297697","0.47983506715297697","3026","3026","3026","1.1651137692928315","1.1651137692928315","1.1651137692928315","3026","3026","3026","0.4815253570079803","0.4815253570079803","0.4815253570079803","3026","3026","3026"
"1434000","0.47358900904655454","0.47358900904655454","0.47358900904655454","3028","3028","3028","1.1524378614425659","1.1524378614425659","1.1524378614425659","3028","3028","3028","0.4739129276275635","0.4739129276275635","0.4739129276275635","3028","3028","3028"
"1435000","0.48078205692768095","0.48078205692768095","0.48078205692768095","3030","3030","3030","1.1537145206928252","1.1537145206928252","1.1537145206928252","3030","3030","3030","0.4735469523668289","0.4735469523668289","0.4735469523668289","3030","3030","3030"
"1436000","0.4761877318620682","0.4761877318620682","0.4761877318620682","3032","3032","3032","1.1582166457176208","1.1582166457176208","1.1582166457176208","3032","3032","3032","0.47719264662265776","0.47719264662265776","0.47719264662265776","3032","3032","3032"
"1437000","0.48020592749118807","0.48020592749118807","0.48020592749118807","3034","3034","3034","1.1599640028476714","1.1599640028476714","1.1599640028476714","3034","3034","3034","0.4800010299682617","0.4800010299682617","0.4800010299682617","3034","3034","3034"
"1438000","0.47190783834457395","0.47190783834457395","0.47190783834457395","3036","3036","3036","1.1550194103717804","1.1550194103717804","1.1550194103717804","3036","3036","3036","0.4775722897052765","0.4775722897052765","0.4775722897052765","3036","3036","3036"
"1439000","0.4694476947784424","0.4694476947784424","0.4694476947784424","3038","3038","3038","1.153771462202072","1.153771462202072","1.153771462202072","3038","3038","3038","0.4736875009536743","0.4736875009536743","0.4736875009536743","3038","3038","3038"
"1440000","0.470601308465004","0.470601308465004","0.470601308465004","3040","3040","3040","1.164551702260971","1.164551702260971","1.164551702260971","3040","3040","3040","0.4835856696367264","0.4835856696367264","0.4835856696367264","3040","3040","3040"
"1441000","0.48003174233436585","0.48003174233436585","0.48003174233436585","3042","3042","3042","1.166360316991806","1.166360316991806","1.166360316991806","3042","3042","3042","0.485130154132843","0.485130154132843","0.485130154132843","3042","3042","3042"
"1442000","0.47219210505485537","0.47219210505485537","0.47219210505485537","3044","3044","3044","1.1576454813480377","1.1576454813480377","1.1576454813480377","3044","3044","3044","0.4799764515161514","0.4799764515161514","0.4799764515161514","3044","3044","3044"
"1443000","0.47580494451522826","0.47580494451522826","0.47580494451522826","3046","3046","3046","1.1536782941818238","1.1536782941818238","1.1536782941818238","3046","3046","3046","0.4731546450853348","0.4731546450853348","0.4731546450853348","3046","3046","3046"
"1444000","0.47658350837230684","0.47658350837230684","0.47658350837230684","3048","3048","3048","1.152222628593445","1.152222628593445","1.152222628593445","3048","3048","3048","0.4812882226705551","0.4812882226705551","0.4812882226705551","3048","3048","3048"
"1445000","0.46943499803543093","0.46943499803543093","0.46943499803543093","3050","3050","3050","1.151435405254364","1.151435405254364","1.151435405254364","3050","3050","3050","0.47787046957015994","0.47787046957015994","0.47787046957015994","3050","3050","3050"
"1446000","0.47975176882743836","0.47975176882743836","0.47975176882743836","3052","3052","3052","1.161621217727661","1.161621217727661","1.161621217727661","3052","3052","3052","0.48245412671566007","0.48245412671566007","0.48245412671566007","3052","3052","3052"
"1447000","0.4650116958618164","0.4650116958618164","0.4650116958618164","3054","3054","3054","1.1596866583824157","1.1596866583824157","1.1596866583824157","3054","3054","3054","0.47696777069568635","0.47696777069568635","0.47696777069568635","3054","3054","3054"
"1448000","0.47244010388851165","0.47244010388851165","0.47244010388851165","3056","3056","3056","1.1450226790904998","1.1450226790904998","1.1450226790904998","3056","3056","3056","0.4804119188785553","0.4804119188785553","0.4804119188785553","3056","3056","3056"
"1449000","0.4756486793756485","0.4756486793756485","0.4756486793756485","3058","3058","3058","1.140100558757782","1.140100558757782","1.140100558757782","3058","3058","3058","0.47694258046150206","0.47694258046150206","0.47694258046150206","3058","3058","3058"
"1450000","0.46776442432403564","0.46776442432403564","0.46776442432403564","3060","3060","3060","1.1502833592891692","1.1502833592891692","1.1502833592891692","3060","3060","3060","0.4774366933107376","0.4774366933107376","0.4774366933107376","3060","3060","3060"
"1451000","0.47158890616893767","0.47158890616893767","0.47158890616893767","3062","3062","3062","1.1441455893516541","1.1441455893516541","1.1441455893516541","3062","3062","3062","0.4754376313686371","0.4754376313686371","0.4754376313686371","3062","3062","3062"
"1452000","0.4661038690805435","0.4661038690805435","0.4661038690805435","3064","3064","3064","1.1315841598510743","1.1315841598510743","1.1315841598510743","3064","3064","3064","0.47946548283100127","0.47946548283100127","0.47946548283100127","3064","3064","3064"
"1453000","0.4773462805747986","0.4773462805747986","0.4773462805747986","3066","3066","3066","1.1421973340511322","1.1421973340511322","1.1421973340511322","3066","3066","3066","0.4811123802661896","0.4811123802661896","0.4811123802661896","3066","3066","3066"
"1454000","0.4706821632385254","0.4706821632385254","0.4706821632385254","3068","3068","3068","1.1396005613803863","1.1396005613803863","1.1396005613803863","3068","3068","3068","0.48085165560245513","0.48085165560245513","0.48085165560245513","3068","3068","3068"
"1455000","0.476586156129837","0.476586156129837","0.476586156129837","3070","3070","3070","1.1369330317974091","1.1369330317974091","1.1369330317974091","3070","3070","3070","0.4810002782344818","0.4810002782344818","0.4810002782344818","3070","3070","3070"
"1456000","0.4735030735731125","0.4735030735731125","0.4735030735731125","3072","3072","3072","1.1438387615680694","1.1438387615680694","1.1438387615680694","3072","3072","3072","0.4840763512849808","0.4840763512849808","0.4840763512849808","3072","3072","3072"
"1457000","0.4750454971790314","0.4750454971790314","0.4750454971790314","3074","3074","3074","1.1425071847438812","1.1425071847438812","1.1425071847438812","3074","3074","3074","0.4842293539047241","0.4842293539047241","0.4842293539047241","3074","3074","3074"
"1458000","0.46807610559463503","0.46807610559463503","0.46807610559463503","3076","3076","3076","1.130155561685562","1.130155561685562","1.130155561685562","3076","3076","3076","0.47142936277389524","0.47142936277389524","0.47142936277389524","3076","3076","3076"
"1459000","0.4741174740791321","0.4741174740791321","0.4741174740791321","3078","3078","3078","1.136131466627121","1.136131466627121","1.136131466627121","3078","3078","3078","0.4812818115949631","0.4812818115949631","0.4812818115949631","3078","3078","3078"
"1460000","0.4801301794052124","0.4801301794052124","0.4801301794052124","3080","3080","3080","1.1452945942878723","1.1452945942878723","1.1452945942878723","3080","3080","3080","0.4837669520378113","0.4837669520378113","0.4837669520378113","3080","3080","3080"
"1461000","0.4796566118001938","0.4796566118001938","0.4796566118001938","3082","3082","3082","1.1442800421714783","1.1442800421714783","1.1442800421714783","3082","3082","3082","0.4813338729143143","0.4813338729143143","0.4813338729143143","3082","3082","3082"
"1462000","0.4677679797410965","0.4677679797410965","0.4677679797410965","3084","3084","3084","1.1429612464904786","1.1429612464904786","1.1429612464904786","3084","3084","3084","0.47183079612255097","0.47183079612255097","0.47183079612255097","3084","3084","3084"
"1463000","0.4774033632278442","0.4774033632278442","0.4774033632278442","3086","3086","3086","1.1424346182346343","1.1424346182346343","1.1424346182346343","3086","3086","3086","0.4787149972915649","0.4787149972915649","0.4787149972915649","3086","3086","3086"
"1464000","0.46937436842918395","0.46937436842918395","0.46937436842918395","3088","3088","3088","1.1401759188175202","1.1401759188175202","1.1401759188175202","3088","3088","3088","0.4776586037874222","0.4776586037874222","0.4776586037874222","3088","3088","3088"
"1465000","0.4694998151063919","0.4694998151063919","0.4694998151063919","3090","3090","3090","1.1474986612796783","1.1474986612796783","1.1474986612796783","3090","3090","3090","0.47769012486934664","0.47769012486934664","0.47769012486934664","3090","3090","3090"
"1466000","0.4760011842250824","0.4760011842250824","0.4760011842250824","3092","3092","3092","1.1568594789505005","1.1568594789505005","1.1568594789505005","3092","3092","3092","0.48054794573783877","0.48054794573783877","0.48054794573783877","3092","3092","3092"
"1467000","0.47445839858055117","0.47445839858055117","0.47445839858055117","3094","3094","3094","1.1454344840049744","1.1454344840049744","1.1454344840049744","3094","3094","3094","0.47454707717895506","0.47454707717895506","0.47454707717895506","3094","3094","3094"
"1468000","0.47483296144008635","0.47483296144008635","0.47483296144008635","3096","3096","3096","1.1390436420440673","1.1390436420440673","1.1390436420440673","3096","3096","3096","0.47924245190620424","0.47924245190620424","0.47924245190620424","3096","3096","3096"
"1469000","0.47341866850852965","0.47341866850852965","0.47341866850852965","3098","3098","3098","1.134573675632477","1.134573675632477","1.134573675632477","3098","3098","3098","0.48040386188030243","0.48040386188030243","0.48040386188030243","3098","3098","3098"
"1470000","0.47392067456245424","0.47392067456245424","0.47392067456245424","3100","3100","3100","1.1434350123405457","1.1434350123405457","1.1434350123405457","3100","3100","3100","0.4737809190750122","0.4737809190750122","0.4737809190750122","3100","3100","3100"
"1471000","0.4755072478055954","0.4755072478055954","0.4755072478055954","3102","3102","3102","1.1406195650100708","1.1406195650100708","1.1406195650100708","3102","3102","3102","0.4795192893743515","0.4795192893743515","0.4795192893743515","3102","3102","3102"
"1472000","0.4792994256019592","0.4792994256019592","0.4792994256019592","3104","3104","3104","1.1452184717655183","1.1452184717655183","1.1452184717655183","3104","3104","3104","0.47885489761829375","0.47885489761829375","0.47885489761829375","3104","3104","3104"
"1473000","0.4788742895126343","0.4788742895126343","0.4788742895126343","3106","3106","3106","1.1357546358108521","1.1357546358108521","1.1357546358108521","3106","3106","3106","0.475308313369751","0.475308313369751","0.475308313369751","3106","3106","3106"
"1474000","0.474275003194809","0.474275003194809","0.474275003194809","3108","3108","3108","1.1443185331821442","1.1443185331821442","1.1443185331821442","3108","3108","3108","0.48464682054519653","0.48464682054519653","0.48464682054519653","3108","3108","3108"
"1475000","0.4720073225498199","0.4720073225498199","0.4720073225498199","3110","3110","3110","1.1421868546009064","1.1421868546009064","1.1421868546009064","3110","3110","3110","0.47657260060310364","0.47657260060310364","0.47657260060310364","3110","3110","3110"
"1476000","0.4817490550279617","0.4817490550279617","0.4817490550279617","3112","3112","3112","1.1397133104801178","1.1397133104801178","1.1397133104801178","3112","3112","3112","0.48062057852745055","0.48062057852745055","0.48062057852745055","3112","3112","3112"
"1477000","0.4714606446027756","0.4714606446027756","0.4714606446027756","3114","3114","3114","1.1339266633987426","1.1339266633987426","1.1339266633987426","3114","3114","3114","0.4802227951288223","0.4802227951288223","0.4802227951288223","3114","3114","3114"
"1478000","0.4646868406534195","0.4646868406534195","0.4646868406534195","3116","3116","3116","1.1344695386886596","1.1344695386886596","1.1344695386886596","3116","3116","3116","0.479569344162941","0.479569344162941","0.479569344162941","3116","3116","3116"
"1479000","0.4754699074029923","0.4754699074029923","0.4754699074029923","3118","3118","3118","1.1437011795043945","1.1437011795043945","1.1437011795043945","3118","3118","3118","0.48387026941776273","0.48387026941776273","0.48387026941776273","3118","3118","3118"
"1480000","0.4752547079324722","0.4752547079324722","0.4752547079324722","3120","3120","3120","1.1445739867687226","1.1445739867687226","1.1445739867687226","3120","3120","3120","0.4858172160387039","0.4858172160387039","0.4858172160387039","3120","3120","3120"
"1481000","0.47022307515144346","0.47022307515144346","0.47022307515144346","3122","3122","3122","1.137656079530716","1.137656079530716","1.137656079530716","3122","3122","3122","0.4841767112016678","0.4841767112016678","0.4841767112016678","3122","3122","3122"
"1482000","0.47177091348171235","0.47177091348171235","0.47177091348171235","3124","3124","3124","1.139207582950592","1.139207582950592","1.139207582950592","3124","3124","3124","0.47771607446670533","0.47771607446670533","0.47771607446670533","3124","3124","3124"
"1483000","0.4739825026988983","0.4739825026988983","0.4739825026988983","3126","3126","3126","1.1260155868530273","1.1260155868530273","1.1260155868530273","3126","3126","3126","0.4809853352308273","0.4809853352308273","0.4809853352308273","3126","3126","3126"
"1484000","0.4715341604948044","0.4715341604948044","0.4715341604948044","3128","3128","3128","1.1487984273433685","1.1487984273433685","1.1487984273433685","3128","3128","3128","0.4780856827497482","0.4780856827497482","0.4780856827497482","3128","3128","3128"
"1485000","0.47724269080162046","0.47724269080162046","0.47724269080162046","3130","3130","3130","1.154885377407074","1.154885377407074","1.154885377407074","3130","3130","3130","0.4852103831768036","0.4852103831768036","0.4852103831768036","3130","3130","3130"
"1486000","0.4733381863832474","0.4733381863832474","0.4733381863832474","3132","3132","3132","1.1484069979190827","1.1484069979190827","1.1484069979190827","3132","3132","3132","0.48372360718250274","0.48372360718250274","0.48372360718250274","3132","3132","3132"
"1487000","0.4785492640733719","0.4785492640733719","0.4785492640733719","3134","3134","3134","1.1483155624866486","1.1483155624866486","1.1483155624866486","3134","3134","3134","0.48500577092170716","0.48500577092170716","0.48500577092170716","3134","3134","3134"
"1488000","0.4708536722660065","0.4708536722660065","0.4708536722660065","3136","3136","3136","1.146297443628311","1.146297443628311","1.146297443628311","3136","3136","3136","0.4831000710725784","0.4831000710725784","0.4831000710725784","3136","3136","3136"
"1489000","0.47206110978126525","0.47206110978126525","0.47206110978126525","3138","3138","3138","1.1442623267173766","1.1442623267173766","1.1442623267173766","3138","3138","3138","0.4744230669736862","0.4744230669736862","0.4744230669736862","3138","3138","3138"
"1490000","0.47805959928035735","0.47805959928035735","0.47805959928035735","3140","3140","3140","1.1501468925476075","1.1501468925476075","1.1501468925476075","3140","3140","3140","0.4819392706155777","0.4819392706155777","0.4819392706155777","3140","3140","3140"
"1491000","0.48326754868030547","0.48326754868030547","0.48326754868030547","3142","3142","3142","1.1581369442939757","1.1581369442939757","1.1581369442939757","3142","3142","3142","0.4899938279390335","0.4899938279390335","0.4899938279390335","3142","3142","3142"
"1492000","0.4776117557287216","0.4776117557287216","0.4776117557287216","3144","3144","3144","1.156096520423889","1.156096520423889","1.156096520423889","3144","3144","3144","0.48699336206912996","0.48699336206912996","0.48699336206912996","3144","3144","3144"
"1493000","0.48491835975646974","0.48491835975646974","0.48491835975646974","3146","3146","3146","1.1543071918487549","1.1543071918487549","1.1543071918487549","3146","3146","3146","0.48927223670482634","0.48927223670482634","0.48927223670482634","3146","3146","3146"
"1494000","0.4787485611438751","0.4787485611438751","0.4787485611438751","3148","3148","3148","1.144066424369812","1.144066424369812","1.144066424369812","3148","3148","3148","0.4874581187963486","0.4874581187963486","0.4874581187963486","3148","3148","3148"
"1495000","0.4767758914232254","0.4767758914232254","0.4767758914232254","3150","3150","3150","1.1527283747196198","1.1527283747196198","1.1527283747196198","3150","3150","3150","0.48160860025882724","0.48160860025882724","0.48160860025882724","3150","3150","3150"
"1496000","0.47341324949264524","0.47341324949264524","0.47341324949264524","3152","3152","3152","1.1488874971866607","1.1488874971866607","1.1488874971866607","3152","3152","3152","0.4847145607471466","0.4847145607471466","0.4847145607471466","3152","3152","3152"
"1497000","0.4733929911851883","0.4733929911851883","0.4733929911851883","3154","3154","3154","1.1528562331199645","1.1528562331199645","1.1528562331199645","3154","3154","3154","0.48529178416728974","0.48529178416728974","0.48529178416728974","3154","3154","3154"
"1498000","0.4816666421890259","0.4816666421890259","0.4816666421890259","3156","3156","3156","1.15117786693573","1.15117786693573","1.15117786693573","3156","3156","3156","0.4857303981781006","0.4857303981781006","0.4857303981781006","3156","3156","3156"
"1499000","0.4758447207212448","0.4758447207212448","0.4758447207212448","3158","3158","3158","1.1540559391975402","1.1540559391975402","1.1540559391975402","3158","3158","3158","0.4866592381000519","0.4866592381000519","0.4866592381000519","3158","3158","3158"
"1500000","0.48251403152942657","0.48251403152942657","0.48251403152942657","3160","3160","3160","1.1530298399925232","1.1530298399925232","1.1530298399925232","3160","3160","3160","0.4879368542432785","0.4879368542432785","0.4879368542432785","3160","3160","3160"
"1501000","0.46957345724105837","0.46957345724105837","0.46957345724105837","3173","3173","3173","1.143635002374649","1.143635002374649","1.143635002374649","3173","3173","3173","0.4834152629375458","0.4834152629375458","0.4834152629375458","3173","3173","3173"
"1502000","0.47881966245174407","0.47881966245174407","0.47881966245174407","3175","3175","3175","1.1439648661613464","1.1439648661613464","1.1439648661613464","3175","3175","3175","0.49165368163585665","0.49165368163585665","0.49165368163585665","3175","3175","3175"
"1503000","0.48367442870140076","0.48367442870140076","0.48367442870140076","3177","3177","3177","1.1560928966999053","1.1560928966999053","1.1560928966999053","3177","3177","3177","0.48958237624168394","0.48958237624168394","0.48958237624168394","3177","3177","3177"
"1504000","0.47300551891326903","0.47300551891326903","0.47300551891326903","3179","3179","3179","1.1466886847019195","1.1466886847019195","1.1466886847019195","3179","3179","3179","0.48268343424797056","0.48268343424797056","0.48268343424797056","3179","3179","3179"
"1505000","0.4780650922060013","0.4780650922060013","0.4780650922060013","3181","3181","3181","1.1321106724739074","1.1321106724739074","1.1321106724739074","3181","3181","3181","0.48061866879463194","0.48061866879463194","0.48061866879463194","3181","3181","3181"
"1506000","0.4744427411556244","0.4744427411556244","0.4744427411556244","3183","3183","3183","1.1538096413612366","1.1538096413612366","1.1538096413612366","3183","3183","3183","0.48898780131340025","0.48898780131340025","0.48898780131340025","3183","3183","3183"
"1507000","0.48336473166942595","0.48336473166942595","0.48336473166942595","3185","3185","3185","1.1495616981983185","1.1495616981983185","1.1495616981983185","3185","3185","3185","0.4898809164762497","0.4898809164762497","0.4898809164762497","3185","3185","3185"
"1508000","0.47265609097480776","0.47265609097480776","0.47265609097480776","3187","3187","3187","1.14503307056427","1.14503307056427","1.14503307056427","3187","3187","3187","0.4872600108385086","0.4872600108385086","0.4872600108385086","3187","3187","3187"
"1509000","0.4797822734117508","0.4797822734117508","0.4797822734117508","3189","3189","3189","1.1359508044719695","1.1359508044719695","1.1359508044719695","3189","3189","3189","0.4778613522052765","0.4778613522052765","0.4778613522052765","3189","3189","3189"
"1510000","0.4721861876249313","0.4721861876249313","0.4721861876249313","3191","3191","3191","1.1494275059700012","1.1494275059700012","1.1494275059700012","3191","3191","3191","0.48203678214550016","0.48203678214550016","0.48203678214550016","3191","3191","3191"
"1511000","0.48492757499217987","0.48492757499217987","0.48492757499217987","3193","3193","3193","1.1518078944683074","1.1518078944683074","1.1518078944683074","3193","3193","3193","0.4899492522478104","0.4899492522478104","0.4899492522478104","3193","3193","3193"
"1512000","0.4723283520936966","0.4723283520936966","0.4723283520936966","3195","3195","3195","1.1414260625839234","1.1414260625839234","1.1414260625839234","3195","3195","3195","0.48212514209747315","0.48212514209747315","0.48212514209747315","3195","3195","3195"
"1513000","0.47650572514533995","0.47650572514533995","0.47650572514533995","3197","3197","3197","1.1404944186210633","1.1404944186210633","1.1404944186210633","3197","3197","3197","0.48419334387779234","0.48419334387779234","0.48419334387779234","3197","3197","3197"
"1514000","0.47769010603427886","0.47769010603427886","0.47769010603427886","3199","3199","3199","1.1582225661277772","1.1582225661277772","1.1582225661277772","3199","3199","3199","0.48415783715248106","0.48415783715248106","0.48415783715248106","3199","3199","3199"
"1515000","0.4771199873685837","0.4771199873685837","0.4771199873685837","3201","3201","3201","1.1506150496006011","1.1506150496006011","1.1506150496006011","3201","3201","3201","0.48853297853469846","0.48853297853469846","0.48853297853469846","3201","3201","3201"
"1516000","0.47018366467952727","0.47018366467952727","0.47018366467952727","3203","3203","3203","1.1387169156074524","1.1387169156074524","1.1387169156074524","3203","3203","3203","0.4787034953832626","0.4787034953832626","0.4787034953832626","3203","3203","3203"
"1517000","0.4722896021604538","0.4722896021604538","0.4722896021604538","3205","3205","3205","1.139041550397873","1.139041550397873","1.139041550397873","3205","3205","3205","0.48123789405822753","0.48123789405822753","0.48123789405822753","3205","3205","3205"
"1518000","0.4752970035076141","0.4752970035076141","0.4752970035076141","3207","3207","3207","1.1367605168819428","1.1367605168819428","1.1367605168819428","3207","3207","3207","0.4870267219543457","0.4870267219543457","0.4870267219543457","3207","3207","3207"
"1519000","0.46823947691917417","0.46823947691917417","0.46823947691917417","3209","3209","3209","1.1331514530181885","1.1331514530181885","1.1331514530181885","3209","3209","3209","0.4836765692234039","0.4836765692234039","0.4836765692234039","3209","3209","3209"
"1520000","0.47643773090839386","0.47643773090839386","0.47643773090839386","3211","3211","3211","1.1379037964344025","1.1379037964344025","1.1379037964344025","3211","3211","3211","0.47860028779506686","0.47860028779506686","0.47860028779506686","3211","3211","3211"
"1521000","0.47692970049381256","0.47692970049381256","0.47692970049381256","3213","3213","3213","1.1414001958370208","1.1414001958370208","1.1414001958370208","3213","3213","3213","0.48680764544010163","0.48680764544010163","0.48680764544010163","3213","3213","3213"
"1522000","0.47372036826610564","0.47372036826610564","0.47372036826610564","3215","3215","3215","1.127186126947403","1.127186126947403","1.127186126947403","3215","3215","3215","0.4736562649011612","0.4736562649011612","0.4736562649011612","3215","3215","3215"
"1523000","0.4743566298484802","0.4743566298484802","0.4743566298484802","3217","3217","3217","1.1321676750183105","1.1321676750183105","1.1321676750183105","3217","3217","3217","0.4848236626386642","0.4848236626386642","0.4848236626386642","3217","3217","3217"
"1524000","0.47251306200027465","0.47251306200027465","0.47251306200027465","3219","3219","3219","1.131472883462906","1.131472883462906","1.131472883462906","3219","3219","3219","0.48432924699783325","0.48432924699783325","0.48432924699783325","3219","3219","3219"
"1525000","0.47371548998355867","0.47371548998355867","0.47371548998355867","3221","3221","3221","1.1389157955646514","1.1389157955646514","1.1389157955646514","3221","3221","3221","0.48599698996543883","0.48599698996543883","0.48599698996543883","3221","3221","3221"
"1526000","0.47225808739662173","0.47225808739662173","0.47225808739662173","3223","3223","3223","1.1383066499233245","1.1383066499233245","1.1383066499233245","3223","3223","3223","0.4814715858697891","0.4814715858697891","0.4814715858697891","3223","3223","3223"
"1527000","0.4756305323839188","0.4756305323839188","0.4756305323839188","3225","3225","3225","1.1355498690605164","1.1355498690605164","1.1355498690605164","3225","3225","3225","0.48891333627700806","0.48891333627700806","0.48891333627700806","3225","3225","3225"
"1528000","0.46622450363636014","0.46622450363636014","0.46622450363636014","3227","3227","3227","1.138216863632202","1.138216863632202","1.138216863632202","3227","3227","3227","0.4792705582380295","0.4792705582380295","0.4792705582380295","3227","3227","3227"
"1529000","0.4744940174818039","0.4744940174818039","0.4744940174818039","3229","3229","3229","1.1313031549453736","1.1313031549453736","1.1313031549453736","3229","3229","3229","0.4817700071334839","0.4817700071334839","0.4817700071334839","3229","3229","3229"
"1530000","0.47159155607223513","0.47159155607223513","0.47159155607223513","3231","3231","3231","1.1224685854911804","1.1224685854911804","1.1224685854911804","3231","3231","3231","0.48161638605594637","0.48161638605594637","0.48161638605594637","3231","3231","3231"
"1531000","0.4740732011795044","0.4740732011795044","0.4740732011795044","3233","3233","3233","1.1262396705150604","1.1262396705150604","1.1262396705150604","3233","3233","3233","0.47814850997924807","0.47814850997924807","0.47814850997924807","3233","3233","3233"
"1532000","0.47789730978012085","0.47789730978012085","0.47789730978012085","3235","3235","3235","1.1211439428329468","1.1211439428329468","1.1211439428329468","3235","3235","3235","0.48146375942230224","0.48146375942230224","0.48146375942230224","3235","3235","3235"
"1533000","0.4709087215662003","0.4709087215662003","0.4709087215662003","3237","3237","3237","1.12328040766716","1.12328040766716","1.12328040766716","3237","3237","3237","0.4799045225381851","0.4799045225381851","0.4799045225381851","3237","3237","3237"
"1534000","0.47112978327274324","0.47112978327274324","0.47112978327274324","3239","3239","3239","1.1300346746444703","1.1300346746444703","1.1300346746444703","3239","3239","3239","0.48338070142269135","0.48338070142269135","0.48338070142269135","3239","3239","3239"
"1535000","0.4743650931119919","0.4743650931119919","0.4743650931119919","3241","3241","3241","1.1327991030216218","1.1327991030216218","1.1327991030216218","3241","3241","3241","0.48373065614700317","0.48373065614700317","0.48373065614700317","3241","3241","3241"
"1536000","0.4706593621969223","0.4706593621969223","0.4706593621969223","3243","3243","3243","1.1377953345775604","1.1377953345775604","1.1377953345775604","3243","3243","3243","0.48485771334171296","0.48485771334171296","0.48485771334171296","3243","3243","3243"
