"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1570000","1.6242252769470216","1.6242252769470216","1.6242252769470216","3311","3311","3311","1.5509781126976012","1.5509781126976012","1.5509781126976012","3311","3311","3311"
"1571000","1.6245583276748656","1.6245583276748656","1.6245583276748656","3313","3313","3313","1.5446237592697143","1.5446237592697143","1.5446237592697143","3313","3313","3313"
"1572000","1.6286571431159973","1.6286571431159973","1.6286571431159973","3315","3315","3315","1.5478047485351563","1.5478047485351563","1.5478047485351563","3315","3315","3315"
"1573000","1.6274012365341186","1.6274012365341186","1.6274012365341186","3317","3317","3317","1.5501468234062195","1.5501468234062195","1.5501468234062195","3317","3317","3317"
"1574000","1.6284425702095031","1.6284425702095031","1.6284425702095031","3319","3319","3319","1.550999074935913","1.550999074935913","1.550999074935913","3319","3319","3319"
"1575000","1.625406750202179","1.625406750202179","1.625406750202179","3321","3321","3321","1.5502578244209289","1.5502578244209289","1.5502578244209289","3321","3321","3321"
"1576000","1.6270574827194213","1.6270574827194213","1.6270574827194213","3323","3323","3323","1.5503432064056397","1.5503432064056397","1.5503432064056397","3323","3323","3323"
"1577000","1.6263218607902528","1.6263218607902528","1.6263218607902528","3325","3325","3325","1.5506174845695495","1.5506174845695495","1.5506174845695495","3325","3325","3325"
"1578000","1.6270812258720397","1.6270812258720397","1.6270812258720397","3327","3327","3327","1.5495241622924805","1.5495241622924805","1.5495241622924805","3327","3327","3327"
"1579000","1.6259215683937074","1.6259215683937074","1.6259215683937074","3329","3329","3329","1.55272705078125","1.55272705078125","1.55272705078125","3329","3329","3329"
"1580000","1.6254981532096864","1.6254981532096864","1.6254981532096864","3331","3331","3331","1.5514127774238586","1.5514127774238586","1.5514127774238586","3331","3331","3331"
"1581000","1.6269444365501404","1.6269444365501404","1.6269444365501404","3333","3333","3333","1.55214697265625","1.55214697265625","1.55214697265625","3333","3333","3333"
"1582000","1.6233936986923219","1.6233936986923219","1.6233936986923219","3335","3335","3335","1.5539138946533204","1.5539138946533204","1.5539138946533204","3335","3335","3335"
"1583000","1.627300422668457","1.627300422668457","1.627300422668457","3337","3337","3337","1.5544658942222596","1.5544658942222596","1.5544658942222596","3337","3337","3337"
"1584000","1.6278592495918274","1.6278592495918274","1.6278592495918274","3339","3339","3339","1.5513512153625488","1.5513512153625488","1.5513512153625488","3339","3339","3339"
"1585000","1.628183274269104","1.628183274269104","1.628183274269104","3341","3341","3341","1.553811969280243","1.553811969280243","1.553811969280243","3341","3341","3341"
"1586000","1.6280988020896912","1.6280988020896912","1.6280988020896912","3343","3343","3343","1.5553530879020692","1.5553530879020692","1.5553530879020692","3343","3343","3343"
"1587000","1.6274236044883728","1.6274236044883728","1.6274236044883728","3345","3345","3345","1.552926630973816","1.552926630973816","1.552926630973816","3345","3345","3345"
"1588000","1.6289476294517518","1.6289476294517518","1.6289476294517518","3347","3347","3347","1.5516268978118897","1.5516268978118897","1.5516268978118897","3347","3347","3347"
"1589000","1.6272395424842834","1.6272395424842834","1.6272395424842834","3349","3349","3349","1.5535368094444275","1.5535368094444275","1.5535368094444275","3349","3349","3349"
"1590000","1.632539409160614","1.632539409160614","1.632539409160614","3351","3351","3351","1.5533155598640442","1.5533155598640442","1.5533155598640442","3351","3351","3351"
"1591000","1.631951346874237","1.631951346874237","1.631951346874237","3353","3353","3353","1.5546730327606202","1.5546730327606202","1.5546730327606202","3353","3353","3353"
"1592000","1.63199046087265","1.63199046087265","1.63199046087265","3355","3355","3355","1.5518577847480775","1.5518577847480775","1.5518577847480775","3355","3355","3355"
"1593000","1.6318001770973205","1.6318001770973205","1.6318001770973205","3357","3357","3357","1.5520058031082153","1.5520058031082153","1.5520058031082153","3357","3357","3357"
"1594000","1.6291928114891052","1.6291928114891052","1.6291928114891052","3359","3359","3359","1.552444999217987","1.552444999217987","1.552444999217987","3359","3359","3359"
"1595000","1.6292474880218506","1.6292474880218506","1.6292474880218506","3361","3361","3361","1.5516256051063537","1.5516256051063537","1.5516256051063537","3361","3361","3361"
"1596000","1.6296595282554627","1.6296595282554627","1.6296595282554627","3363","3363","3363","1.5527826080322265","1.5527826080322265","1.5527826080322265","3363","3363","3363"
"1597000","1.6274202904701234","1.6274202904701234","1.6274202904701234","3365","3365","3365","1.5524252591133119","1.5524252591133119","1.5524252591133119","3365","3365","3365"
"1598000","1.6302883591651915","1.6302883591651915","1.6302883591651915","3367","3367","3367","1.5543994240760803","1.5543994240760803","1.5543994240760803","3367","3367","3367"
"1599000","1.6294298448562623","1.6294298448562623","1.6294298448562623","3369","3369","3369","1.5531655054092408","1.5531655054092408","1.5531655054092408","3369","3369","3369"
"1600000","1.6324682474136352","1.6324682474136352","1.6324682474136352","3371","3371","3371","1.555173460483551","1.555173460483551","1.555173460483551","3371","3371","3371"
"1601000","1.630201581954956","1.630201581954956","1.630201581954956","3384","3384","3384","1.5541985626220702","1.5541985626220702","1.5541985626220702","3384","3384","3384"
"1602000","1.630185555934906","1.630185555934906","1.630185555934906","3386","3386","3386","1.5553576073646544","1.5553576073646544","1.5553576073646544","3386","3386","3386"
"1603000","1.631612250328064","1.631612250328064","1.631612250328064","3388","3388","3388","1.5540233035087585","1.5540233035087585","1.5540233035087585","3388","3388","3388"
"1604000","1.631241189956665","1.631241189956665","1.631241189956665","3390","3390","3390","1.553518322467804","1.553518322467804","1.553518322467804","3390","3390","3390"
"1605000","1.6300128135681153","1.6300128135681153","1.6300128135681153","3392","3392","3392","1.5527838940620422","1.5527838940620422","1.5527838940620422","3392","3392","3392"
"1606000","1.6324855780601502","1.6324855780601502","1.6324855780601502","3394","3394","3394","1.5520516214370728","1.5520516214370728","1.5520516214370728","3394","3394","3394"
"1607000","1.6324608263969422","1.6324608263969422","1.6324608263969422","3396","3396","3396","1.5526774787902833","1.5526774787902833","1.5526774787902833","3396","3396","3396"
"1608000","1.6309559326171874","1.6309559326171874","1.6309559326171874","3398","3398","3398","1.5532978672981261","1.5532978672981261","1.5532978672981261","3398","3398","3398"
"1609000","1.6311917085647583","1.6311917085647583","1.6311917085647583","3400","3400","3400","1.5538074951171874","1.5538074951171874","1.5538074951171874","3400","3400","3400"
"1610000","1.6332958073616028","1.6332958073616028","1.6332958073616028","3402","3402","3402","1.557997965812683","1.557997965812683","1.557997965812683","3402","3402","3402"
"1611000","1.6271168575286865","1.6271168575286865","1.6271168575286865","3404","3404","3404","1.5561631498336792","1.5561631498336792","1.5561631498336792","3404","3404","3404"
"1612000","1.6289174962043762","1.6289174962043762","1.6289174962043762","3406","3406","3406","1.5547628874778747","1.5547628874778747","1.5547628874778747","3406","3406","3406"
"1613000","1.6312768211364745","1.6312768211364745","1.6312768211364745","3408","3408","3408","1.5559906234741212","1.5559906234741212","1.5559906234741212","3408","3408","3408"
"1614000","1.6302981266975403","1.6302981266975403","1.6302981266975403","3410","3410","3410","1.5550931086540223","1.5550931086540223","1.5550931086540223","3410","3410","3410"
"1615000","1.6320353980064393","1.6320353980064393","1.6320353980064393","3412","3412","3412","1.5564057784080505","1.5564057784080505","1.5564057784080505","3412","3412","3412"
"1616000","1.6318777122497559","1.6318777122497559","1.6318777122497559","3414","3414","3414","1.5566222910881042","1.5566222910881042","1.5566222910881042","3414","3414","3414"
"1617000","1.6328399252891541","1.6328399252891541","1.6328399252891541","3416","3416","3416","1.5555110473632812","1.5555110473632812","1.5555110473632812","3416","3416","3416"
"1618000","1.6325566763877868","1.6325566763877868","1.6325566763877868","3418","3418","3418","1.557110948562622","1.557110948562622","1.557110948562622","3418","3418","3418"
"1619000","1.6311536650657654","1.6311536650657654","1.6311536650657654","3420","3420","3420","1.5558053975105286","1.5558053975105286","1.5558053975105286","3420","3420","3420"
"1620000","1.6322406883239746","1.6322406883239746","1.6322406883239746","3422","3422","3422","1.5595051774978637","1.5595051774978637","1.5595051774978637","3422","3422","3422"
"1621000","1.631395477294922","1.631395477294922","1.631395477294922","3424","3424","3424","1.5552694382667542","1.5552694382667542","1.5552694382667542","3424","3424","3424"
"1622000","1.6330544557571411","1.6330544557571411","1.6330544557571411","3426","3426","3426","1.5553408546447753","1.5553408546447753","1.5553408546447753","3426","3426","3426"
"1623000","1.6357206254005432","1.6357206254005432","1.6357206254005432","3428","3428","3428","1.5585085158348084","1.5585085158348084","1.5585085158348084","3428","3428","3428"
"1624000","1.6348565483093263","1.6348565483093263","1.6348565483093263","3430","3430","3430","1.5551188712120056","1.5551188712120056","1.5551188712120056","3430","3430","3430"
"1625000","1.6324438781738282","1.6324438781738282","1.6324438781738282","3432","3432","3432","1.554431848526001","1.554431848526001","1.554431848526001","3432","3432","3432"
"1626000","1.6347541761398316","1.6347541761398316","1.6347541761398316","3434","3434","3434","1.5555828166007997","1.5555828166007997","1.5555828166007997","3434","3434","3434"
"1627000","1.6345766644477844","1.6345766644477844","1.6345766644477844","3436","3436","3436","1.5585591344833374","1.5585591344833374","1.5585591344833374","3436","3436","3436"
"1628000","1.631231542110443","1.631231542110443","1.631231542110443","3438","3438","3438","1.5567190437316893","1.5567190437316893","1.5567190437316893","3438","3438","3438"
"1629000","1.633266773700714","1.633266773700714","1.633266773700714","3440","3440","3440","1.5574892511367797","1.5574892511367797","1.5574892511367797","3440","3440","3440"
"1630000","1.6331774401664734","1.6331774401664734","1.6331774401664734","3442","3442","3442","1.553820029735565","1.553820029735565","1.553820029735565","3442","3442","3442"
"1631000","1.6340138731002807","1.6340138731002807","1.6340138731002807","3444","3444","3444","1.5556008176803588","1.5556008176803588","1.5556008176803588","3444","3444","3444"
"1632000","1.6327214484214783","1.6327214484214783","1.6327214484214783","3446","3446","3446","1.556334659576416","1.556334659576416","1.556334659576416","3446","3446","3446"
"1633000","1.632685935974121","1.632685935974121","1.632685935974121","3448","3448","3448","1.5561560711860656","1.5561560711860656","1.5561560711860656","3448","3448","3448"
"1634000","1.6324152345657348","1.6324152345657348","1.6324152345657348","3450","3450","3450","1.5581289114952088","1.5581289114952088","1.5581289114952088","3450","3450","3450"
"1635000","1.6334191975593566","1.6334191975593566","1.6334191975593566","3452","3452","3452","1.5553441157341004","1.5553441157341004","1.5553441157341004","3452","3452","3452"
"1636000","1.6345326776504516","1.6345326776504516","1.6345326776504516","3454","3454","3454","1.5564027967453002","1.5564027967453002","1.5564027967453002","3454","3454","3454"
"1637000","1.6330839233398438","1.6330839233398438","1.6330839233398438","3456","3456","3456","1.5558595123291015","1.5558595123291015","1.5558595123291015","3456","3456","3456"
"1638000","1.6364448642730713","1.6364448642730713","1.6364448642730713","3458","3458","3458","1.5546625204086304","1.5546625204086304","1.5546625204086304","3458","3458","3458"
"1639000","1.6358437237739563","1.6358437237739563","1.6358437237739563","3460","3460","3460","1.5585142974853516","1.5585142974853516","1.5585142974853516","3460","3460","3460"
"1640000","1.6320586767196654","1.6320586767196654","1.6320586767196654","3462","3462","3462","1.5579760184288025","1.5579760184288025","1.5579760184288025","3462","3462","3462"
"1641000","1.6352646980285646","1.6352646980285646","1.6352646980285646","3464","3464","3464","1.5547545161247254","1.5547545161247254","1.5547545161247254","3464","3464","3464"
"1642000","1.6349282445907594","1.6349282445907594","1.6349282445907594","3466","3466","3466","1.5569773769378663","1.5569773769378663","1.5569773769378663","3466","3466","3466"
"1643000","1.6347004852294922","1.6347004852294922","1.6347004852294922","3468","3468","3468","1.557000554561615","1.557000554561615","1.557000554561615","3468","3468","3468"
"1644000","1.6356587629318238","1.6356587629318238","1.6356587629318238","3470","3470","3470","1.561564115524292","1.561564115524292","1.561564115524292","3470","3470","3470"
"1645000","1.6313377137184144","1.6313377137184144","1.6313377137184144","3472","3472","3472","1.5557938261032105","1.5557938261032105","1.5557938261032105","3472","3472","3472"
"1646000","1.633565773010254","1.633565773010254","1.633565773010254","3474","3474","3474","1.5597321424484254","1.5597321424484254","1.5597321424484254","3474","3474","3474"
"1647000","1.6354611339569092","1.6354611339569092","1.6354611339569092","3476","3476","3476","1.558169933795929","1.558169933795929","1.558169933795929","3476","3476","3476"
"1648000","1.6346498370170592","1.6346498370170592","1.6346498370170592","3478","3478","3478","1.5552364206314087","1.5552364206314087","1.5552364206314087","3478","3478","3478"
"1649000","1.6341689467430114","1.6341689467430114","1.6341689467430114","3480","3480","3480","1.5580187301635742","1.5580187301635742","1.5580187301635742","3480","3480","3480"
"1650000","1.6345943202972413","1.6345943202972413","1.6345943202972413","3482","3482","3482","1.5566869473457337","1.5566869473457337","1.5566869473457337","3482","3482","3482"
"1651000","1.6368430671691894","1.6368430671691894","1.6368430671691894","3484","3484","3484","1.5564950013160705","1.5564950013160705","1.5564950013160705","3484","3484","3484"
"1652000","1.6363656249046326","1.6363656249046326","1.6363656249046326","3486","3486","3486","1.555659942626953","1.555659942626953","1.555659942626953","3486","3486","3486"
"1653000","1.6379756245613097","1.6379756245613097","1.6379756245613097","3488","3488","3488","1.5557333946228027","1.5557333946228027","1.5557333946228027","3488","3488","3488"
"1654000","1.6367362051010133","1.6367362051010133","1.6367362051010133","3490","3490","3490","1.5609072861671447","1.5609072861671447","1.5609072861671447","3490","3490","3490"
"1655000","1.6361498193740844","1.6361498193740844","1.6361498193740844","3492","3492","3492","1.5588592224121094","1.5588592224121094","1.5588592224121094","3492","3492","3492"
"1656000","1.636325454235077","1.636325454235077","1.636325454235077","3494","3494","3494","1.5543670172691346","1.5543670172691346","1.5543670172691346","3494","3494","3494"
"1657000","1.6378321480751037","1.6378321480751037","1.6378321480751037","3496","3496","3496","1.5570571527481079","1.5570571527481079","1.5570571527481079","3496","3496","3496"
"1658000","1.63794926738739","1.63794926738739","1.63794926738739","3498","3498","3498","1.5563206968307495","1.5563206968307495","1.5563206968307495","3498","3498","3498"
"1659000","1.6357761068344117","1.6357761068344117","1.6357761068344117","3500","3500","3500","1.5592507328987122","1.5592507328987122","1.5592507328987122","3500","3500","3500"
"1660000","1.6381728734970094","1.6381728734970094","1.6381728734970094","3502","3502","3502","1.557532073020935","1.557532073020935","1.557532073020935","3502","3502","3502"
"1661000","1.63825634765625","1.63825634765625","1.63825634765625","3504","3504","3504","1.5605861911773682","1.5605861911773682","1.5605861911773682","3504","3504","3504"
"1662000","1.638707145214081","1.638707145214081","1.638707145214081","3506","3506","3506","1.557884726524353","1.557884726524353","1.557884726524353","3506","3506","3506"
"1663000","1.638484166622162","1.638484166622162","1.638484166622162","3508","3508","3508","1.5599039635658265","1.5599039635658265","1.5599039635658265","3508","3508","3508"
"1664000","1.638238573551178","1.638238573551178","1.638238573551178","3510","3510","3510","1.5613190336227416","1.5613190336227416","1.5613190336227416","3510","3510","3510"
"1665000","1.6363855605125428","1.6363855605125428","1.6363855605125428","3512","3512","3512","1.55859126663208","1.55859126663208","1.55859126663208","3512","3512","3512"
"1666000","1.6391368923187255","1.6391368923187255","1.6391368923187255","3514","3514","3514","1.5578371224403382","1.5578371224403382","1.5578371224403382","3514","3514","3514"
"1667000","1.6380682616233826","1.6380682616233826","1.6380682616233826","3516","3516","3516","1.5606297783851624","1.5606297783851624","1.5606297783851624","3516","3516","3516"
"1668000","1.6358474760055541","1.6358474760055541","1.6358474760055541","3518","3518","3518","1.55946897315979","1.55946897315979","1.55946897315979","3518","3518","3518"
"1669000","1.6389942092895509","1.6389942092895509","1.6389942092895509","3520","3520","3520","1.5573601064682008","1.5573601064682008","1.5573601064682008","3520","3520","3520"
"1670000","1.6387315039634704","1.6387315039634704","1.6387315039634704","3522","3522","3522","1.5602512311935426","1.5602512311935426","1.5602512311935426","3522","3522","3522"
"1671000","1.6369995727539062","1.6369995727539062","1.6369995727539062","3524","3524","3524","1.558399393558502","1.558399393558502","1.558399393558502","3524","3524","3524"
"1672000","1.6370122151374817","1.6370122151374817","1.6370122151374817","3526","3526","3526","1.559381588459015","1.559381588459015","1.559381588459015","3526","3526","3526"
"1673000","1.6382965536117553","1.6382965536117553","1.6382965536117553","3528","3528","3528","1.5590329637527467","1.5590329637527467","1.5590329637527467","3528","3528","3528"
"1674000","1.6380697002410889","1.6380697002410889","1.6380697002410889","3530","3530","3530","1.56095765542984","1.56095765542984","1.56095765542984","3530","3530","3530"
"1675000","1.6405907845497132","1.6405907845497132","1.6405907845497132","3532","3532","3532","1.5601999068260193","1.5601999068260193","1.5601999068260193","3532","3532","3532"
"1676000","1.6422395887374879","1.6422395887374879","1.6422395887374879","3534","3534","3534","1.5598548460006714","1.5598548460006714","1.5598548460006714","3534","3534","3534"
"1677000","1.6365335779190064","1.6365335779190064","1.6365335779190064","3536","3536","3536","1.5592887582778931","1.5592887582778931","1.5592887582778931","3536","3536","3536"
"1678000","1.6370229635238647","1.6370229635238647","1.6370229635238647","3538","3538","3538","1.564280165195465","1.564280165195465","1.564280165195465","3538","3538","3538"
"1679000","1.641790246963501","1.641790246963501","1.641790246963501","3540","3540","3540","1.5591139297485352","1.5591139297485352","1.5591139297485352","3540","3540","3540"
"1680000","1.6394717435836792","1.6394717435836792","1.6394717435836792","3542","3542","3542","1.5591461143493652","1.5591461143493652","1.5591461143493652","3542","3542","3542"
"1681000","1.6429487237930298","1.6429487237930298","1.6429487237930298","3544","3544","3544","1.5617133107185364","1.5617133107185364","1.5617133107185364","3544","3544","3544"
"1682000","1.639936092376709","1.639936092376709","1.639936092376709","3546","3546","3546","1.5603894381523131","1.5603894381523131","1.5603894381523131","3546","3546","3546"
"1683000","1.6413885254859923","1.6413885254859923","1.6413885254859923","3548","3548","3548","1.5628679361343383","1.5628679361343383","1.5628679361343383","3548","3548","3548"
"1684000","1.6393610858917236","1.6393610858917236","1.6393610858917236","3550","3550","3550","1.56236820602417","1.56236820602417","1.56236820602417","3550","3550","3550"
"1685000","1.639720986843109","1.639720986843109","1.639720986843109","3552","3552","3552","1.5612957258224487","1.5612957258224487","1.5612957258224487","3552","3552","3552"
"1686000","1.6426511058807374","1.6426511058807374","1.6426511058807374","3554","3554","3554","1.560817873954773","1.560817873954773","1.560817873954773","3554","3554","3554"
"1687000","1.6436054863929748","1.6436054863929748","1.6436054863929748","3556","3556","3556","1.5626268277168274","1.5626268277168274","1.5626268277168274","3556","3556","3556"
"1688000","1.643727243900299","1.643727243900299","1.643727243900299","3558","3558","3558","1.5602449741363524","1.5602449741363524","1.5602449741363524","3558","3558","3558"
"1689000","1.642237998008728","1.642237998008728","1.642237998008728","3560","3560","3560","1.5594767799377443","1.5594767799377443","1.5594767799377443","3560","3560","3560"
"1690000","1.6429670543670654","1.6429670543670654","1.6429670543670654","3562","3562","3562","1.563006935119629","1.563006935119629","1.563006935119629","3562","3562","3562"
"1691000","1.6415268545150756","1.6415268545150756","1.6415268545150756","3564","3564","3564","1.559936001777649","1.559936001777649","1.559936001777649","3564","3564","3564"
"1692000","1.6410696740150452","1.6410696740150452","1.6410696740150452","3566","3566","3566","1.5615675082206726","1.5615675082206726","1.5615675082206726","3566","3566","3566"
"1693000","1.6451886596679688","1.6451886596679688","1.6451886596679688","3568","3568","3568","1.5596395707130433","1.5596395707130433","1.5596395707130433","3568","3568","3568"
"1694000","1.6396360249519348","1.6396360249519348","1.6396360249519348","3570","3570","3570","1.5631401052474976","1.5631401052474976","1.5631401052474976","3570","3570","3570"
"1695000","1.638660352230072","1.638660352230072","1.638660352230072","3572","3572","3572","1.5619452543258667","1.5619452543258667","1.5619452543258667","3572","3572","3572"
"1696000","1.6421387481689453","1.6421387481689453","1.6421387481689453","3574","3574","3574","1.5627808089256288","1.5627808089256288","1.5627808089256288","3574","3574","3574"
"1697000","1.64236518907547","1.64236518907547","1.64236518907547","3576","3576","3576","1.5613248395919799","1.5613248395919799","1.5613248395919799","3576","3576","3576"
"1698000","1.6433365859985352","1.6433365859985352","1.6433365859985352","3578","3578","3578","1.5617939219474792","1.5617939219474792","1.5617939219474792","3578","3578","3578"
"1699000","1.6401861233711243","1.6401861233711243","1.6401861233711243","3580","3580","3580","1.5605956649780273","1.5605956649780273","1.5605956649780273","3580","3580","3580"
"1700000","1.6423856058120727","1.6423856058120727","1.6423856058120727","3582","3582","3582","1.5617447052001954","1.5617447052001954","1.5617447052001954","3582","3582","3582"
"1701000","1.6408940954208373","1.6408940954208373","1.6408940954208373","3595","3595","3595","1.5626208810806275","1.5626208810806275","1.5626208810806275","3595","3595","3595"
"1702000","1.6410997371673584","1.6410997371673584","1.6410997371673584","3597","3597","3597","1.5631461062431335","1.5631461062431335","1.5631461062431335","3597","3597","3597"
"1703000","1.6425032052993775","1.6425032052993775","1.6425032052993775","3599","3599","3599","1.5633279795646668","1.5633279795646668","1.5633279795646668","3599","3599","3599"
"1704000","1.643109260559082","1.643109260559082","1.643109260559082","3601","3601","3601","1.56434153175354","1.56434153175354","1.56434153175354","3601","3601","3601"
"1705000","1.6401858654022217","1.6401858654022217","1.6401858654022217","3603","3603","3603","1.5613486638069154","1.5613486638069154","1.5613486638069154","3603","3603","3603"
"1706000","1.640446584224701","1.640446584224701","1.640446584224701","3605","3605","3605","1.563409692287445","1.563409692287445","1.563409692287445","3605","3605","3605"
"1707000","1.6404622168540954","1.6404622168540954","1.6404622168540954","3607","3607","3607","1.5636486496925355","1.5636486496925355","1.5636486496925355","3607","3607","3607"
"1708000","1.6421889419555664","1.6421889419555664","1.6421889419555664","3609","3609","3609","1.560660824775696","1.560660824775696","1.560660824775696","3609","3609","3609"
"1709000","1.6439480652809144","1.6439480652809144","1.6439480652809144","3611","3611","3611","1.5624615807533264","1.5624615807533264","1.5624615807533264","3611","3611","3611"
"1710000","1.6442791247367858","1.6442791247367858","1.6442791247367858","3613","3613","3613","1.5655928745269776","1.5655928745269776","1.5655928745269776","3613","3613","3613"
"1711000","1.6436936974525451","1.6436936974525451","1.6436936974525451","3615","3615","3615","1.5628745889663695","1.5628745889663695","1.5628745889663695","3615","3615","3615"
"1712000","1.6432282009124757","1.6432282009124757","1.6432282009124757","3617","3617","3617","1.5647581286430359","1.5647581286430359","1.5647581286430359","3617","3617","3617"
"1713000","1.6446716442108154","1.6446716442108154","1.6446716442108154","3619","3619","3619","1.5644839468002318","1.5644839468002318","1.5644839468002318","3619","3619","3619"
"1714000","1.644832968711853","1.644832968711853","1.644832968711853","3621","3621","3621","1.562728220462799","1.562728220462799","1.562728220462799","3621","3621","3621"
"1715000","1.6440150451660156","1.6440150451660156","1.6440150451660156","3623","3623","3623","1.5627083644866944","1.5627083644866944","1.5627083644866944","3623","3623","3623"
"1716000","1.641678183078766","1.641678183078766","1.641678183078766","3625","3625","3625","1.5658878154754639","1.5658878154754639","1.5658878154754639","3625","3625","3625"
"1717000","1.6444739689826966","1.6444739689826966","1.6444739689826966","3627","3627","3627","1.5641694397926331","1.5641694397926331","1.5641694397926331","3627","3627","3627"
"1718000","1.6435965256690979","1.6435965256690979","1.6435965256690979","3629","3629","3629","1.5652531657218933","1.5652531657218933","1.5652531657218933","3629","3629","3629"
"1719000","1.646432601928711","1.646432601928711","1.646432601928711","3631","3631","3631","1.5670952286720277","1.5670952286720277","1.5670952286720277","3631","3631","3631"
"1720000","1.643417164325714","1.643417164325714","1.643417164325714","3633","3633","3633","1.5647045960426331","1.5647045960426331","1.5647045960426331","3633","3633","3633"
"1721000","1.6434877257347107","1.6434877257347107","1.6434877257347107","3635","3635","3635","1.5640383930206299","1.5640383930206299","1.5640383930206299","3635","3635","3635"
"1722000","1.640598539352417","1.640598539352417","1.640598539352417","3637","3637","3637","1.5644794492721557","1.5644794492721557","1.5644794492721557","3637","3637","3637"
"1723000","1.6412494988441468","1.6412494988441468","1.6412494988441468","3639","3639","3639","1.5689707446098327","1.5689707446098327","1.5689707446098327","3639","3639","3639"
"1724000","1.6444810523986817","1.6444810523986817","1.6444810523986817","3641","3641","3641","1.564642436504364","1.564642436504364","1.564642436504364","3641","3641","3641"
"1725000","1.6448227529525756","1.6448227529525756","1.6448227529525756","3643","3643","3643","1.5669504637718201","1.5669504637718201","1.5669504637718201","3643","3643","3643"
"1726000","1.6432964987754821","1.6432964987754821","1.6432964987754821","3645","3645","3645","1.5652849969863891","1.5652849969863891","1.5652849969863891","3645","3645","3645"
"1727000","1.6457919592857362","1.6457919592857362","1.6457919592857362","3647","3647","3647","1.5641302151679992","1.5641302151679992","1.5641302151679992","3647","3647","3647"
"1728000","1.6445911746025086","1.6445911746025086","1.6445911746025086","3649","3649","3649","1.5645223364830017","1.5645223364830017","1.5645223364830017","3649","3649","3649"
"1729000","1.6447479314804077","1.6447479314804077","1.6447479314804077","3651","3651","3651","1.56202525472641","1.56202525472641","1.56202525472641","3651","3651","3651"
"1730000","1.6435198578834533","1.6435198578834533","1.6435198578834533","3653","3653","3653","1.56578892660141","1.56578892660141","1.56578892660141","3653","3653","3653"
"1731000","1.643993700504303","1.643993700504303","1.643993700504303","3655","3655","3655","1.5658699712753297","1.5658699712753297","1.5658699712753297","3655","3655","3655"
"1732000","1.642358419418335","1.642358419418335","1.642358419418335","3657","3657","3657","1.5634181842803956","1.5634181842803956","1.5634181842803956","3657","3657","3657"
"1733000","1.6425454592704773","1.6425454592704773","1.6425454592704773","3659","3659","3659","1.5619759674072267","1.5619759674072267","1.5619759674072267","3659","3659","3659"
"1734000","1.644042260169983","1.644042260169983","1.644042260169983","3661","3661","3661","1.5629235916137696","1.5629235916137696","1.5629235916137696","3661","3661","3661"
"1735000","1.6446572937965394","1.6446572937965394","1.6446572937965394","3663","3663","3663","1.5671049103736878","1.5671049103736878","1.5671049103736878","3663","3663","3663"
"1736000","1.64513707780838","1.64513707780838","1.64513707780838","3665","3665","3665","1.5665321645736694","1.5665321645736694","1.5665321645736694","3665","3665","3665"
"1737000","1.6433904266357422","1.6433904266357422","1.6433904266357422","3667","3667","3667","1.5647414197921754","1.5647414197921754","1.5647414197921754","3667","3667","3667"
"1738000","1.641048915863037","1.641048915863037","1.641048915863037","3669","3669","3669","1.56711421251297","1.56711421251297","1.56711421251297","3669","3669","3669"
"1739000","1.6454783296585083","1.6454783296585083","1.6454783296585083","3671","3671","3671","1.5638227076530458","1.5638227076530458","1.5638227076530458","3671","3671","3671"
"1740000","1.6441163787841797","1.6441163787841797","1.6441163787841797","3673","3673","3673","1.5648871955871582","1.5648871955871582","1.5648871955871582","3673","3673","3673"
"1741000","1.6474212412834168","1.6474212412834168","1.6474212412834168","3675","3675","3675","1.568752613067627","1.568752613067627","1.568752613067627","3675","3675","3675"
"1742000","1.6452259516716004","1.6452259516716004","1.6452259516716004","3677","3677","3677","1.5668668251037599","1.5668668251037599","1.5668668251037599","3677","3677","3677"
"1743000","1.6446012635231018","1.6446012635231018","1.6446012635231018","3679","3679","3679","1.5693113112449646","1.5693113112449646","1.5693113112449646","3679","3679","3679"
"1744000","1.6453292574882508","1.6453292574882508","1.6453292574882508","3681","3681","3681","1.5669871487617493","1.5669871487617493","1.5669871487617493","3681","3681","3681"
"1745000","1.6441096105575561","1.6441096105575561","1.6441096105575561","3683","3683","3683","1.569016701221466","1.569016701221466","1.569016701221466","3683","3683","3683"
