"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1688000","0.5259538023471833","0.5259538023471833","0.5259538023471833","3558","3558","3558","0.4785678395032883","0.4785678395032883","0.4785678395032883","3558","3558","3558"
"1689000","0.5264334551095963","0.5264334551095963","0.5264334551095963","3560","3560","3560","0.477317804813385","0.477317804813385","0.477317804813385","3560","3560","3560"
"1690000","0.526946214556694","0.526946214556694","0.526946214556694","3562","3562","3562","0.4788492604494095","0.4788492604494095","0.4788492604494095","3562","3562","3562"
"1691000","0.5260808267593384","0.5260808267593384","0.5260808267593384","3564","3564","3564","0.4773465323448181","0.4773465323448181","0.4773465323448181","3564","3564","3564"
"1692000","0.5263297547101975","0.5263297547101975","0.5263297547101975","3566","3566","3566","0.478058345913887","0.478058345913887","0.478058345913887","3566","3566","3566"
"1693000","0.526870911359787","0.526870911359787","0.526870911359787","3568","3568","3568","0.47686887204647066","0.47686887204647066","0.47686887204647066","3568","3568","3568"
"1694000","0.524948917388916","0.524948917388916","0.524948917388916","3570","3570","3570","0.47861833691596983","0.47861833691596983","0.47861833691596983","3570","3570","3570"
"1695000","0.5254044103622436","0.5254044103622436","0.5254044103622436","3572","3572","3572","0.4780028684139252","0.4780028684139252","0.4780028684139252","3572","3572","3572"
"1696000","0.5261491227149964","0.5261491227149964","0.5261491227149964","3574","3574","3574","0.47899755847454073","0.47899755847454073","0.47899755847454073","3574","3574","3574"
"1697000","0.52640913438797","0.52640913438797","0.52640913438797","3576","3576","3576","0.4789224067926407","0.4789224067926407","0.4789224067926407","3576","3576","3576"
"1698000","0.5268430100679398","0.5268430100679398","0.5268430100679398","3578","3578","3578","0.4782198700904846","0.4782198700904846","0.4782198700904846","3578","3578","3578"
"1699000","0.5247463753223419","0.5247463753223419","0.5247463753223419","3580","3580","3580","0.4771412719488144","0.4771412719488144","0.4771412719488144","3580","3580","3580"
"1700000","0.5276406682729721","0.5276406682729721","0.5276406682729721","3582","3582","3582","0.4786291615962982","0.4786291615962982","0.4786291615962982","3582","3582","3582"
"1701000","0.5261292301416397","0.5261292301416397","0.5261292301416397","3595","3595","3595","0.47803127706050874","0.47803127706050874","0.47803127706050874","3595","3595","3595"
"1702000","0.5253405623435974","0.5253405623435974","0.5253405623435974","3597","3597","3597","0.4775749295949936","0.4775749295949936","0.4775749295949936","3597","3597","3597"
"1703000","0.5287240753173829","0.5287240753173829","0.5287240753173829","3599","3599","3599","0.47851439321041106","0.47851439321041106","0.47851439321041106","3599","3599","3599"
"1704000","0.5285011330842971","0.5285011330842971","0.5285011330842971","3601","3601","3601","0.480151217341423","0.480151217341423","0.480151217341423","3601","3601","3601"
"1705000","0.525451476097107","0.525451476097107","0.525451476097107","3603","3603","3603","0.47872679042816163","0.47872679042816163","0.47872679042816163","3603","3603","3603"
"1706000","0.5270140936374664","0.5270140936374664","0.5270140936374664","3605","3605","3605","0.4796315176486969","0.4796315176486969","0.4796315176486969","3605","3605","3605"
"1707000","0.5255380382537842","0.5255380382537842","0.5255380382537842","3607","3607","3607","0.4784735381603241","0.4784735381603241","0.4784735381603241","3607","3607","3607"
"1708000","0.5266025408506393","0.5266025408506393","0.5266025408506393","3609","3609","3609","0.4767367655038834","0.4767367655038834","0.4767367655038834","3609","3609","3609"
"1709000","0.5275699565410614","0.5275699565410614","0.5275699565410614","3611","3611","3611","0.4791821860074997","0.4791821860074997","0.4791821860074997","3611","3611","3611"
"1710000","0.5276018272638321","0.5276018272638321","0.5276018272638321","3613","3613","3613","0.4800048077106476","0.4800048077106476","0.4800048077106476","3613","3613","3613"
"1711000","0.5269667378664017","0.5269667378664017","0.5269667378664017","3615","3615","3615","0.4778326766490936","0.4778326766490936","0.4778326766490936","3615","3615","3615"
"1712000","0.5276799893379212","0.5276799893379212","0.5276799893379212","3617","3617","3617","0.47968629586696626","0.47968629586696626","0.47968629586696626","3617","3617","3617"
"1713000","0.5278583556413651","0.5278583556413651","0.5278583556413651","3619","3619","3619","0.4787563260793686","0.4787563260793686","0.4787563260793686","3619","3619","3619"
"1714000","0.5283008823394776","0.5283008823394776","0.5283008823394776","3621","3621","3621","0.4785289328098297","0.4785289328098297","0.4785289328098297","3621","3621","3621"
"1715000","0.5265376254320144","0.5265376254320144","0.5265376254320144","3623","3623","3623","0.4767463958263397","0.4767463958263397","0.4767463958263397","3623","3623","3623"
"1716000","0.5250126731395721","0.5250126731395721","0.5250126731395721","3625","3625","3625","0.47935190415382384","0.47935190415382384","0.47935190415382384","3625","3625","3625"
"1717000","0.5267924506664277","0.5267924506664277","0.5267924506664277","3627","3627","3627","0.48032146644592283","0.48032146644592283","0.48032146644592283","3627","3627","3627"
"1718000","0.5279093824625015","0.5279093824625015","0.5279093824625015","3629","3629","3629","0.4796205706596374","0.4796205706596374","0.4796205706596374","3629","3629","3629"
"1719000","0.5296103216409683","0.5296103216409683","0.5296103216409683","3631","3631","3631","0.48069635677337647","0.48069635677337647","0.48069635677337647","3631","3631","3631"
"1720000","0.5278919777870178","0.5278919777870178","0.5278919777870178","3633","3633","3633","0.47777655613422393","0.47777655613422393","0.47777655613422393","3633","3633","3633"
"1721000","0.5274043664932251","0.5274043664932251","0.5274043664932251","3635","3635","3635","0.47764414703845975","0.47764414703845975","0.47764414703845975","3635","3635","3635"
"1722000","0.5259879727363587","0.5259879727363587","0.5259879727363587","3637","3637","3637","0.4793734860420227","0.4793734860420227","0.4793734860420227","3637","3637","3637"
"1723000","0.5273412355184555","0.5273412355184555","0.5273412355184555","3639","3639","3639","0.48030253541469575","0.48030253541469575","0.48030253541469575","3639","3639","3639"
"1724000","0.528839009642601","0.528839009642601","0.528839009642601","3641","3641","3641","0.47978116178512575","0.47978116178512575","0.47978116178512575","3641","3641","3641"
"1725000","0.5283105309009553","0.5283105309009553","0.5283105309009553","3643","3643","3643","0.4796732469797134","0.4796732469797134","0.4796732469797134","3643","3643","3643"
"1726000","0.5295175529718399","0.5295175529718399","0.5295175529718399","3645","3645","3645","0.4793442313671112","0.4793442313671112","0.4793442313671112","3645","3645","3645"
"1727000","0.5282887159585953","0.5282887159585953","0.5282887159585953","3647","3647","3647","0.4790110065937042","0.4790110065937042","0.4790110065937042","3647","3647","3647"
"1728000","0.5274179111719132","0.5274179111719132","0.5274179111719132","3649","3649","3649","0.48014486372470855","0.48014486372470855","0.48014486372470855","3649","3649","3649"
"1729000","0.5293420528173447","0.5293420528173447","0.5293420528173447","3651","3651","3651","0.4788122782707214","0.4788122782707214","0.4788122782707214","3651","3651","3651"
"1730000","0.5270020903348923","0.5270020903348923","0.5270020903348923","3653","3653","3653","0.48060036742687223","0.48060036742687223","0.48060036742687223","3653","3653","3653"
"1731000","0.5279516322612763","0.5279516322612763","0.5279516322612763","3655","3655","3655","0.4793261133432388","0.4793261133432388","0.4793261133432388","3655","3655","3655"
"1732000","0.5260626718997955","0.5260626718997955","0.5260626718997955","3657","3657","3657","0.47956488275527953","0.47956488275527953","0.47956488275527953","3657","3657","3657"
"1733000","0.5279746128320694","0.5279746128320694","0.5279746128320694","3659","3659","3659","0.47696502470970153","0.47696502470970153","0.47696502470970153","3659","3659","3659"
"1734000","0.5270331304073334","0.5270331304073334","0.5270331304073334","3661","3661","3661","0.4771747621297836","0.4771747621297836","0.4771747621297836","3661","3661","3661"
"1735000","0.5280040856599808","0.5280040856599808","0.5280040856599808","3663","3663","3663","0.48022967791557314","0.48022967791557314","0.48022967791557314","3663","3663","3663"
"1736000","0.5291790212392807","0.5291790212392807","0.5291790212392807","3665","3665","3665","0.47898367726802826","0.47898367726802826","0.47898367726802826","3665","3665","3665"
"1737000","0.5285992696285248","0.5285992696285248","0.5285992696285248","3667","3667","3667","0.4786407157182693","0.4786407157182693","0.4786407157182693","3667","3667","3667"
"1738000","0.5263642904758453","0.5263642904758453","0.5263642904758453","3669","3669","3669","0.4785213507413864","0.4785213507413864","0.4785213507413864","3669","3669","3669"
"1739000","0.5273473325967789","0.5273473325967789","0.5273473325967789","3671","3671","3671","0.4785521297454834","0.4785521297454834","0.4785521297454834","3671","3671","3671"
"1740000","0.5286860771179199","0.5286860771179199","0.5286860771179199","3673","3673","3673","0.47807621777057646","0.47807621777057646","0.47807621777057646","3673","3673","3673"
"1741000","0.5295269157886505","0.5295269157886505","0.5295269157886505","3675","3675","3675","0.48243510437011716","0.48243510437011716","0.48243510437011716","3675","3675","3675"
"1742000","0.5276310616731643","0.5276310616731643","0.5276310616731643","3677","3677","3677","0.47969323909282685","0.47969323909282685","0.47969323909282685","3677","3677","3677"
"1743000","0.5280348377227784","0.5280348377227784","0.5280348377227784","3679","3679","3679","0.48020183050632476","0.48020183050632476","0.48020183050632476","3679","3679","3679"
"1744000","0.5290891292095184","0.5290891292095184","0.5290891292095184","3681","3681","3681","0.4801860760450363","0.4801860760450363","0.4801860760450363","3681","3681","3681"
"1745000","0.5274491277933121","0.5274491277933121","0.5274491277933121","3683","3683","3683","0.48124508166313174","0.48124508166313174","0.48124508166313174","3683","3683","3683"
"1746000","0.5281584681272506","0.5281584681272506","0.5281584681272506","3685","3685","3685","0.47886061990261075","0.47886061990261075","0.47886061990261075","3685","3685","3685"
"1747000","0.5292510343790054","0.5292510343790054","0.5292510343790054","3687","3687","3687","0.47994763565063475","0.47994763565063475","0.47994763565063475","3687","3687","3687"
"1748000","0.5285085318088532","0.5285085318088532","0.5285085318088532","3689","3689","3689","0.47907314395904543","0.47907314395904543","0.47907314395904543","3689","3689","3689"
"1749000","0.5288068821430206","0.5288068821430206","0.5288068821430206","3691","3691","3691","0.4814397636651993","0.4814397636651993","0.4814397636651993","3691","3691","3691"
"1750000","0.5284621692895889","0.5284621692895889","0.5284621692895889","3693","3693","3693","0.4810848050117493","0.4810848050117493","0.4810848050117493","3693","3693","3693"
"1751000","0.5296920217275619","0.5296920217275619","0.5296920217275619","3695","3695","3695","0.4805169596672058","0.4805169596672058","0.4805169596672058","3695","3695","3695"
"1752000","0.5290829916000366","0.5290829916000366","0.5290829916000366","3697","3697","3697","0.48031637620925904","0.48031637620925904","0.48031637620925904","3697","3697","3697"
"1753000","0.5275570677518845","0.5275570677518845","0.5275570677518845","3699","3699","3699","0.48280872821807863","0.48280872821807863","0.48280872821807863","3699","3699","3699"
"1754000","0.5282685384750366","0.5282685384750366","0.5282685384750366","3701","3701","3701","0.4800623650550842","0.4800623650550842","0.4800623650550842","3701","3701","3701"
"1755000","0.5294233577251435","0.5294233577251435","0.5294233577251435","3703","3703","3703","0.4810554493665695","0.4810554493665695","0.4810554493665695","3703","3703","3703"
"1756000","0.5303177609443664","0.5303177609443664","0.5303177609443664","3705","3705","3705","0.48012062537670136","0.48012062537670136","0.48012062537670136","3705","3705","3705"
"1757000","0.5309391446113586","0.5309391446113586","0.5309391446113586","3707","3707","3707","0.48094915854930875","0.48094915854930875","0.48094915854930875","3707","3707","3707"
"1758000","0.5302049102783203","0.5302049102783203","0.5302049102783203","3709","3709","3709","0.48054367780685425","0.48054367780685425","0.48054367780685425","3709","3709","3709"
"1759000","0.528151123046875","0.528151123046875","0.528151123046875","3711","3711","3711","0.47972714114189147","0.47972714114189147","0.47972714114189147","3711","3711","3711"
"1760000","0.527670201420784","0.527670201420784","0.527670201420784","3713","3713","3713","0.479590394616127","0.479590394616127","0.479590394616127","3713","3713","3713"
"1761000","0.5289304602146149","0.5289304602146149","0.5289304602146149","3715","3715","3715","0.48095807909965516","0.48095807909965516","0.48095807909965516","3715","3715","3715"
"1762000","0.5283998535871506","0.5283998535871506","0.5283998535871506","3717","3717","3717","0.4806019221544266","0.4806019221544266","0.4806019221544266","3717","3717","3717"
"1763000","0.5272361993789673","0.5272361993789673","0.5272361993789673","3719","3719","3719","0.4800880035161972","0.4800880035161972","0.4800880035161972","3719","3719","3719"
"1764000","0.5289754930734635","0.5289754930734635","0.5289754930734635","3721","3721","3721","0.48165547823905946","0.48165547823905946","0.48165547823905946","3721","3721","3721"
"1765000","0.52988121509552","0.52988121509552","0.52988121509552","3723","3723","3723","0.48035870444774625","0.48035870444774625","0.48035870444774625","3723","3723","3723"
"1766000","0.5291748772859574","0.5291748772859574","0.5291748772859574","3725","3725","3725","0.480959671497345","0.480959671497345","0.480959671497345","3725","3725","3725"
"1767000","0.5319251523017884","0.5319251523017884","0.5319251523017884","3727","3727","3727","0.4810155152082443","0.4810155152082443","0.4810155152082443","3727","3727","3727"
"1768000","0.5278565409183502","0.5278565409183502","0.5278565409183502","3729","3729","3729","0.48103789138793945","0.48103789138793945","0.48103789138793945","3729","3729","3729"
"1769000","0.5296392027139664","0.5296392027139664","0.5296392027139664","3731","3731","3731","0.4779745002985001","0.4779745002985001","0.4779745002985001","3731","3731","3731"
"1770000","0.5258874706029892","0.5258874706029892","0.5258874706029892","3733","3733","3733","0.4804080240726471","0.4804080240726471","0.4804080240726471","3733","3733","3733"
"1771000","0.5290864641666413","0.5290864641666413","0.5290864641666413","3735","3735","3735","0.48169010400772094","0.48169010400772094","0.48169010400772094","3735","3735","3735"
"1772000","0.5286102176904678","0.5286102176904678","0.5286102176904678","3737","3737","3737","0.4805430995225906","0.4805430995225906","0.4805430995225906","3737","3737","3737"
"1773000","0.531416196346283","0.531416196346283","0.531416196346283","3739","3739","3739","0.481309231877327","0.481309231877327","0.481309231877327","3739","3739","3739"
"1774000","0.5311541646718979","0.5311541646718979","0.5311541646718979","3741","3741","3741","0.48348069441318514","0.48348069441318514","0.48348069441318514","3741","3741","3741"
"1775000","0.5293195328712463","0.5293195328712463","0.5293195328712463","3743","3743","3743","0.48287079215049744","0.48287079215049744","0.48287079215049744","3743","3743","3743"
"1776000","0.529030858039856","0.529030858039856","0.529030858039856","3745","3745","3745","0.4831023527383804","0.4831023527383804","0.4831023527383804","3745","3745","3745"
"1777000","0.5310317810773849","0.5310317810773849","0.5310317810773849","3747","3747","3747","0.481035764336586","0.481035764336586","0.481035764336586","3747","3747","3747"
"1778000","0.5288390008211136","0.5288390008211136","0.5288390008211136","3749","3749","3749","0.4822922658920288","0.4822922658920288","0.4822922658920288","3749","3749","3749"
"1779000","0.5306000785827637","0.5306000785827637","0.5306000785827637","3751","3751","3751","0.48045335698127745","0.48045335698127745","0.48045335698127745","3751","3751","3751"
"1780000","0.5291164184808731","0.5291164184808731","0.5291164184808731","3753","3753","3753","0.4801106561422348","0.4801106561422348","0.4801106561422348","3753","3753","3753"
"1781000","0.5309122892618179","0.5309122892618179","0.5309122892618179","3755","3755","3755","0.48151406145095826","0.48151406145095826","0.48151406145095826","3755","3755","3755"
"1782000","0.5316342377662658","0.5316342377662658","0.5316342377662658","3757","3757","3757","0.48330490708351137","0.48330490708351137","0.48330490708351137","3757","3757","3757"
"1783000","0.5313409737348557","0.5313409737348557","0.5313409737348557","3759","3759","3759","0.48384927535057065","0.48384927535057065","0.48384927535057065","3759","3759","3759"
"1784000","0.5299769411087036","0.5299769411087036","0.5299769411087036","3761","3761","3761","0.48349130833148957","0.48349130833148957","0.48349130833148957","3761","3761","3761"
"1785000","0.5305049021244049","0.5305049021244049","0.5305049021244049","3763","3763","3763","0.48169059228897093","0.48169059228897093","0.48169059228897093","3763","3763","3763"
"1786000","0.5278083721399307","0.5278083721399307","0.5278083721399307","3765","3765","3765","0.4815924824476242","0.4815924824476242","0.4815924824476242","3765","3765","3765"
"1787000","0.530605416893959","0.530605416893959","0.530605416893959","3767","3767","3767","0.4817822643518448","0.4817822643518448","0.4817822643518448","3767","3767","3767"
"1788000","0.5289813159704209","0.5289813159704209","0.5289813159704209","3769","3769","3769","0.48192715990543367","0.48192715990543367","0.48192715990543367","3769","3769","3769"
"1789000","0.5315464802980423","0.5315464802980423","0.5315464802980423","3771","3771","3771","0.4839844355583191","0.4839844355583191","0.4839844355583191","3771","3771","3771"
"1790000","0.5312349004745484","0.5312349004745484","0.5312349004745484","3773","3773","3773","0.4822008404731751","0.4822008404731751","0.4822008404731751","3773","3773","3773"
"1791000","0.5295797137022018","0.5295797137022018","0.5295797137022018","3775","3775","3775","0.48204272842407225","0.48204272842407225","0.48204272842407225","3775","3775","3775"
"1792000","0.5305967522859574","0.5305967522859574","0.5305967522859574","3777","3777","3777","0.48065368938446046","0.48065368938446046","0.48065368938446046","3777","3777","3777"
"1793000","0.5310216687917709","0.5310216687917709","0.5310216687917709","3779","3779","3779","0.4821352812051773","0.4821352812051773","0.4821352812051773","3779","3779","3779"
"1794000","0.5297458108663559","0.5297458108663559","0.5297458108663559","3781","3781","3781","0.4835411710739136","0.4835411710739136","0.4835411710739136","3781","3781","3781"
"1795000","0.5310602300167083","0.5310602300167083","0.5310602300167083","3783","3783","3783","0.4848205325603485","0.4848205325603485","0.4848205325603485","3783","3783","3783"
"1796000","0.5308157750368119","0.5308157750368119","0.5308157750368119","3785","3785","3785","0.4824079995155334","0.4824079995155334","0.4824079995155334","3785","3785","3785"
"1797000","0.5323719838857651","0.5323719838857651","0.5323719838857651","3787","3787","3787","0.48217431831359864","0.48217431831359864","0.48217431831359864","3787","3787","3787"
"1798000","0.5308417284488678","0.5308417284488678","0.5308417284488678","3789","3789","3789","0.48358573842048647","0.48358573842048647","0.48358573842048647","3789","3789","3789"
"1799000","0.5321757744550705","0.5321757744550705","0.5321757744550705","3791","3791","3791","0.48261432111263275","0.48261432111263275","0.48261432111263275","3791","3791","3791"
"1800000","0.530721403837204","0.530721403837204","0.530721403837204","3793","3793","3793","0.4825332441329956","0.4825332441329956","0.4825332441329956","3793","3793","3793"
"1801000","0.5323539929389953","0.5323539929389953","0.5323539929389953","3806","3806","3806","0.48301445913314817","0.48301445913314817","0.48301445913314817","3806","3806","3806"
"1802000","0.531284024477005","0.531284024477005","0.531284024477005","3808","3808","3808","0.48341776382923124","0.48341776382923124","0.48341776382923124","3808","3808","3808"
"1803000","0.5338156433105469","0.5338156433105469","0.5338156433105469","3810","3810","3810","0.4829072432518005","0.4829072432518005","0.4829072432518005","3810","3810","3810"
"1804000","0.5300016100406647","0.5300016100406647","0.5300016100406647","3812","3812","3812","0.4818277337551117","0.4818277337551117","0.4818277337551117","3812","3812","3812"
"1805000","0.5321722139120102","0.5321722139120102","0.5321722139120102","3814","3814","3814","0.4828690745830536","0.4828690745830536","0.4828690745830536","3814","3814","3814"
"1806000","0.5325451951026916","0.5325451951026916","0.5325451951026916","3816","3816","3816","0.48269406735897064","0.48269406735897064","0.48269406735897064","3816","3816","3816"
"1807000","0.5304815728664398","0.5304815728664398","0.5304815728664398","3818","3818","3818","0.4825235238075256","0.4825235238075256","0.4825235238075256","3818","3818","3818"
"1808000","0.531864271402359","0.531864271402359","0.531864271402359","3820","3820","3820","0.48436183285713197","0.48436183285713197","0.48436183285713197","3820","3820","3820"
"1809000","0.5325496770143509","0.5325496770143509","0.5325496770143509","3822","3822","3822","0.48207849752902987","0.48207849752902987","0.48207849752902987","3822","3822","3822"
"1810000","0.5333534408807754","0.5333534408807754","0.5333534408807754","3824","3824","3824","0.4851668713092804","0.4851668713092804","0.4851668713092804","3824","3824","3824"
"1811000","0.5304997378587722","0.5304997378587722","0.5304997378587722","3826","3826","3826","0.48422805094718935","0.48422805094718935","0.48422805094718935","3826","3826","3826"
"1812000","0.5290752258300782","0.5290752258300782","0.5290752258300782","3828","3828","3828","0.48250335311889647","0.48250335311889647","0.48250335311889647","3828","3828","3828"
"1813000","0.5327691127061844","0.5327691127061844","0.5327691127061844","3830","3830","3830","0.4829984092712402","0.4829984092712402","0.4829984092712402","3830","3830","3830"
"1814000","0.5327308112382889","0.5327308112382889","0.5327308112382889","3832","3832","3832","0.48294759035110474","0.48294759035110474","0.48294759035110474","3832","3832","3832"
"1815000","0.5321081336736679","0.5321081336736679","0.5321081336736679","3834","3834","3834","0.4826470984220505","0.4826470984220505","0.4826470984220505","3834","3834","3834"
"1816000","0.5309152995347977","0.5309152995347977","0.5309152995347977","3836","3836","3836","0.4833732444047928","0.4833732444047928","0.4833732444047928","3836","3836","3836"
"1817000","0.532749804019928","0.532749804019928","0.532749804019928","3838","3838","3838","0.48426777648925784","0.48426777648925784","0.48426777648925784","3838","3838","3838"
"1818000","0.5308105360269546","0.5308105360269546","0.5308105360269546","3840","3840","3840","0.481509064078331","0.481509064078331","0.481509064078331","3840","3840","3840"
"1819000","0.5294571876525879","0.5294571876525879","0.5294571876525879","3842","3842","3842","0.48338400840759277","0.48338400840759277","0.48338400840759277","3842","3842","3842"
"1820000","0.5310846731662751","0.5310846731662751","0.5310846731662751","3844","3844","3844","0.48486552262306215","0.48486552262306215","0.48486552262306215","3844","3844","3844"
"1821000","0.5330151226520539","0.5330151226520539","0.5330151226520539","3846","3846","3846","0.4833482874631882","0.4833482874631882","0.4833482874631882","3846","3846","3846"
"1822000","0.5319596071243287","0.5319596071243287","0.5319596071243287","3848","3848","3848","0.48531344211101535","0.48531344211101535","0.48531344211101535","3848","3848","3848"
"1823000","0.5324766290187836","0.5324766290187836","0.5324766290187836","3850","3850","3850","0.4826687196493149","0.4826687196493149","0.4826687196493149","3850","3850","3850"
"1824000","0.530915697813034","0.530915697813034","0.530915697813034","3852","3852","3852","0.48428448939323426","0.48428448939323426","0.48428448939323426","3852","3852","3852"
"1825000","0.5327449162006378","0.5327449162006378","0.5327449162006378","3854","3854","3854","0.4838242769241333","0.4838242769241333","0.4838242769241333","3854","3854","3854"
"1826000","0.5327234613895416","0.5327234613895416","0.5327234613895416","3856","3856","3856","0.4838963482379913","0.4838963482379913","0.4838963482379913","3856","3856","3856"
"1827000","0.5317478675842285","0.5317478675842285","0.5317478675842285","3858","3858","3858","0.48131098186969756","0.48131098186969756","0.48131098186969756","3858","3858","3858"
"1828000","0.5327457858324051","0.5327457858324051","0.5327457858324051","3860","3860","3860","0.4822652962207794","0.4822652962207794","0.4822652962207794","3860","3860","3860"
"1829000","0.5332418450117111","0.5332418450117111","0.5332418450117111","3862","3862","3862","0.48200267016887666","0.48200267016887666","0.48200267016887666","3862","3862","3862"
"1830000","0.5326186993122101","0.5326186993122101","0.5326186993122101","3864","3864","3864","0.4842638961076736","0.4842638961076736","0.4842638961076736","3864","3864","3864"
"1831000","0.5310829254388809","0.5310829254388809","0.5310829254388809","3866","3866","3866","0.482971533536911","0.482971533536911","0.482971533536911","3866","3866","3866"
"1832000","0.5322787553071976","0.5322787553071976","0.5322787553071976","3868","3868","3868","0.48350977718830107","0.48350977718830107","0.48350977718830107","3868","3868","3868"
"1833000","0.5312236577272416","0.5312236577272416","0.5312236577272416","3870","3870","3870","0.4838588699102402","0.4838588699102402","0.4838588699102402","3870","3870","3870"
"1834000","0.5312210352420806","0.5312210352420806","0.5312210352420806","3872","3872","3872","0.4838379154205322","0.4838379154205322","0.4838379154205322","3872","3872","3872"
"1835000","0.5338105512857437","0.5338105512857437","0.5338105512857437","3874","3874","3874","0.48585106718540194","0.48585106718540194","0.48585106718540194","3874","3874","3874"
"1836000","0.5313833218812942","0.5313833218812942","0.5313833218812942","3876","3876","3876","0.4844081777334213","0.4844081777334213","0.4844081777334213","3876","3876","3876"
"1837000","0.5336799583435059","0.5336799583435059","0.5336799583435059","3878","3878","3878","0.48359765696525575","0.48359765696525575","0.48359765696525575","3878","3878","3878"
"1838000","0.5323087453842164","0.5323087453842164","0.5323087453842164","3880","3880","3880","0.4831833918094635","0.4831833918094635","0.4831833918094635","3880","3880","3880"
"1839000","0.5326981199979782","0.5326981199979782","0.5326981199979782","3882","3882","3882","0.4840824719667435","0.4840824719667435","0.4840824719667435","3882","3882","3882"
"1840000","0.5330992773771286","0.5330992773771286","0.5330992773771286","3884","3884","3884","0.48534642040729525","0.48534642040729525","0.48534642040729525","3884","3884","3884"
"1841000","0.5340385447740554","0.5340385447740554","0.5340385447740554","3886","3886","3886","0.4851950352191925","0.4851950352191925","0.4851950352191925","3886","3886","3886"
"1842000","0.5324370456933976","0.5324370456933976","0.5324370456933976","3888","3888","3888","0.4846102042198181","0.4846102042198181","0.4846102042198181","3888","3888","3888"
"1843000","0.5314360486268997","0.5314360486268997","0.5314360486268997","3890","3890","3890","0.4815362914800644","0.4815362914800644","0.4815362914800644","3890","3890","3890"
"1844000","0.534414211511612","0.534414211511612","0.534414211511612","3892","3892","3892","0.48551616835594175","0.48551616835594175","0.48551616835594175","3892","3892","3892"
"1845000","0.5326376367807388","0.5326376367807388","0.5326376367807388","3894","3894","3894","0.48468280577659606","0.48468280577659606","0.48468280577659606","3894","3894","3894"
"1846000","0.5324962844848633","0.5324962844848633","0.5324962844848633","3896","3896","3896","0.48354695522785185","0.48354695522785185","0.48354695522785185","3896","3896","3896"
"1847000","0.5306568242311478","0.5306568242311478","0.5306568242311478","3898","3898","3898","0.4805477030277252","0.4805477030277252","0.4805477030277252","3898","3898","3898"
"1848000","0.5330106670856476","0.5330106670856476","0.5330106670856476","3900","3900","3900","0.4846260997056961","0.4846260997056961","0.4846260997056961","3900","3900","3900"
"1849000","0.5329056111574173","0.5329056111574173","0.5329056111574173","3902","3902","3902","0.4850962454080582","0.4850962454080582","0.4850962454080582","3902","3902","3902"
"1850000","0.5338412170410156","0.5338412170410156","0.5338412170410156","3904","3904","3904","0.48334164226055143","0.48334164226055143","0.48334164226055143","3904","3904","3904"
"1851000","0.5309308830499649","0.5309308830499649","0.5309308830499649","3906","3906","3906","0.4850561888217926","0.4850561888217926","0.4850561888217926","3906","3906","3906"
"1852000","0.5347083303928375","0.5347083303928375","0.5347083303928375","3908","3908","3908","0.48512342977523804","0.48512342977523804","0.48512342977523804","3908","3908","3908"
"1853000","0.5338747526407241","0.5338747526407241","0.5338747526407241","3910","3910","3910","0.4830921896696091","0.4830921896696091","0.4830921896696091","3910","3910","3910"
"1854000","0.5341227868795395","0.5341227868795395","0.5341227868795395","3912","3912","3912","0.4873803577423096","0.4873803577423096","0.4873803577423096","3912","3912","3912"
"1855000","0.5328639698028564","0.5328639698028564","0.5328639698028564","3914","3914","3914","0.48293250358104706","0.48293250358104706","0.48293250358104706","3914","3914","3914"
"1856000","0.5325478312969207","0.5325478312969207","0.5325478312969207","3916","3916","3916","0.4843922373056412","0.4843922373056412","0.4843922373056412","3916","3916","3916"
"1857000","0.5329049788713455","0.5329049788713455","0.5329049788713455","3918","3918","3918","0.4841283919811249","0.4841283919811249","0.4841283919811249","3918","3918","3918"
"1858000","0.534519236445427","0.534519236445427","0.534519236445427","3920","3920","3920","0.4831968063116074","0.4831968063116074","0.4831968063116074","3920","3920","3920"
"1859000","0.5340672476291657","0.5340672476291657","0.5340672476291657","3922","3922","3922","0.4833652329444885","0.4833652329444885","0.4833652329444885","3922","3922","3922"
"1860000","0.5349605641365052","0.5349605641365052","0.5349605641365052","3924","3924","3924","0.48586384451389314","0.48586384451389314","0.48586384451389314","3924","3924","3924"
"1861000","0.5312237287759781","0.5312237287759781","0.5312237287759781","3926","3926","3926","0.48502864372730253","0.48502864372730253","0.48502864372730253","3926","3926","3926"
