"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1584000","0.4100911604166031","0.4100911604166031","0.4100911604166031","3339","3339","3339","0.4707687096595764","0.4707687096595764","0.4707687096595764","3339","3339","3339"
"1585000","0.41343526387214663","0.41343526387214663","0.41343526387214663","3341","3341","3341","0.4730202840566635","0.4730202840566635","0.4730202840566635","3341","3341","3341"
"1586000","0.4127460983991623","0.4127460983991623","0.4127460983991623","3343","3343","3343","0.47523879194259644","0.47523879194259644","0.47523879194259644","3343","3343","3343"
"1587000","0.4095620028972626","0.4095620028972626","0.4095620028972626","3345","3345","3345","0.4733323755264282","0.4733323755264282","0.4733323755264282","3345","3345","3345"
"1588000","0.4120868862867355","0.4120868862867355","0.4120868862867355","3347","3347","3347","0.47320465672016143","0.47320465672016143","0.47320465672016143","3347","3347","3347"
"1589000","0.41363302183151246","0.41363302183151246","0.41363302183151246","3349","3349","3349","0.4732002612352371","0.4732002612352371","0.4732002612352371","3349","3349","3349"
"1590000","0.4147086217403412","0.4147086217403412","0.4147086217403412","3351","3351","3351","0.4753970499038696","0.4753970499038696","0.4753970499038696","3351","3351","3351"
"1591000","0.4144617855548859","0.4144617855548859","0.4144617855548859","3353","3353","3353","0.47491538965702057","0.47491538965702057","0.47491538965702057","3353","3353","3353"
"1592000","0.41189156723022463","0.41189156723022463","0.41189156723022463","3355","3355","3355","0.47452328145503997","0.47452328145503997","0.47452328145503997","3355","3355","3355"
"1593000","0.4130230658054352","0.4130230658054352","0.4130230658054352","3357","3357","3357","0.47436692678928377","0.47436692678928377","0.47436692678928377","3357","3357","3357"
"1594000","0.4095433713197708","0.4095433713197708","0.4095433713197708","3359","3359","3359","0.4729569469690323","0.4729569469690323","0.4729569469690323","3359","3359","3359"
"1595000","0.4123251826763153","0.4123251826763153","0.4123251826763153","3361","3361","3361","0.47244683969020845","0.47244683969020845","0.47244683969020845","3361","3361","3361"
"1596000","0.4128212218284607","0.4128212218284607","0.4128212218284607","3363","3363","3363","0.4733872983455658","0.4733872983455658","0.4733872983455658","3363","3363","3363"
"1597000","0.4103175526857376","0.4103175526857376","0.4103175526857376","3365","3365","3365","0.4727179088592529","0.4727179088592529","0.4727179088592529","3365","3365","3365"
"1598000","0.41313994812965393","0.41313994812965393","0.41313994812965393","3367","3367","3367","0.47557508754730227","0.47557508754730227","0.47557508754730227","3367","3367","3367"
"1599000","0.4113080990314484","0.4113080990314484","0.4113080990314484","3369","3369","3369","0.47388180005550384","0.47388180005550384","0.47388180005550384","3369","3369","3369"
"1600000","0.41391473853588107","0.41391473853588107","0.41391473853588107","3371","3371","3371","0.4741062688827515","0.4741062688827515","0.4741062688827515","3371","3371","3371"
"1601000","0.41320086348056795","0.41320086348056795","0.41320086348056795","3384","3384","3384","0.47258325791358946","0.47258325791358946","0.47258325791358946","3384","3384","3384"
"1602000","0.41209036922454834","0.41209036922454834","0.41209036922454834","3386","3386","3386","0.4732433432340622","0.4732433432340622","0.4732433432340622","3386","3386","3386"
"1603000","0.41397342705726625","0.41397342705726625","0.41397342705726625","3388","3388","3388","0.4733239712715149","0.4733239712715149","0.4733239712715149","3388","3388","3388"
"1604000","0.4129950577020645","0.4129950577020645","0.4129950577020645","3390","3390","3390","0.4739836630821228","0.4739836630821228","0.4739836630821228","3390","3390","3390"
"1605000","0.41423881018161773","0.41423881018161773","0.41423881018161773","3392","3392","3392","0.47404472243785856","0.47404472243785856","0.47404472243785856","3392","3392","3392"
"1606000","0.41335142517089846","0.41335142517089846","0.41335142517089846","3394","3394","3394","0.47430210173130033","0.47430210173130033","0.47430210173130033","3394","3394","3394"
"1607000","0.4139547715187073","0.4139547715187073","0.4139547715187073","3396","3396","3396","0.4739951915740967","0.4739951915740967","0.4739951915740967","3396","3396","3396"
"1608000","0.41433356642723085","0.41433356642723085","0.41433356642723085","3398","3398","3398","0.4747345215082169","0.4747345215082169","0.4747345215082169","3398","3398","3398"
"1609000","0.41305438792705534","0.41305438792705534","0.41305438792705534","3400","3400","3400","0.475365852355957","0.475365852355957","0.475365852355957","3400","3400","3400"
"1610000","0.411840469956398","0.411840469956398","0.411840469956398","3402","3402","3402","0.4759049777984619","0.4759049777984619","0.4759049777984619","3402","3402","3402"
"1611000","0.41196728110313413","0.41196728110313413","0.41196728110313413","3404","3404","3404","0.4727573710680008","0.4727573710680008","0.4727573710680008","3404","3404","3404"
"1612000","0.41604889678955076","0.41604889678955076","0.41604889678955076","3406","3406","3406","0.4742757501602173","0.4742757501602173","0.4742757501602173","3406","3406","3406"
"1613000","0.41636529278755186","0.41636529278755186","0.41636529278755186","3408","3408","3408","0.4763141661882401","0.4763141661882401","0.4763141661882401","3408","3408","3408"
"1614000","0.41502916431427","0.41502916431427","0.41502916431427","3410","3410","3410","0.4752816998958588","0.4752816998958588","0.4752816998958588","3410","3410","3410"
"1615000","0.41270126497745513","0.41270126497745513","0.41270126497745513","3412","3412","3412","0.4745338717699051","0.4745338717699051","0.4745338717699051","3412","3412","3412"
"1616000","0.41295629358291625","0.41295629358291625","0.41295629358291625","3414","3414","3414","0.4756367965936661","0.4756367965936661","0.4756367965936661","3414","3414","3414"
"1617000","0.41311331021785735","0.41311331021785735","0.41311331021785735","3416","3416","3416","0.47587882685661315","0.47587882685661315","0.47587882685661315","3416","3416","3416"
"1618000","0.4145535615682602","0.4145535615682602","0.4145535615682602","3418","3418","3418","0.4752575249671936","0.4752575249671936","0.4752575249671936","3418","3418","3418"
"1619000","0.41376499462127686","0.41376499462127686","0.41376499462127686","3420","3420","3420","0.47442420780658723","0.47442420780658723","0.47442420780658723","3420","3420","3420"
"1620000","0.41458147621154784","0.41458147621154784","0.41458147621154784","3422","3422","3422","0.47614130795001985","0.47614130795001985","0.47614130795001985","3422","3422","3422"
"1621000","0.4145465588569641","0.4145465588569641","0.4145465588569641","3424","3424","3424","0.4732441267967224","0.4732441267967224","0.4732441267967224","3424","3424","3424"
"1622000","0.41466524577140806","0.41466524577140806","0.41466524577140806","3426","3426","3426","0.47437408077716825","0.47437408077716825","0.47437408077716825","3426","3426","3426"
"1623000","0.41551433539390564","0.41551433539390564","0.41551433539390564","3428","3428","3428","0.4764151129722595","0.4764151129722595","0.4764151129722595","3428","3428","3428"
"1624000","0.41284694528579713","0.41284694528579713","0.41284694528579713","3430","3430","3430","0.47367258203029633","0.47367258203029633","0.47367258203029633","3430","3430","3430"
"1625000","0.4147614495754242","0.4147614495754242","0.4147614495754242","3432","3432","3432","0.4755077133178711","0.4755077133178711","0.4755077133178711","3432","3432","3432"
"1626000","0.41279543936252594","0.41279543936252594","0.41279543936252594","3434","3434","3434","0.47479775714874267","0.47479775714874267","0.47479775714874267","3434","3434","3434"
"1627000","0.4142900536060333","0.4142900536060333","0.4142900536060333","3436","3436","3436","0.47638018357753753","0.47638018357753753","0.47638018357753753","3436","3436","3436"
"1628000","0.4147878671884537","0.4147878671884537","0.4147878671884537","3438","3438","3438","0.4747013292312622","0.4747013292312622","0.4747013292312622","3438","3438","3438"
"1629000","0.4161094889640808","0.4161094889640808","0.4161094889640808","3440","3440","3440","0.4750323714017868","0.4750323714017868","0.4750323714017868","3440","3440","3440"
"1630000","0.4149414299726486","0.4149414299726486","0.4149414299726486","3442","3442","3442","0.47392567241191863","0.47392567241191863","0.47392567241191863","3442","3442","3442"
"1631000","0.4140480976104736","0.4140480976104736","0.4140480976104736","3444","3444","3444","0.4737619307041168","0.4737619307041168","0.4737619307041168","3444","3444","3444"
"1632000","0.41645454525947573","0.41645454525947573","0.41645454525947573","3446","3446","3446","0.47323775935173035","0.47323775935173035","0.47323775935173035","3446","3446","3446"
"1633000","0.4129725072383881","0.4129725072383881","0.4129725072383881","3448","3448","3448","0.4757711375951767","0.4757711375951767","0.4757711375951767","3448","3448","3448"
"1634000","0.41649726259708403","0.41649726259708403","0.41649726259708403","3450","3450","3450","0.4772404284477234","0.4772404284477234","0.4772404284477234","3450","3450","3450"
"1635000","0.4145568186044693","0.4145568186044693","0.4145568186044693","3452","3452","3452","0.47507988119125366","0.47507988119125366","0.47507988119125366","3452","3452","3452"
"1636000","0.41596567642688753","0.41596567642688753","0.41596567642688753","3454","3454","3454","0.4747146909236908","0.4747146909236908","0.4747146909236908","3454","3454","3454"
"1637000","0.41620341193675997","0.41620341193675997","0.41620341193675997","3456","3456","3456","0.47746326982975007","0.47746326982975007","0.47746326982975007","3456","3456","3456"
"1638000","0.41583852195739746","0.41583852195739746","0.41583852195739746","3458","3458","3458","0.4762837619781494","0.4762837619781494","0.4762837619781494","3458","3458","3458"
"1639000","0.4169529757499695","0.4169529757499695","0.4169529757499695","3460","3460","3460","0.47748262965679167","0.47748262965679167","0.47748262965679167","3460","3460","3460"
"1640000","0.415318651676178","0.415318651676178","0.415318651676178","3462","3462","3462","0.4742577096223831","0.4742577096223831","0.4742577096223831","3462","3462","3462"
"1641000","0.41737659633159635","0.41737659633159635","0.41737659633159635","3464","3464","3464","0.4757551717758179","0.4757551717758179","0.4757551717758179","3464","3464","3464"
"1642000","0.4151672832965851","0.4151672832965851","0.4151672832965851","3466","3466","3466","0.47397141814231875","0.47397141814231875","0.47397141814231875","3466","3466","3466"
"1643000","0.41569528126716615","0.41569528126716615","0.41569528126716615","3468","3468","3468","0.4760399775505066","0.4760399775505066","0.4760399775505066","3468","3468","3468"
"1644000","0.4155052510499954","0.4155052510499954","0.4155052510499954","3470","3470","3470","0.4766512944698334","0.4766512944698334","0.4766512944698334","3470","3470","3470"
"1645000","0.4144434683322907","0.4144434683322907","0.4144434683322907","3472","3472","3472","0.47450556921958925","0.47450556921958925","0.47450556921958925","3472","3472","3472"
"1646000","0.4153909101486206","0.4153909101486206","0.4153909101486206","3474","3474","3474","0.47531692969799044","0.47531692969799044","0.47531692969799044","3474","3474","3474"
"1647000","0.41519339275360106","0.41519339275360106","0.41519339275360106","3476","3476","3476","0.47600972843170164","0.47600972843170164","0.47600972843170164","3476","3476","3476"
"1648000","0.4146682263612747","0.4146682263612747","0.4146682263612747","3478","3478","3478","0.4740430119037628","0.4740430119037628","0.4740430119037628","3478","3478","3478"
"1649000","0.4154305181503296","0.4154305181503296","0.4154305181503296","3480","3480","3480","0.4753482713699341","0.4753482713699341","0.4753482713699341","3480","3480","3480"
"1650000","0.4155003386735916","0.4155003386735916","0.4155003386735916","3482","3482","3482","0.4761296004056931","0.4761296004056931","0.4761296004056931","3482","3482","3482"
"1651000","0.41398934864997866","0.41398934864997866","0.41398934864997866","3484","3484","3484","0.4752754645347595","0.4752754645347595","0.4752754645347595","3484","3484","3484"
"1652000","0.41385922169685363","0.41385922169685363","0.41385922169685363","3486","3486","3486","0.474486167550087","0.474486167550087","0.474486167550087","3486","3486","3486"
"1653000","0.4154429988861084","0.4154429988861084","0.4154429988861084","3488","3488","3488","0.475404722571373","0.475404722571373","0.475404722571373","3488","3488","3488"
"1654000","0.41558126199245454","0.41558126199245454","0.41558126199245454","3490","3490","3490","0.4788409963846207","0.4788409963846207","0.4788409963846207","3490","3490","3490"
"1655000","0.41700135815143585","0.41700135815143585","0.41700135815143585","3492","3492","3492","0.47635261285305025","0.47635261285305025","0.47635261285305025","3492","3492","3492"
"1656000","0.4156746506690979","0.4156746506690979","0.4156746506690979","3494","3494","3494","0.47537020945549013","0.47537020945549013","0.47537020945549013","3494","3494","3494"
"1657000","0.41540351963043215","0.41540351963043215","0.41540351963043215","3496","3496","3496","0.4763689261674881","0.4763689261674881","0.4763689261674881","3496","3496","3496"
"1658000","0.41551823031902313","0.41551823031902313","0.41551823031902313","3498","3498","3498","0.4750811735391617","0.4750811735391617","0.4750811735391617","3498","3498","3498"
"1659000","0.4158634960651398","0.4158634960651398","0.4158634960651398","3500","3500","3500","0.4770533831119537","0.4770533831119537","0.4770533831119537","3500","3500","3500"
"1660000","0.41490348958969114","0.41490348958969114","0.41490348958969114","3502","3502","3502","0.47566722095012665","0.47566722095012665","0.47566722095012665","3502","3502","3502"
"1661000","0.41677414906024934","0.41677414906024934","0.41677414906024934","3504","3504","3504","0.478287073135376","0.478287073135376","0.478287073135376","3504","3504","3504"
"1662000","0.41509056854248044","0.41509056854248044","0.41509056854248044","3506","3506","3506","0.47507490956783294","0.47507490956783294","0.47507490956783294","3506","3506","3506"
"1663000","0.4172259300947189","0.4172259300947189","0.4172259300947189","3508","3508","3508","0.4781155318021774","0.4781155318021774","0.4781155318021774","3508","3508","3508"
"1664000","0.41392568743228914","0.41392568743228914","0.41392568743228914","3510","3510","3510","0.4769805734157562","0.4769805734157562","0.4769805734157562","3510","3510","3510"
"1665000","0.41547040808200836","0.41547040808200836","0.41547040808200836","3512","3512","3512","0.47656701374053956","0.47656701374053956","0.47656701374053956","3512","3512","3512"
"1666000","0.4170615733861923","0.4170615733861923","0.4170615733861923","3514","3514","3514","0.47482949209213254","0.47482949209213254","0.47482949209213254","3514","3514","3514"
"1667000","0.4169738357067108","0.4169738357067108","0.4169738357067108","3516","3516","3516","0.47708531653881076","0.47708531653881076","0.47708531653881076","3516","3516","3516"
"1668000","0.41549937200546266","0.41549937200546266","0.41549937200546266","3518","3518","3518","0.4763740401268005","0.4763740401268005","0.4763740401268005","3518","3518","3518"
"1669000","0.41651865708827973","0.41651865708827973","0.41651865708827973","3520","3520","3520","0.4767201122045517","0.4767201122045517","0.4767201122045517","3520","3520","3520"
"1670000","0.4179616998434067","0.4179616998434067","0.4179616998434067","3522","3522","3522","0.4799171010255814","0.4799171010255814","0.4799171010255814","3522","3522","3522"
"1671000","0.41438128435611726","0.41438128435611726","0.41438128435611726","3524","3524","3524","0.4755728863477707","0.4755728863477707","0.4755728863477707","3524","3524","3524"
"1672000","0.41501406908035277","0.41501406908035277","0.41501406908035277","3526","3526","3526","0.4768417693376541","0.4768417693376541","0.4768417693376541","3526","3526","3526"
"1673000","0.41675381422042845","0.41675381422042845","0.41675381422042845","3528","3528","3528","0.47618832111358644","0.47618832111358644","0.47618832111358644","3528","3528","3528"
"1674000","0.4175294489860535","0.4175294489860535","0.4175294489860535","3530","3530","3530","0.4786147693395615","0.4786147693395615","0.4786147693395615","3530","3530","3530"
"1675000","0.4157065364122391","0.4157065364122391","0.4157065364122391","3532","3532","3532","0.47697576773166656","0.47697576773166656","0.47697576773166656","3532","3532","3532"
"1676000","0.41638930690288545","0.41638930690288545","0.41638930690288545","3534","3534","3534","0.4762175514698029","0.4762175514698029","0.4762175514698029","3534","3534","3534"
"1677000","0.41557013320922853","0.41557013320922853","0.41557013320922853","3536","3536","3536","0.4768381688594818","0.4768381688594818","0.4768381688594818","3536","3536","3536"
"1678000","0.41538885700702666","0.41538885700702666","0.41538885700702666","3538","3538","3538","0.47841421723365785","0.47841421723365785","0.47841421723365785","3538","3538","3538"
"1679000","0.41644492983818054","0.41644492983818054","0.41644492983818054","3540","3540","3540","0.4757730791568756","0.4757730791568756","0.4757730791568756","3540","3540","3540"
"1680000","0.4171702871322632","0.4171702871322632","0.4171702871322632","3542","3542","3542","0.47800473821163175","0.47800473821163175","0.47800473821163175","3542","3542","3542"
"1681000","0.4167151778936386","0.4167151778936386","0.4167151778936386","3544","3544","3544","0.47826987540721894","0.47826987540721894","0.47826987540721894","3544","3544","3544"
"1682000","0.41738052558898925","0.41738052558898925","0.41738052558898925","3546","3546","3546","0.4760710278749466","0.4760710278749466","0.4760710278749466","3546","3546","3546"
"1683000","0.418036203622818","0.418036203622818","0.418036203622818","3548","3548","3548","0.4799006723165512","0.4799006723165512","0.4799006723165512","3548","3548","3548"
"1684000","0.4175253179073334","0.4175253179073334","0.4175253179073334","3550","3550","3550","0.4794634292125702","0.4794634292125702","0.4794634292125702","3550","3550","3550"
"1685000","0.41852527058124545","0.41852527058124545","0.41852527058124545","3552","3552","3552","0.47802875995635985","0.47802875995635985","0.47802875995635985","3552","3552","3552"
"1686000","0.4171242995262146","0.4171242995262146","0.4171242995262146","3554","3554","3554","0.4777550879716873","0.4777550879716873","0.4777550879716873","3554","3554","3554"
"1687000","0.4178861794471741","0.4178861794471741","0.4178861794471741","3556","3556","3556","0.47802607011795045","0.47802607011795045","0.47802607011795045","3556","3556","3556"
"1688000","0.4151761170625687","0.4151761170625687","0.4151761170625687","3558","3558","3558","0.4785678395032883","0.4785678395032883","0.4785678395032883","3558","3558","3558"
"1689000","0.41529455041885377","0.41529455041885377","0.41529455041885377","3560","3560","3560","0.477317804813385","0.477317804813385","0.477317804813385","3560","3560","3560"
"1690000","0.4178680225610733","0.4178680225610733","0.4178680225610733","3562","3562","3562","0.4788492604494095","0.4788492604494095","0.4788492604494095","3562","3562","3562"
"1691000","0.41587607419490813","0.41587607419490813","0.41587607419490813","3564","3564","3564","0.4773465323448181","0.4773465323448181","0.4773465323448181","3564","3564","3564"
"1692000","0.4165071928501129","0.4165071928501129","0.4165071928501129","3566","3566","3566","0.478058345913887","0.478058345913887","0.478058345913887","3566","3566","3566"
"1693000","0.419315331697464","0.419315331697464","0.419315331697464","3568","3568","3568","0.47686887204647066","0.47686887204647066","0.47686887204647066","3568","3568","3568"
"1694000","0.41861611473560334","0.41861611473560334","0.41861611473560334","3570","3570","3570","0.47861833691596983","0.47861833691596983","0.47861833691596983","3570","3570","3570"
"1695000","0.4152883152961731","0.4152883152961731","0.4152883152961731","3572","3572","3572","0.4780028684139252","0.4780028684139252","0.4780028684139252","3572","3572","3572"
"1696000","0.41686759161949155","0.41686759161949155","0.41686759161949155","3574","3574","3574","0.47899755847454073","0.47899755847454073","0.47899755847454073","3574","3574","3574"
"1697000","0.4158760544061661","0.4158760544061661","0.4158760544061661","3576","3576","3576","0.4789224067926407","0.4789224067926407","0.4789224067926407","3576","3576","3576"
"1698000","0.4184121723175049","0.4184121723175049","0.4184121723175049","3578","3578","3578","0.4782198700904846","0.4782198700904846","0.4782198700904846","3578","3578","3578"
"1699000","0.4178958809375763","0.4178958809375763","0.4178958809375763","3580","3580","3580","0.4771412719488144","0.4771412719488144","0.4771412719488144","3580","3580","3580"
"1700000","0.41802818298339844","0.41802818298339844","0.41802818298339844","3582","3582","3582","0.4786291615962982","0.4786291615962982","0.4786291615962982","3582","3582","3582"
"1701000","0.41695960247516634","0.41695960247516634","0.41695960247516634","3595","3595","3595","0.47803127706050874","0.47803127706050874","0.47803127706050874","3595","3595","3595"
"1702000","0.4173008199930191","0.4173008199930191","0.4173008199930191","3597","3597","3597","0.4775749295949936","0.4775749295949936","0.4775749295949936","3597","3597","3597"
"1703000","0.4179631679058075","0.4179631679058075","0.4179631679058075","3599","3599","3599","0.47851439321041106","0.47851439321041106","0.47851439321041106","3599","3599","3599"
"1704000","0.4168772542476654","0.4168772542476654","0.4168772542476654","3601","3601","3601","0.480151217341423","0.480151217341423","0.480151217341423","3601","3601","3601"
"1705000","0.41780345284938813","0.41780345284938813","0.41780345284938813","3603","3603","3603","0.47872679042816163","0.47872679042816163","0.47872679042816163","3603","3603","3603"
"1706000","0.4181257885694504","0.4181257885694504","0.4181257885694504","3605","3605","3605","0.4796315176486969","0.4796315176486969","0.4796315176486969","3605","3605","3605"
"1707000","0.418806311249733","0.418806311249733","0.418806311249733","3607","3607","3607","0.4784735381603241","0.4784735381603241","0.4784735381603241","3607","3607","3607"
"1708000","0.41807066667079923","0.41807066667079923","0.41807066667079923","3609","3609","3609","0.4767367655038834","0.4767367655038834","0.4767367655038834","3609","3609","3609"
"1709000","0.41698604822158813","0.41698604822158813","0.41698604822158813","3611","3611","3611","0.4791821860074997","0.4791821860074997","0.4791821860074997","3611","3611","3611"
"1710000","0.41766371369361877","0.41766371369361877","0.41766371369361877","3613","3613","3613","0.4800048077106476","0.4800048077106476","0.4800048077106476","3613","3613","3613"
"1711000","0.4179441993236542","0.4179441993236542","0.4179441993236542","3615","3615","3615","0.4778326766490936","0.4778326766490936","0.4778326766490936","3615","3615","3615"
"1712000","0.41764820384979245","0.41764820384979245","0.41764820384979245","3617","3617","3617","0.47968629586696626","0.47968629586696626","0.47968629586696626","3617","3617","3617"
"1713000","0.4191221833229065","0.4191221833229065","0.4191221833229065","3619","3619","3619","0.4787563260793686","0.4787563260793686","0.4787563260793686","3619","3619","3619"
"1714000","0.4183203320503235","0.4183203320503235","0.4183203320503235","3621","3621","3621","0.4785289328098297","0.4785289328098297","0.4785289328098297","3621","3621","3621"
"1715000","0.4196162279844284","0.4196162279844284","0.4196162279844284","3623","3623","3623","0.4767463958263397","0.4767463958263397","0.4767463958263397","3623","3623","3623"
"1716000","0.4171138166189194","0.4171138166189194","0.4171138166189194","3625","3625","3625","0.47935190415382384","0.47935190415382384","0.47935190415382384","3625","3625","3625"
"1717000","0.41841858220100403","0.41841858220100403","0.41841858220100403","3627","3627","3627","0.48032146644592283","0.48032146644592283","0.48032146644592283","3627","3627","3627"
"1718000","0.41897410702705384","0.41897410702705384","0.41897410702705384","3629","3629","3629","0.4796205706596374","0.4796205706596374","0.4796205706596374","3629","3629","3629"
"1719000","0.4187078639268875","0.4187078639268875","0.4187078639268875","3631","3631","3631","0.48069635677337647","0.48069635677337647","0.48069635677337647","3631","3631","3631"
"1720000","0.4194633334875107","0.4194633334875107","0.4194633334875107","3633","3633","3633","0.47777655613422393","0.47777655613422393","0.47777655613422393","3633","3633","3633"
"1721000","0.41881707203388213","0.41881707203388213","0.41881707203388213","3635","3635","3635","0.47764414703845975","0.47764414703845975","0.47764414703845975","3635","3635","3635"
"1722000","0.41835482943058017","0.41835482943058017","0.41835482943058017","3637","3637","3637","0.4793734860420227","0.4793734860420227","0.4793734860420227","3637","3637","3637"
"1723000","0.4208965253829956","0.4208965253829956","0.4208965253829956","3639","3639","3639","0.48030253541469575","0.48030253541469575","0.48030253541469575","3639","3639","3639"
"1724000","0.4187207225561142","0.4187207225561142","0.4187207225561142","3641","3641","3641","0.47978116178512575","0.47978116178512575","0.47978116178512575","3641","3641","3641"
"1725000","0.41973985731601715","0.41973985731601715","0.41973985731601715","3643","3643","3643","0.4796732469797134","0.4796732469797134","0.4796732469797134","3643","3643","3643"
"1726000","0.41834368467330935","0.41834368467330935","0.41834368467330935","3645","3645","3645","0.4793442313671112","0.4793442313671112","0.4793442313671112","3645","3645","3645"
"1727000","0.41923138856887815","0.41923138856887815","0.41923138856887815","3647","3647","3647","0.4790110065937042","0.4790110065937042","0.4790110065937042","3647","3647","3647"
"1728000","0.4200680931806564","0.4200680931806564","0.4200680931806564","3649","3649","3649","0.48014486372470855","0.48014486372470855","0.48014486372470855","3649","3649","3649"
"1729000","0.42013594949245453","0.42013594949245453","0.42013594949245453","3651","3651","3651","0.4788122782707214","0.4788122782707214","0.4788122782707214","3651","3651","3651"
"1730000","0.42073016250133516","0.42073016250133516","0.42073016250133516","3653","3653","3653","0.48060036742687223","0.48060036742687223","0.48060036742687223","3653","3653","3653"
"1731000","0.4184340660572052","0.4184340660572052","0.4184340660572052","3655","3655","3655","0.4793261133432388","0.4793261133432388","0.4793261133432388","3655","3655","3655"
"1732000","0.419270588517189","0.419270588517189","0.419270588517189","3657","3657","3657","0.47956488275527953","0.47956488275527953","0.47956488275527953","3657","3657","3657"
"1733000","0.42067116177082065","0.42067116177082065","0.42067116177082065","3659","3659","3659","0.47696502470970153","0.47696502470970153","0.47696502470970153","3659","3659","3659"
"1734000","0.4189156122207642","0.4189156122207642","0.4189156122207642","3661","3661","3661","0.4771747621297836","0.4771747621297836","0.4771747621297836","3661","3661","3661"
"1735000","0.4204168771505356","0.4204168771505356","0.4204168771505356","3663","3663","3663","0.48022967791557314","0.48022967791557314","0.48022967791557314","3663","3663","3663"
"1736000","0.4208441934585571","0.4208441934585571","0.4208441934585571","3665","3665","3665","0.47898367726802826","0.47898367726802826","0.47898367726802826","3665","3665","3665"
"1737000","0.41877290403842926","0.41877290403842926","0.41877290403842926","3667","3667","3667","0.4786407157182693","0.4786407157182693","0.4786407157182693","3667","3667","3667"
"1738000","0.4198755978345871","0.4198755978345871","0.4198755978345871","3669","3669","3669","0.4785213507413864","0.4785213507413864","0.4785213507413864","3669","3669","3669"
"1739000","0.41937604928016664","0.41937604928016664","0.41937604928016664","3671","3671","3671","0.4785521297454834","0.4785521297454834","0.4785521297454834","3671","3671","3671"
"1740000","0.418665119767189","0.418665119767189","0.418665119767189","3673","3673","3673","0.47807621777057646","0.47807621777057646","0.47807621777057646","3673","3673","3673"
"1741000","0.42019275879859924","0.42019275879859924","0.42019275879859924","3675","3675","3675","0.48243510437011716","0.48243510437011716","0.48243510437011716","3675","3675","3675"
"1742000","0.4206637263298035","0.4206637263298035","0.4206637263298035","3677","3677","3677","0.47969323909282685","0.47969323909282685","0.47969323909282685","3677","3677","3677"
"1743000","0.42114652442932127","0.42114652442932127","0.42114652442932127","3679","3679","3679","0.48020183050632476","0.48020183050632476","0.48020183050632476","3679","3679","3679"
"1744000","0.42377153956890107","0.42377153956890107","0.42377153956890107","3681","3681","3681","0.4801860760450363","0.4801860760450363","0.4801860760450363","3681","3681","3681"
"1745000","0.4198587968349457","0.4198587968349457","0.4198587968349457","3683","3683","3683","0.48124508166313174","0.48124508166313174","0.48124508166313174","3683","3683","3683"
"1746000","0.4212893979549408","0.4212893979549408","0.4212893979549408","3685","3685","3685","0.47886061990261075","0.47886061990261075","0.47886061990261075","3685","3685","3685"
"1747000","0.4218171284198761","0.4218171284198761","0.4218171284198761","3687","3687","3687","0.47994763565063475","0.47994763565063475","0.47994763565063475","3687","3687","3687"
"1748000","0.4217312237024307","0.4217312237024307","0.4217312237024307","3689","3689","3689","0.47907314395904543","0.47907314395904543","0.47907314395904543","3689","3689","3689"
"1749000","0.42067501294612886","0.42067501294612886","0.42067501294612886","3691","3691","3691","0.4814397636651993","0.4814397636651993","0.4814397636651993","3691","3691","3691"
"1750000","0.42014089071750643","0.42014089071750643","0.42014089071750643","3693","3693","3693","0.4810848050117493","0.4810848050117493","0.4810848050117493","3693","3693","3693"
"1751000","0.42122640454769134","0.42122640454769134","0.42122640454769134","3695","3695","3695","0.4805169596672058","0.4805169596672058","0.4805169596672058","3695","3695","3695"
"1752000","0.421054793715477","0.421054793715477","0.421054793715477","3697","3697","3697","0.48031637620925904","0.48031637620925904","0.48031637620925904","3697","3697","3697"
"1753000","0.42189251363277436","0.42189251363277436","0.42189251363277436","3699","3699","3699","0.48280872821807863","0.48280872821807863","0.48280872821807863","3699","3699","3699"
"1754000","0.4219914745092392","0.4219914745092392","0.4219914745092392","3701","3701","3701","0.4800623650550842","0.4800623650550842","0.4800623650550842","3701","3701","3701"
"1755000","0.42129030168056486","0.42129030168056486","0.42129030168056486","3703","3703","3703","0.4810554493665695","0.4810554493665695","0.4810554493665695","3703","3703","3703"
"1756000","0.42365452826023103","0.42365452826023103","0.42365452826023103","3705","3705","3705","0.48012062537670136","0.48012062537670136","0.48012062537670136","3705","3705","3705"
