"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"1416000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41571600651741025","0.41571600651741025","0.41571600651741025","2992","2992","2992","0.6011255004405975","0.6011255004405975","0.6011255004405975","2992","2992","2992","0.4666507425308227","0.4666507425308227","0.4666507425308227","2992","2992","2992","0.49617505526542666","0.49617505526542666","0.49617505526542666","2992","2992","2992","0.10115815037488937","0.10115815037488937","0.10115815037488937","2992","2992","2992","0.23278482633829117","0.23278482633829117","0.23278482633829117","2992","2992","2992","","","","","",""
"1417000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4129820779561996","0.4129820779561996","0.4129820779561996","2994","2994","2994","0.6035682237148285","0.6035682237148285","0.6035682237148285","2994","2994","2994","0.481358008146286","0.481358008146286","0.481358008146286","2994","2994","2994","0.49957263004779817","0.49957263004779817","0.49957263004779817","2994","2994","2994","0.10140401451289653","0.10140401451289653","0.10140401451289653","2994","2994","2994","0.23602201467752457","0.23602201467752457","0.23602201467752457","2994","2994","2994","","","","","",""
"1418000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41277021491527555","0.41277021491527555","0.41277021491527555","2996","2996","2996","0.6032069172859192","0.6032069172859192","0.6032069172859192","2996","2996","2996","0.4777301478385925","0.4777301478385925","0.4777301478385925","2996","2996","2996","0.5043170558214187","0.5043170558214187","0.5043170558214187","2996","2996","2996","0.10139659848809242","0.10139659848809242","0.10139659848809242","2996","2996","2996","0.23350260645151139","0.23350260645151139","0.23350260645151139","2996","2996","2996","","","","","",""
"1419000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4141646592617035","0.4141646592617035","0.4141646592617035","2998","2998","2998","0.6052018707990646","0.6052018707990646","0.6052018707990646","2998","2998","2998","0.4735783219337463","0.4735783219337463","0.4735783219337463","2998","2998","2998","0.5052731403112412","0.5052731403112412","0.5052731403112412","2998","2998","2998","0.1024885692000389","0.1024885692000389","0.1024885692000389","2998","2998","2998","0.2368983295559883","0.2368983295559883","0.2368983295559883","2998","2998","2998","","","","","",""
"1420000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4179745911359787","0.4179745911359787","0.4179745911359787","3000","3000","3000","0.6046599329710006","0.6046599329710006","0.6046599329710006","3000","3000","3000","0.47445466005802156","0.47445466005802156","0.47445466005802156","3000","3000","3000","0.5042113991975784","0.5042113991975784","0.5042113991975784","3000","3000","3000","0.10206925761699677","0.10206925761699677","0.10206925761699677","3000","3000","3000","0.23530410677194596","0.23530410677194596","0.23530410677194596","3000","3000","3000","","","","","",""
"1421000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4123434454202652","0.4123434454202652","0.4123434454202652","3002","3002","3002","0.6059477152824402","0.6059477152824402","0.6059477152824402","3002","3002","3002","0.4764294652938843","0.4764294652938843","0.4764294652938843","3002","3002","3002","0.49942296397686003","0.49942296397686003","0.49942296397686003","3002","3002","3002","0.10076690846681595","0.10076690846681595","0.10076690846681595","3002","3002","3002","0.23558301490545272","0.23558301490545272","0.23558301490545272","3002","3002","3002","","","","","",""
"1422000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4167455872297287","0.4167455872297287","0.4167455872297287","3004","3004","3004","0.6059861677885056","0.6059861677885056","0.6059861677885056","3004","3004","3004","0.48020091795921327","0.48020091795921327","0.48020091795921327","3004","3004","3004","0.5036226457357407","0.5036226457357407","0.5036226457357407","3004","3004","3004","0.1020045721232891","0.1020045721232891","0.1020045721232891","3004","3004","3004","0.2340837116241455","0.2340837116241455","0.2340837116241455","3004","3004","3004","","","","","",""
"1423000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4120675673484802","0.4120675673484802","0.4120675673484802","3006","3006","3006","0.6038093205690384","0.6038093205690384","0.6038093205690384","3006","3006","3006","0.48169139003753664","0.48169139003753664","0.48169139003753664","3006","3006","3006","0.49966525864601136","0.49966525864601136","0.49966525864601136","3006","3006","3006","0.10096743270754814","0.10096743270754814","0.10096743270754814","3006","3006","3006","0.23467837929725646","0.23467837929725646","0.23467837929725646","3006","3006","3006","","","","","",""
"1424000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41615644109249117","0.41615644109249117","0.41615644109249117","3008","3008","3008","0.5974489535093308","0.5974489535093308","0.5974489535093308","3008","3008","3008","0.47948502230644224","0.47948502230644224","0.47948502230644224","3008","3008","3008","0.49889335107803345","0.49889335107803345","0.49889335107803345","3008","3008","3008","0.10104946514964104","0.10104946514964104","0.10104946514964104","3008","3008","3008","0.23274525666236878","0.23274525666236878","0.23274525666236878","3008","3008","3008","","","","","",""
"1425000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41751090908050537","0.41751090908050537","0.41751090908050537","3010","3010","3010","0.607138229727745","0.607138229727745","0.607138229727745","3010","3010","3010","0.48542341256141663","0.48542341256141663","0.48542341256141663","3010","3010","3010","0.5071271735429764","0.5071271735429764","0.5071271735429764","3010","3010","3010","0.10305345064401626","0.10305345064401626","0.10305345064401626","3010","3010","3010","0.23616755974292755","0.23616755974292755","0.23616755974292755","3010","3010","3010","","","","","",""
"1426000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4157459791898727","0.4157459791898727","0.4157459791898727","3012","3012","3012","0.6033660227060318","0.6033660227060318","0.6033660227060318","3012","3012","3012","0.4795200425386429","0.4795200425386429","0.4795200425386429","3012","3012","3012","0.5015285859107971","0.5015285859107971","0.5015285859107971","3012","3012","3012","0.10223613736033439","0.10223613736033439","0.10223613736033439","3012","3012","3012","0.23605064022541047","0.23605064022541047","0.23605064022541047","3012","3012","3012","","","","","",""
"1427000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41596243643760683","0.41596243643760683","0.41596243643760683","3014","3014","3014","0.6011587402820587","0.6011587402820587","0.6011587402820587","3014","3014","3014","0.47096935379505156","0.47096935379505156","0.47096935379505156","3014","3014","3014","0.49300472676754","0.49300472676754","0.49300472676754","3014","3014","3014","0.10072742119431495","0.10072742119431495","0.10072742119431495","3014","3014","3014","0.23440928554534912","0.23440928554534912","0.23440928554534912","3014","3014","3014","","","","","",""
"1428000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41757703995704654","0.41757703995704654","0.41757703995704654","3016","3016","3016","0.6042974572181702","0.6042974572181702","0.6042974572181702","3016","3016","3016","0.47660307490825654","0.47660307490825654","0.47660307490825654","3016","3016","3016","0.5010458834171295","0.5010458834171295","0.5010458834171295","3016","3016","3016","0.1020880927145481","0.1020880927145481","0.1020880927145481","3016","3016","3016","0.23420213907957077","0.23420213907957077","0.23420213907957077","3016","3016","3016","","","","","",""
"1429000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41630200135707857","0.41630200135707857","0.41630200135707857","3018","3018","3018","0.600215444803238","0.600215444803238","0.600215444803238","3018","3018","3018","0.47256966125965116","0.47256966125965116","0.47256966125965116","3018","3018","3018","0.4960071700811386","0.4960071700811386","0.4960071700811386","3018","3018","3018","0.1022440559566021","0.1022440559566021","0.1022440559566021","3018","3018","3018","0.23549225467443466","0.23549225467443466","0.23549225467443466","3018","3018","3018","","","","","",""
"1430000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4131707842350006","0.4131707842350006","0.4131707842350006","3020","3020","3020","0.6020893350839615","0.6020893350839615","0.6020893350839615","3020","3020","3020","0.4758966757059097","0.4758966757059097","0.4758966757059097","3020","3020","3020","0.49599941277503967","0.49599941277503967","0.49599941277503967","3020","3020","3020","0.10224416345357895","0.10224416345357895","0.10224416345357895","3020","3020","3020","0.23424132800102235","0.23424132800102235","0.23424132800102235","3020","3020","3020","","","","","",""
"1431000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41537261748313903","0.41537261748313903","0.41537261748313903","3022","3022","3022","0.6008876831531524","0.6008876831531524","0.6008876831531524","3022","3022","3022","0.476371523976326","0.476371523976326","0.476371523976326","3022","3022","3022","0.49911326622962954","0.49911326622962954","0.49911326622962954","3022","3022","3022","0.1011211628317833","0.1011211628317833","0.1011211628317833","3022","3022","3022","0.2352831859588623","0.2352831859588623","0.2352831859588623","3022","3022","3022","","","","","",""
"1432000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41155930256843565","0.41155930256843565","0.41155930256843565","3024","3024","3024","0.5974718095064163","0.5974718095064163","0.5974718095064163","3024","3024","3024","0.4748923140764236","0.4748923140764236","0.4748923140764236","3024","3024","3024","0.4951637531518936","0.4951637531518936","0.4951637531518936","3024","3024","3024","0.10013372728228569","0.10013372728228569","0.10013372728228569","3024","3024","3024","0.23512906682491302","0.23512906682491302","0.23512906682491302","3024","3024","3024","","","","","",""
"1433000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41354717886447906","0.41354717886447906","0.41354717886447906","3026","3026","3026","0.5992068520784378","0.5992068520784378","0.5992068520784378","3026","3026","3026","0.4815253570079803","0.4815253570079803","0.4815253570079803","3026","3026","3026","0.49738627099990845","0.49738627099990845","0.49738627099990845","3026","3026","3026","0.1017334454357624","0.1017334454357624","0.1017334454357624","3026","3026","3026","0.23424363750219346","0.23424363750219346","0.23424363750219346","3026","3026","3026","","","","","",""
"1434000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41338881838321684","0.41338881838321684","0.41338881838321684","3028","3028","3028","0.598574200630188","0.598574200630188","0.598574200630188","3028","3028","3028","0.4739129276275635","0.4739129276275635","0.4739129276275635","3028","3028","3028","0.5006800518035889","0.5006800518035889","0.5006800518035889","3028","3028","3028","0.10141654324531556","0.10141654324531556","0.10141654324531556","3028","3028","3028","0.2338422276377678","0.2338422276377678","0.2338422276377678","3028","3028","3028","","","","","",""
"1435000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41520923030376433","0.41520923030376433","0.41520923030376433","3030","3030","3030","0.6029841158390045","0.6029841158390045","0.6029841158390045","3030","3030","3030","0.4735469523668289","0.4735469523668289","0.4735469523668289","3030","3030","3030","0.4970880036354065","0.4970880036354065","0.4970880036354065","3030","3030","3030","0.10190482568740845","0.10190482568740845","0.10190482568740845","3030","3030","3030","0.23489515179395676","0.23489515179395676","0.23489515179395676","3030","3030","3030","","","","","",""
"1436000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4126961201429367","0.4126961201429367","0.4126961201429367","3032","3032","3032","0.6017355631589889","0.6017355631589889","0.6017355631589889","3032","3032","3032","0.47719264662265776","0.47719264662265776","0.47719264662265776","3032","3032","3032","0.4935273965597153","0.4935273965597153","0.4935273965597153","3032","3032","3032","0.10069757354259491","0.10069757354259491","0.10069757354259491","3032","3032","3032","0.2333419196009636","0.2333419196009636","0.2333419196009636","3032","3032","3032","","","","","",""
"1437000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4152578384876251","0.4152578384876251","0.4152578384876251","3034","3034","3034","0.6103998441696167","0.6103998441696167","0.6103998441696167","3034","3034","3034","0.4800010299682617","0.4800010299682617","0.4800010299682617","3034","3034","3034","0.504105232834816","0.504105232834816","0.504105232834816","3034","3034","3034","0.10087878531217576","0.10087878531217576","0.10087878531217576","3034","3034","3034","0.2354392373561859","0.2354392373561859","0.2354392373561859","3034","3034","3034","","","","","",""
"1438000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41504853308200834","0.41504853308200834","0.41504853308200834","3036","3036","3036","0.6055504314899445","0.6055504314899445","0.6055504314899445","3036","3036","3036","0.4775722897052765","0.4775722897052765","0.4775722897052765","3036","3036","3036","0.5005646289587021","0.5005646289587021","0.5005646289587021","3036","3036","3036","0.10183786335587501","0.10183786335587501","0.10183786335587501","3036","3036","3036","0.23505523079633714","0.23505523079633714","0.23505523079633714","3036","3036","3036","","","","","",""
"1439000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4144374319314957","0.4144374319314957","0.4144374319314957","3038","3038","3038","0.6023518795967102","0.6023518795967102","0.6023518795967102","3038","3038","3038","0.4736875009536743","0.4736875009536743","0.4736875009536743","3038","3038","3038","0.49765733325481415","0.49765733325481415","0.49765733325481415","3038","3038","3038","0.10008055931329728","0.10008055931329728","0.10008055931329728","3038","3038","3038","0.2340023081302643","0.2340023081302643","0.2340023081302643","3038","3038","3038","","","","","",""
"1440000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41511790215969085","0.41511790215969085","0.41511790215969085","3040","3040","3040","0.6008112283945084","0.6008112283945084","0.6008112283945084","3040","3040","3040","0.4835856696367264","0.4835856696367264","0.4835856696367264","3040","3040","3040","0.496701796412468","0.496701796412468","0.496701796412468","3040","3040","3040","0.10270427849888801","0.10270427849888801","0.10270427849888801","3040","3040","3040","0.23544030624628068","0.23544030624628068","0.23544030624628068","3040","3040","3040","","","","","",""
"1441000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4120651128292084","0.4120651128292084","0.4120651128292084","3042","3042","3042","0.6067671481370925","0.6067671481370925","0.6067671481370925","3042","3042","3042","0.485130154132843","0.485130154132843","0.485130154132843","3042","3042","3042","0.5084756314754486","0.5084756314754486","0.5084756314754486","3042","3042","3042","0.10015238198637963","0.10015238198637963","0.10015238198637963","3042","3042","3042","0.23597055768966674","0.23597055768966674","0.23597055768966674","3042","3042","3042","","","","","",""
"1442000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4142064434289932","0.4142064434289932","0.4142064434289932","3044","3044","3044","0.6078302164077759","0.6078302164077759","0.6078302164077759","3044","3044","3044","0.4799764515161514","0.4799764515161514","0.4799764515161514","3044","3044","3044","0.5048832917213439","0.5048832917213439","0.5048832917213439","3044","3044","3044","0.10227622428536415","0.10227622428536415","0.10227622428536415","3044","3044","3044","0.23386979216337203","0.23386979216337203","0.23386979216337203","3044","3044","3044","","","","","",""
"1443000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41511631977558133","0.41511631977558133","0.41511631977558133","3046","3046","3046","0.6089253429174423","0.6089253429174423","0.6089253429174423","3046","3046","3046","0.4731546450853348","0.4731546450853348","0.4731546450853348","3046","3046","3046","0.4962717187404633","0.4962717187404633","0.4962717187404633","3046","3046","3046","0.10233825287222863","0.10233825287222863","0.10233825287222863","3046","3046","3046","0.23623020732402802","0.23623020732402802","0.23623020732402802","3046","3046","3046","","","","","",""
"1444000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41231907677650453","0.41231907677650453","0.41231907677650453","3048","3048","3048","0.6000501688718796","0.6000501688718796","0.6000501688718796","3048","3048","3048","0.4812882226705551","0.4812882226705551","0.4812882226705551","3048","3048","3048","0.4973915318250656","0.4973915318250656","0.4973915318250656","3048","3048","3048","0.1021800111234188","0.1021800111234188","0.1021800111234188","3048","3048","3048","0.2352741347551346","0.2352741347551346","0.2352741347551346","3048","3048","3048","","","","","",""
"1445000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41386690640449525","0.41386690640449525","0.41386690640449525","3050","3050","3050","0.6067277650833129","0.6067277650833129","0.6067277650833129","3050","3050","3050","0.47787046957015994","0.47787046957015994","0.47787046957015994","3050","3050","3050","0.5043375453948975","0.5043375453948975","0.5043375453948975","3050","3050","3050","0.10241445416212082","0.10241445416212082","0.10241445416212082","3050","3050","3050","0.2358240191936493","0.2358240191936493","0.2358240191936493","3050","3050","3050","","","","","",""
"1446000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4149586774110794","0.4149586774110794","0.4149586774110794","3052","3052","3052","0.6025742613077164","0.6025742613077164","0.6025742613077164","3052","3052","3052","0.48245412671566007","0.48245412671566007","0.48245412671566007","3052","3052","3052","0.510883639216423","0.510883639216423","0.510883639216423","3052","3052","3052","0.10207380080223083","0.10207380080223083","0.10207380080223083","3052","3052","3052","0.2347333937883377","0.2347333937883377","0.2347333937883377","3052","3052","3052","","","","","",""
"1447000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4136807032823563","0.4136807032823563","0.4136807032823563","3054","3054","3054","0.6016535160541534","0.6016535160541534","0.6016535160541534","3054","3054","3054","0.47696777069568635","0.47696777069568635","0.47696777069568635","3054","3054","3054","0.49928776967525484","0.49928776967525484","0.49928776967525484","3054","3054","3054","0.10218936702609062","0.10218936702609062","0.10218936702609062","3054","3054","3054","0.23346118372678756","0.23346118372678756","0.23346118372678756","3054","3054","3054","","","","","",""
"1448000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4126429804563522","0.4126429804563522","0.4126429804563522","3056","3056","3056","0.6067162845134735","0.6067162845134735","0.6067162845134735","3056","3056","3056","0.4804119188785553","0.4804119188785553","0.4804119188785553","3056","3056","3056","0.5019288374185562","0.5019288374185562","0.5019288374185562","3056","3056","3056","0.10274867302179337","0.10274867302179337","0.10274867302179337","3056","3056","3056","0.23557815372943877","0.23557815372943877","0.23557815372943877","3056","3056","3056","","","","","",""
"1449000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.413996417760849","0.413996417760849","0.413996417760849","3058","3058","3058","0.5946147757768631","0.5946147757768631","0.5946147757768631","3058","3058","3058","0.47694258046150206","0.47694258046150206","0.47694258046150206","3058","3058","3058","0.4983735760450363","0.4983735760450363","0.4983735760450363","3058","3058","3058","0.10132135817408562","0.10132135817408562","0.10132135817408562","3058","3058","3058","0.2353003074526787","0.2353003074526787","0.2353003074526787","3058","3058","3058","","","","","",""
"1450000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4092484441995621","0.4092484441995621","0.4092484441995621","3060","3060","3060","0.6005830278396607","0.6005830278396607","0.6005830278396607","3060","3060","3060","0.4774366933107376","0.4774366933107376","0.4774366933107376","3060","3060","3060","0.5049577203989029","0.5049577203989029","0.5049577203989029","3060","3060","3060","0.10340501025319099","0.10340501025319099","0.10340501025319099","3060","3060","3060","0.23593687498569488","0.23593687498569488","0.23593687498569488","3060","3060","3060","","","","","",""
"1451000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4124811614751816","0.4124811614751816","0.4124811614751816","3062","3062","3062","0.5986165189743042","0.5986165189743042","0.5986165189743042","3062","3062","3062","0.4754376313686371","0.4754376313686371","0.4754376313686371","3062","3062","3062","0.4977250442504883","0.4977250442504883","0.4977250442504883","3062","3062","3062","0.10240852957963943","0.10240852957963943","0.10240852957963943","3062","3062","3062","0.23554683429002762","0.23554683429002762","0.23554683429002762","3062","3062","3062","","","","","",""
"1452000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41180862605571744","0.41180862605571744","0.41180862605571744","3064","3064","3064","0.5993405147790909","0.5993405147790909","0.5993405147790909","3064","3064","3064","0.47946548283100127","0.47946548283100127","0.47946548283100127","3064","3064","3064","0.5005770117044449","0.5005770117044449","0.5005770117044449","3064","3064","3064","0.10060352686047554","0.10060352686047554","0.10060352686047554","3064","3064","3064","0.23497833824157716","0.23497833824157716","0.23497833824157716","3064","3064","3064","","","","","",""
"1453000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4125652858018875","0.4125652858018875","0.4125652858018875","3066","3066","3066","0.6050244061946869","0.6050244061946869","0.6050244061946869","3066","3066","3066","0.4811123802661896","0.4811123802661896","0.4811123802661896","3066","3066","3066","0.506619145989418","0.506619145989418","0.506619145989418","3066","3066","3066","0.10058537939190865","0.10058537939190865","0.10058537939190865","3066","3066","3066","0.23446715646982194","0.23446715646982194","0.23446715646982194","3066","3066","3066","","","","","",""
"1454000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41595854961872103","0.41595854961872103","0.41595854961872103","3068","3068","3068","0.6050959367752076","0.6050959367752076","0.6050959367752076","3068","3068","3068","0.48085165560245513","0.48085165560245513","0.48085165560245513","3068","3068","3068","0.5026916044950486","0.5026916044950486","0.5026916044950486","3068","3068","3068","0.10150573486089706","0.10150573486089706","0.10150573486089706","3068","3068","3068","0.234733318567276","0.234733318567276","0.234733318567276","3068","3068","3068","","","","","",""
"1455000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4116147937774658","0.4116147937774658","0.4116147937774658","3070","3070","3070","0.6019417932033538","0.6019417932033538","0.6019417932033538","3070","3070","3070","0.4810002782344818","0.4810002782344818","0.4810002782344818","3070","3070","3070","0.5005911412239075","0.5005911412239075","0.5005911412239075","3070","3070","3070","0.10159466743469238","0.10159466743469238","0.10159466743469238","3070","3070","3070","0.23533267039060593","0.23533267039060593","0.23533267039060593","3070","3070","3070","","","","","",""
"1456000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4115275831222534","0.4115275831222534","0.4115275831222534","3072","3072","3072","0.6081207802295685","0.6081207802295685","0.6081207802295685","3072","3072","3072","0.4840763512849808","0.4840763512849808","0.4840763512849808","3072","3072","3072","0.5017095516920089","0.5017095516920089","0.5017095516920089","3072","3072","3072","0.10150221267342567","0.10150221267342567","0.10150221267342567","3072","3072","3072","0.23497169119119643","0.23497169119119643","0.23497169119119643","3072","3072","3072","","","","","",""
"1457000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41266274762153626","0.41266274762153626","0.41266274762153626","3074","3074","3074","0.6028905826807022","0.6028905826807022","0.6028905826807022","3074","3074","3074","0.4842293539047241","0.4842293539047241","0.4842293539047241","3074","3074","3074","0.5049367219209671","0.5049367219209671","0.5049367219209671","3074","3074","3074","0.10349646863341332","0.10349646863341332","0.10349646863341332","3074","3074","3074","0.23627608424425126","0.23627608424425126","0.23627608424425126","3074","3074","3074","","","","","",""
"1458000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41056482553482054","0.41056482553482054","0.41056482553482054","3076","3076","3076","0.6021903660297394","0.6021903660297394","0.6021903660297394","3076","3076","3076","0.47142936277389524","0.47142936277389524","0.47142936277389524","3076","3076","3076","0.4969745650291443","0.4969745650291443","0.4969745650291443","3076","3076","3076","0.10127355781197547","0.10127355781197547","0.10127355781197547","3076","3076","3076","0.23426557332277298","0.23426557332277298","0.23426557332277298","3076","3076","3076","","","","","",""
