"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"1224000","","","","","","","","","","","","","1.3564906754493713","1.3564906754493713","1.3564906754493713","2586","2586","2586","1.0452016687393189","1.0452016687393189","1.0452016687393189","2586","2586","2586","1.0371882600784301","1.0371882600784301","1.0371882600784301","2586","2586","2586","1.0898576412200929","1.0898576412200929","1.0898576412200929","2586","2586","2586"
"1225000","","","","","","","","","","","","","1.3535197381973267","1.3535197381973267","1.3535197381973267","2588","2588","2588","1.043393311738968","1.043393311738968","1.043393311738968","2588","2588","2588","1.0401945259571075","1.0401945259571075","1.0401945259571075","2588","2588","2588","1.0882920846939086","1.0882920846939086","1.0882920846939086","2588","2588","2588"
"1226000","","","","","","","","","","","","","1.3562725200653076","1.3562725200653076","1.3562725200653076","2590","2590","2590","1.0435820870399475","1.0435820870399475","1.0435820870399475","2590","2590","2590","1.0416911852359771","1.0416911852359771","1.0416911852359771","2590","2590","2590","1.088225064277649","1.088225064277649","1.088225064277649","2590","2590","2590"
"1227000","","","","","","","","","","","","","1.3546380362510682","1.3546380362510682","1.3546380362510682","2592","2592","2592","1.0436958074569702","1.0436958074569702","1.0436958074569702","2592","2592","2592","1.0405709681510926","1.0405709681510926","1.0405709681510926","2592","2592","2592","1.0877400951385499","1.0877400951385499","1.0877400951385499","2592","2592","2592"
"1228000","","","","","","","","","","","","","1.358349331855774","1.358349331855774","1.358349331855774","2594","2594","2594","1.0440546841621399","1.0440546841621399","1.0440546841621399","2594","2594","2594","1.038120100736618","1.038120100736618","1.038120100736618","2594","2594","2594","1.0910308032035827","1.0910308032035827","1.0910308032035827","2594","2594","2594"
"1229000","","","","","","","","","","","","","1.3542441806793213","1.3542441806793213","1.3542441806793213","2596","2596","2596","1.0471486449241638","1.0471486449241638","1.0471486449241638","2596","2596","2596","1.042977047920227","1.042977047920227","1.042977047920227","2596","2596","2596","1.0896918182373048","1.0896918182373048","1.0896918182373048","2596","2596","2596"
"1230000","","","","","","","","","","","","","1.355764847278595","1.355764847278595","1.355764847278595","2598","2598","2598","1.0472620391845704","1.0472620391845704","1.0472620391845704","2598","2598","2598","1.0386019773483277","1.0386019773483277","1.0386019773483277","2598","2598","2598","1.0903635592460632","1.0903635592460632","1.0903635592460632","2598","2598","2598"
"1231000","","","","","","","","","","","","","1.3553199710845947","1.3553199710845947","1.3553199710845947","2600","2600","2600","1.0457799711227418","1.0457799711227418","1.0457799711227418","2600","2600","2600","1.0392318148612976","1.0392318148612976","1.0392318148612976","2600","2600","2600","1.0906134328842163","1.0906134328842163","1.0906134328842163","2600","2600","2600"
"1232000","","","","","","","","","","","","","1.3583297719955445","1.3583297719955445","1.3583297719955445","2602","2602","2602","1.0458770384788514","1.0458770384788514","1.0458770384788514","2602","2602","2602","1.0414476466178895","1.0414476466178895","1.0414476466178895","2602","2602","2602","1.088986967086792","1.088986967086792","1.088986967086792","2602","2602","2602"
"1233000","","","","","","","","","","","","","1.3585850172042846","1.3585850172042846","1.3585850172042846","2604","2604","2604","1.0450121812820434","1.0450121812820434","1.0450121812820434","2604","2604","2604","1.0397610125541688","1.0397610125541688","1.0397610125541688","2604","2604","2604","1.0900313510894775","1.0900313510894775","1.0900313510894775","2604","2604","2604"
"1234000","","","","","","","","","","","","","1.3618854746818543","1.3618854746818543","1.3618854746818543","2606","2606","2606","1.0438069114685058","1.0438069114685058","1.0438069114685058","2606","2606","2606","1.0412037568092347","1.0412037568092347","1.0412037568092347","2606","2606","2606","1.0922283744812011","1.0922283744812011","1.0922283744812011","2606","2606","2606"
"1235000","","","","","","","","","","","","","1.3566291012763978","1.3566291012763978","1.3566291012763978","2608","2608","2608","1.0436150045394899","1.0436150045394899","1.0436150045394899","2608","2608","2608","1.0399087572097778","1.0399087572097778","1.0399087572097778","2608","2608","2608","1.0893953495025634","1.0893953495025634","1.0893953495025634","2608","2608","2608"
"1236000","","","","","","","","","","","","","1.3576041235923768","1.3576041235923768","1.3576041235923768","2610","2610","2610","1.045949300289154","1.045949300289154","1.045949300289154","2610","2610","2610","1.0435380356311799","1.0435380356311799","1.0435380356311799","2610","2610","2610","1.0892897791862488","1.0892897791862488","1.0892897791862488","2610","2610","2610"
"1237000","","","","","","","","","","","","","1.356227496623993","1.356227496623993","1.356227496623993","2612","2612","2612","1.046974883079529","1.046974883079529","1.046974883079529","2612","2612","2612","1.042541184902191","1.042541184902191","1.042541184902191","2612","2612","2612","1.090425868988037","1.090425868988037","1.090425868988037","2612","2612","2612"
"1238000","","","","","","","","","","","","","1.3552017970085144","1.3552017970085144","1.3552017970085144","2614","2614","2614","1.0480812439918519","1.0480812439918519","1.0480812439918519","2614","2614","2614","1.042916175365448","1.042916175365448","1.042916175365448","2614","2614","2614","1.0900485677719116","1.0900485677719116","1.0900485677719116","2614","2614","2614"
"1239000","","","","","","","","","","","","","1.3551186757087708","1.3551186757087708","1.3551186757087708","2616","2616","2616","1.0465270829200746","1.0465270829200746","1.0465270829200746","2616","2616","2616","1.0410333471298219","1.0410333471298219","1.0410333471298219","2616","2616","2616","1.093714301586151","1.093714301586151","1.093714301586151","2616","2616","2616"
"1240000","","","","","","","","","","","","","1.356135585784912","1.356135585784912","1.356135585784912","2618","2618","2618","1.0478807392120362","1.0478807392120362","1.0478807392120362","2618","2618","2618","1.0401870737075805","1.0401870737075805","1.0401870737075805","2618","2618","2618","1.0910602326393128","1.0910602326393128","1.0910602326393128","2618","2618","2618"
"1241000","","","","","","","","","","","","","1.3572540564537048","1.3572540564537048","1.3572540564537048","2620","2620","2620","1.0456372094154358","1.0456372094154358","1.0456372094154358","2620","2620","2620","1.043285343170166","1.043285343170166","1.043285343170166","2620","2620","2620","1.0918414735794066","1.0918414735794066","1.0918414735794066","2620","2620","2620"
"1242000","","","","","","","","","","","","","1.355428753376007","1.355428753376007","1.355428753376007","2622","2622","2622","1.0494206557273864","1.0494206557273864","1.0494206557273864","2622","2622","2622","1.040054256439209","1.040054256439209","1.040054256439209","2622","2622","2622","1.093961103439331","1.093961103439331","1.093961103439331","2622","2622","2622"
"1243000","","","","","","","","","","","","","1.3560438718795775","1.3560438718795775","1.3560438718795775","2624","2624","2624","1.0487076568603515","1.0487076568603515","1.0487076568603515","2624","2624","2624","1.0406521182060242","1.0406521182060242","1.0406521182060242","2624","2624","2624","1.0945606045722962","1.0945606045722962","1.0945606045722962","2624","2624","2624"
"1244000","","","","","","","","","","","","","1.3562348985671997","1.3562348985671997","1.3562348985671997","2626","2626","2626","1.0483481802940369","1.0483481802940369","1.0483481802940369","2626","2626","2626","1.0408504810333252","1.0408504810333252","1.0408504810333252","2626","2626","2626","1.0912576904296876","1.0912576904296876","1.0912576904296876","2626","2626","2626"
"1245000","","","","","","","","","","","","","1.3567506322860718","1.3567506322860718","1.3567506322860718","2628","2628","2628","1.0470685267448425","1.0470685267448425","1.0470685267448425","2628","2628","2628","1.041953139781952","1.041953139781952","1.041953139781952","2628","2628","2628","1.094654616355896","1.094654616355896","1.094654616355896","2628","2628","2628"
"1246000","","","","","","","","","","","","","1.359869611263275","1.359869611263275","1.359869611263275","2630","2630","2630","1.0474255499839782","1.0474255499839782","1.0474255499839782","2630","2630","2630","1.0442232913970948","1.0442232913970948","1.0442232913970948","2630","2630","2630","1.0930953512191772","1.0930953512191772","1.0930953512191772","2630","2630","2630"
"1247000","","","","","","","","","","","","","1.3601065669059753","1.3601065669059753","1.3601065669059753","2632","2632","2632","1.0476224431991576","1.0476224431991576","1.0476224431991576","2632","2632","2632","1.0436733503341675","1.0436733503341675","1.0436733503341675","2632","2632","2632","1.0927501840591431","1.0927501840591431","1.0927501840591431","2632","2632","2632"
"1248000","","","","","","","","","","","","","1.3582251029014587","1.3582251029014587","1.3582251029014587","2634","2634","2634","1.0500854058265685","1.0500854058265685","1.0500854058265685","2634","2634","2634","1.0430381770133972","1.0430381770133972","1.0430381770133972","2634","2634","2634","1.0927931361198426","1.0927931361198426","1.0927931361198426","2634","2634","2634"
"1249000","","","","","","","","","","","","","1.3575930314064026","1.3575930314064026","1.3575930314064026","2636","2636","2636","1.0504824290275574","1.0504824290275574","1.0504824290275574","2636","2636","2636","1.0430756392478944","1.0430756392478944","1.0430756392478944","2636","2636","2636","1.0936051168441772","1.0936051168441772","1.0936051168441772","2636","2636","2636"
"1250000","","","","","","","","","","","","","1.3571242218017578","1.3571242218017578","1.3571242218017578","2638","2638","2638","1.0496893391609192","1.0496893391609192","1.0496893391609192","2638","2638","2638","1.0437067518234253","1.0437067518234253","1.0437067518234253","2638","2638","2638","1.0948864941596985","1.0948864941596985","1.0948864941596985","2638","2638","2638"
"1251000","","","","","","","","","","","","","1.3612470149993896","1.3612470149993896","1.3612470149993896","2640","2640","2640","1.0486639890670777","1.0486639890670777","1.0486639890670777","2640","2640","2640","1.0426123900413513","1.0426123900413513","1.0426123900413513","2640","2640","2640","1.0923651075363159","1.0923651075363159","1.0923651075363159","2640","2640","2640"
"1252000","","","","","","","","","","","","","1.3624707474708557","1.3624707474708557","1.3624707474708557","2642","2642","2642","1.049018880367279","1.049018880367279","1.049018880367279","2642","2642","2642","1.042605390548706","1.042605390548706","1.042605390548706","2642","2642","2642","1.0932263836860656","1.0932263836860656","1.0932263836860656","2642","2642","2642"
"1253000","","","","","","","","","","","","","1.362593725681305","1.362593725681305","1.362593725681305","2644","2644","2644","1.0513613247871398","1.0513613247871398","1.0513613247871398","2644","2644","2644","1.0443899402618408","1.0443899402618408","1.0443899402618408","2644","2644","2644","1.092702654838562","1.092702654838562","1.092702654838562","2644","2644","2644"
"1254000","","","","","","","","","","","","","1.3641636810302735","1.3641636810302735","1.3641636810302735","2646","2646","2646","1.0501009793281555","1.0501009793281555","1.0501009793281555","2646","2646","2646","1.0441586375236511","1.0441586375236511","1.0441586375236511","2646","2646","2646","1.0946382884979249","1.0946382884979249","1.0946382884979249","2646","2646","2646"
"1255000","","","","","","","","","","","","","1.3625476245880126","1.3625476245880126","1.3625476245880126","2648","2648","2648","1.0503015422821045","1.0503015422821045","1.0503015422821045","2648","2648","2648","1.042416784286499","1.042416784286499","1.042416784286499","2648","2648","2648","1.0964720854759216","1.0964720854759216","1.0964720854759216","2648","2648","2648"
"1256000","","","","","","","","","","","","","1.361928862094879","1.361928862094879","1.361928862094879","2650","2650","2650","1.0514965758323669","1.0514965758323669","1.0514965758323669","2650","2650","2650","1.0437532629966735","1.0437532629966735","1.0437532629966735","2650","2650","2650","1.0952226028442382","1.0952226028442382","1.0952226028442382","2650","2650","2650"
"1257000","","","","","","","","","","","","","1.363332929134369","1.363332929134369","1.363332929134369","2652","2652","2652","1.0508078699111938","1.0508078699111938","1.0508078699111938","2652","2652","2652","1.043375262737274","1.043375262737274","1.043375262737274","2652","2652","2652","1.0938303427696228","1.0938303427696228","1.0938303427696228","2652","2652","2652"
"1258000","","","","","","","","","","","","","1.3648050379753114","1.3648050379753114","1.3648050379753114","2654","2654","2654","1.0501353640556335","1.0501353640556335","1.0501353640556335","2654","2654","2654","1.0428463101387024","1.0428463101387024","1.0428463101387024","2654","2654","2654","1.0949386148452758","1.0949386148452758","1.0949386148452758","2654","2654","2654"
"1259000","","","","","","","","","","","","","1.3574841461181641","1.3574841461181641","1.3574841461181641","2656","2656","2656","1.0509164218902587","1.0509164218902587","1.0509164218902587","2656","2656","2656","1.0441888403892516","1.0441888403892516","1.0441888403892516","2656","2656","2656","1.095644727230072","1.095644727230072","1.095644727230072","2656","2656","2656"
"1260000","","","","","","","","","","","","","1.3609274377822875","1.3609274377822875","1.3609274377822875","2658","2658","2658","1.051719048023224","1.051719048023224","1.051719048023224","2658","2658","2658","1.0427647137641907","1.0427647137641907","1.0427647137641907","2658","2658","2658","1.0974861350059508","1.0974861350059508","1.0974861350059508","2658","2658","2658"
"1261000","","","","","","","","","","","","","1.3648764281272887","1.3648764281272887","1.3648764281272887","2660","2660","2660","1.0507831630706788","1.0507831630706788","1.0507831630706788","2660","2660","2660","1.0436704137325288","1.0436704137325288","1.0436704137325288","2660","2660","2660","1.0953663167953491","1.0953663167953491","1.0953663167953491","2660","2660","2660"
"1262000","","","","","","","","","","","","","1.3577914576530457","1.3577914576530457","1.3577914576530457","2662","2662","2662","1.0483035192489625","1.0483035192489625","1.0483035192489625","2662","2662","2662","1.0437447872161865","1.0437447872161865","1.0437447872161865","2662","2662","2662","1.095953938961029","1.095953938961029","1.095953938961029","2662","2662","2662"
"1263000","","","","","","","","","","","","","1.3615935807228088","1.3615935807228088","1.3615935807228088","2664","2664","2664","1.0484822597503662","1.0484822597503662","1.0484822597503662","2664","2664","2664","1.0423631377220153","1.0423631377220153","1.0423631377220153","2664","2664","2664","1.0960235133171081","1.0960235133171081","1.0960235133171081","2664","2664","2664"
"1264000","","","","","","","","","","","","","1.361815248966217","1.361815248966217","1.361815248966217","2666","2666","2666","1.0523137669563294","1.0523137669563294","1.0523137669563294","2666","2666","2666","1.0444755420684815","1.0444755420684815","1.0444755420684815","2666","2666","2666","1.0973826451301574","1.0973826451301574","1.0973826451301574","2666","2666","2666"
"1265000","","","","","","","","","","","","","1.359485140323639","1.359485140323639","1.359485140323639","2668","2668","2668","1.0515937976837157","1.0515937976837157","1.0515937976837157","2668","2668","2668","1.0449588484764099","1.0449588484764099","1.0449588484764099","2668","2668","2668","1.0944514708518982","1.0944514708518982","1.0944514708518982","2668","2668","2668"
"1266000","","","","","","","","","","","","","1.3590602326393126","1.3590602326393126","1.3590602326393126","2670","2670","2670","1.0525220518112182","1.0525220518112182","1.0525220518112182","2670","2670","2670","1.0435931010246278","1.0435931010246278","1.0435931010246278","2670","2670","2670","1.0964330959320068","1.0964330959320068","1.0964330959320068","2670","2670","2670"
"1267000","","","","","","","","","","","","","1.3605052008628846","1.3605052008628846","1.3605052008628846","2672","2672","2672","1.0504643054008485","1.0504643054008485","1.0504643054008485","2672","2672","2672","1.0442932209968567","1.0442932209968567","1.0442932209968567","2672","2672","2672","1.0980131821632386","1.0980131821632386","1.0980131821632386","2672","2672","2672"
"1268000","","","","","","","","","","","","","1.3646375832557678","1.3646375832557678","1.3646375832557678","2674","2674","2674","1.0514362263679504","1.0514362263679504","1.0514362263679504","2674","2674","2674","1.0430083799362182","1.0430083799362182","1.0430083799362182","2674","2674","2674","1.0949847617149353","1.0949847617149353","1.0949847617149353","2674","2674","2674"
"1269000","","","","","","","","","","","","","1.361234857082367","1.361234857082367","1.361234857082367","2676","2676","2676","1.0531542201042174","1.0531542201042174","1.0531542201042174","2676","2676","2676","1.0471092715263366","1.0471092715263366","1.0471092715263366","2676","2676","2676","1.096929479598999","1.096929479598999","1.096929479598999","2676","2676","2676"
"1270000","","","","","","","","","","","","","1.3649304203987123","1.3649304203987123","1.3649304203987123","2678","2678","2678","1.0544198627471923","1.0544198627471923","1.0544198627471923","2678","2678","2678","1.0456852641105652","1.0456852641105652","1.0456852641105652","2678","2678","2678","1.0985035161972045","1.0985035161972045","1.0985035161972045","2678","2678","2678"
"1271000","","","","","","","","","","","","","1.3626908264160156","1.3626908264160156","1.3626908264160156","2680","2680","2680","1.052103708267212","1.052103708267212","1.052103708267212","2680","2680","2680","1.0457409720420838","1.0457409720420838","1.0457409720420838","2680","2680","2680","1.098210687160492","1.098210687160492","1.098210687160492","2680","2680","2680"
"1272000","","","","","","","","","","","","","1.3627290534973144","1.3627290534973144","1.3627290534973144","2682","2682","2682","1.0518137922286988","1.0518137922286988","1.0518137922286988","2682","2682","2682","1.0459870595932006","1.0459870595932006","1.0459870595932006","2682","2682","2682","1.0972063345909118","1.0972063345909118","1.0972063345909118","2682","2682","2682"
"1273000","","","","","","","","","","","","","1.3622104263305663","1.3622104263305663","1.3622104263305663","2684","2684","2684","1.0534172596931457","1.0534172596931457","1.0534172596931457","2684","2684","2684","1.0466659178733826","1.0466659178733826","1.0466659178733826","2684","2684","2684","1.097943069458008","1.097943069458008","1.097943069458008","2684","2684","2684"
"1274000","","","","","","","","","","","","","1.364583776473999","1.364583776473999","1.364583776473999","2686","2686","2686","1.0549518518447876","1.0549518518447876","1.0549518518447876","2686","2686","2686","1.046430299282074","1.046430299282074","1.046430299282074","2686","2686","2686","1.098076286315918","1.098076286315918","1.098076286315918","2686","2686","2686"
"1275000","","","","","","","","","","","","","1.3634547414779663","1.3634547414779663","1.3634547414779663","2688","2688","2688","1.0547144694328308","1.0547144694328308","1.0547144694328308","2688","2688","2688","1.0472877526283264","1.0472877526283264","1.0472877526283264","2688","2688","2688","1.098339367866516","1.098339367866516","1.098339367866516","2688","2688","2688"
"1276000","","","","","","","","","","","","","1.360458149909973","1.360458149909973","1.360458149909973","2690","2690","2690","1.054841471672058","1.054841471672058","1.054841471672058","2690","2690","2690","1.0451609029769897","1.0451609029769897","1.0451609029769897","2690","2690","2690","1.097178683280945","1.097178683280945","1.097178683280945","2690","2690","2690"
"1277000","","","","","","","","","","","","","","","","","","","1.0540741882324218","1.0540741882324218","1.0540741882324218","2692","2692","2692","1.0486985921859742","1.0486985921859742","1.0486985921859742","2692","2692","2692","1.098666379928589","1.098666379928589","1.098666379928589","2692","2692","2692"
"1278000","","","","","","","","","","","","","","","","","","","1.0547905797958375","1.0547905797958375","1.0547905797958375","2694","2694","2694","1.0465240449905395","1.0465240449905395","1.0465240449905395","2694","2694","2694","1.1026085290908814","1.1026085290908814","1.1026085290908814","2694","2694","2694"
"1279000","","","","","","","","","","","","","","","","","","","1.0518074493408203","1.0518074493408203","1.0518074493408203","2696","2696","2696","1.0473462700843812","1.0473462700843812","1.0473462700843812","2696","2696","2696","1.1006278862953187","1.1006278862953187","1.1006278862953187","2696","2696","2696"
"1280000","","","","","","","","","","","","","","","","","","","1.0539583683013916","1.0539583683013916","1.0539583683013916","2698","2698","2698","1.0473493728637695","1.0473493728637695","1.0473493728637695","2698","2698","2698","1.099992723941803","1.099992723941803","1.099992723941803","2698","2698","2698"
"1281000","","","","","","","","","","","","","","","","","","","1.055117935180664","1.055117935180664","1.055117935180664","2700","2700","2700","1.047397789478302","1.047397789478302","1.047397789478302","2700","2700","2700","1.0975976872444153","1.0975976872444153","1.0975976872444153","2700","2700","2700"
"1282000","","","","","","","","","","","","","","","","","","","1.054739881515503","1.054739881515503","1.054739881515503","2702","2702","2702","1.0469579124450683","1.0469579124450683","1.0469579124450683","2702","2702","2702","1.0984115681648254","1.0984115681648254","1.0984115681648254","2702","2702","2702"
"1283000","","","","","","","","","","","","","","","","","","","1.0568627877235413","1.0568627877235413","1.0568627877235413","2704","2704","2704","1.0487375054359436","1.0487375054359436","1.0487375054359436","2704","2704","2704","1.0995781421661377","1.0995781421661377","1.0995781421661377","2704","2704","2704"
"1284000","","","","","","","","","","","","","","","","","","","1.0560570945739747","1.0560570945739747","1.0560570945739747","2706","2706","2706","1.0470054302215577","1.0470054302215577","1.0470054302215577","2706","2706","2706","1.0983507170677185","1.0983507170677185","1.0983507170677185","2706","2706","2706"
"1285000","","","","","","","","","","","","","","","","","","","1.0541121039390564","1.0541121039390564","1.0541121039390564","2708","2708","2708","1.0491863198280333","1.0491863198280333","1.0491863198280333","2708","2708","2708","1.0989573321342467","1.0989573321342467","1.0989573321342467","2708","2708","2708"
"1286000","","","","","","","","","","","","","","","","","","","1.0542999486923217","1.0542999486923217","1.0542999486923217","2710","2710","2710","1.0485155138969422","1.0485155138969422","1.0485155138969422","2710","2710","2710","1.100758177280426","1.100758177280426","1.100758177280426","2710","2710","2710"
"1287000","","","","","","","","","","","","","","","","","","","1.0554378919601441","1.0554378919601441","1.0554378919601441","2712","2712","2712","1.0473309302330016","1.0473309302330016","1.0473309302330016","2712","2712","2712","1.1012176089286805","1.1012176089286805","1.1012176089286805","2712","2712","2712"
"1288000","","","","","","","","","","","","","","","","","","","1.053688226699829","1.053688226699829","1.053688226699829","2714","2714","2714","1.0485597400665283","1.0485597400665283","1.0485597400665283","2714","2714","2714","1.0980288109779357","1.0980288109779357","1.0980288109779357","2714","2714","2714"
"1289000","","","","","","","","","","","","","","","","","","","1.0552084374427795","1.0552084374427795","1.0552084374427795","2716","2716","2716","1.0459111738204956","1.0459111738204956","1.0459111738204956","2716","2716","2716","1.1008377747535705","1.1008377747535705","1.1008377747535705","2716","2716","2716"
"1290000","","","","","","","","","","","","","","","","","","","1.0567525272369385","1.0567525272369385","1.0567525272369385","2718","2718","2718","1.0501916823387145","1.0501916823387145","1.0501916823387145","2718","2718","2718","1.100392915725708","1.100392915725708","1.100392915725708","2718","2718","2718"
"1291000","","","","","","","","","","","","","","","","","","","1.0540419330596924","1.0540419330596924","1.0540419330596924","2720","2720","2720","1.0482470307350158","1.0482470307350158","1.0482470307350158","2720","2720","2720","1.1012654175758363","1.1012654175758363","1.1012654175758363","2720","2720","2720"
"1292000","","","","","","","","","","","","","","","","","","","1.0563571467399597","1.0563571467399597","1.0563571467399597","2722","2722","2722","1.0472937054634095","1.0472937054634095","1.0472937054634095","2722","2722","2722","1.1012489757537842","1.1012489757537842","1.1012489757537842","2722","2722","2722"
"1293000","","","","","","","","","","","","","","","","","","","1.0545730075836182","1.0545730075836182","1.0545730075836182","2724","2724","2724","1.0476713809967042","1.0476713809967042","1.0476713809967042","2724","2724","2724","1.101206964969635","1.101206964969635","1.101206964969635","2724","2724","2724"
"1294000","","","","","","","","","","","","","","","","","","","1.0568220419883727","1.0568220419883727","1.0568220419883727","2726","2726","2726","1.0494856762886047","1.0494856762886047","1.0494856762886047","2726","2726","2726","1.0999351563453674","1.0999351563453674","1.0999351563453674","2726","2726","2726"
"1295000","","","","","","","","","","","","","","","","","","","1.0545483765602113","1.0545483765602113","1.0545483765602113","2728","2728","2728","1.0482113382816314","1.0482113382816314","1.0482113382816314","2728","2728","2728","1.1014709134101868","1.1014709134101868","1.1014709134101868","2728","2728","2728"
"1296000","","","","","","","","","","","","","","","","","","","1.0571099576950074","1.0571099576950074","1.0571099576950074","2730","2730","2730","1.049160933971405","1.049160933971405","1.049160933971405","2730","2730","2730","1.099915816783905","1.099915816783905","1.099915816783905","2730","2730","2730"
"1297000","","","","","","","","","","","","","","","","","","","1.0558255481719971","1.0558255481719971","1.0558255481719971","2732","2732","2732","1.0505084171295167","1.0505084171295167","1.0505084171295167","2732","2732","2732","1.1018723340034484","1.1018723340034484","1.1018723340034484","2732","2732","2732"
"1298000","","","","","","","","","","","","","","","","","","","1.058868281841278","1.058868281841278","1.058868281841278","2734","2734","2734","1.0487240772247315","1.0487240772247315","1.0487240772247315","2734","2734","2734","1.1001330428123475","1.1001330428123475","1.1001330428123475","2734","2734","2734"
"1299000","","","","","","","","","","","","","","","","","","","1.0556056494712829","1.0556056494712829","1.0556056494712829","2736","2736","2736","1.051824303627014","1.051824303627014","1.051824303627014","2736","2736","2736","1.101012251853943","1.101012251853943","1.101012251853943","2736","2736","2736"
"1300000","","","","","","","","","","","","","","","","","","","1.055127197742462","1.055127197742462","1.055127197742462","2738","2738","2738","1.0489068121910095","1.0489068121910095","1.0489068121910095","2738","2738","2738","1.1000218496322631","1.1000218496322631","1.1000218496322631","2738","2738","2738"
"1301000","","","","","","","","","","","","","","","","","","","1.0567707433700562","1.0567707433700562","1.0567707433700562","2751","2751","2751","1.050968824863434","1.050968824863434","1.050968824863434","2751","2751","2751","1.104349347114563","1.104349347114563","1.104349347114563","2751","2751","2751"
"1302000","","","","","","","","","","","","","","","","","","","1.0577438039779663","1.0577438039779663","1.0577438039779663","2753","2753","2753","1.0526356868743896","1.0526356868743896","1.0526356868743896","2753","2753","2753","1.1048185834884643","1.1048185834884643","1.1048185834884643","2753","2753","2753"
"1303000","","","","","","","","","","","","","","","","","","","1.0592311196327209","1.0592311196327209","1.0592311196327209","2755","2755","2755","1.0526737947463989","1.0526737947463989","1.0526737947463989","2755","2755","2755","1.1039748287200928","1.1039748287200928","1.1039748287200928","2755","2755","2755"
"1304000","","","","","","","","","","","","","","","","","","","1.0581349639892579","1.0581349639892579","1.0581349639892579","2757","2757","2757","1.0501919298171998","1.0501919298171998","1.0501919298171998","2757","2757","2757","1.1035416235923767","1.1035416235923767","1.1035416235923767","2757","2757","2757"
"1305000","","","","","","","","","","","","","","","","","","","1.0604787211418152","1.0604787211418152","1.0604787211418152","2759","2759","2759","1.051321487903595","1.051321487903595","1.051321487903595","2759","2759","2759","1.1022489852905273","1.1022489852905273","1.1022489852905273","2759","2759","2759"
"1306000","","","","","","","","","","","","","","","","","","","1.0594776029586792","1.0594776029586792","1.0594776029586792","2761","2761","2761","1.052437199115753","1.052437199115753","1.052437199115753","2761","2761","2761","1.1033275413513184","1.1033275413513184","1.1033275413513184","2761","2761","2761"
"1307000","","","","","","","","","","","","","","","","","","","1.0578798131942748","1.0578798131942748","1.0578798131942748","2763","2763","2763","1.0506116619110109","1.0506116619110109","1.0506116619110109","2763","2763","2763","1.1021059241294862","1.1021059241294862","1.1021059241294862","2763","2763","2763"
